ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219763_at,187,A,0.432373
219764_at,91.9,A,0.5
219765_at,90.8,A,0.334473
219766_at,25.2,A,0.850342
219767_s_at,731.1,P,0.001953
219768_at,16.7,A,0.850342
219769_at,114.8,A,0.533936
219770_at,385.5,P,0.037598
219771_at,262,A,0.432373
219772_s_at,21.6,A,0.850342
219773_at,16.7,A,0.943848
219774_at,174.2,P,0.018555
219775_s_at,29,A,0.904785
219776_s_at,43.7,A,0.80542
219777_at,160.4,A,0.149658
219778_at,65.1,A,0.466064
219779_at,358.3,A,0.171387
219780_at,33.4,A,0.533936
219781_s_at,302.3,A,0.303711
219782_s_at,14.8,A,0.828613
219783_at,230.4,A,0.111572
219784_at,40.1,A,0.828613
219785_s_at,39.3,A,0.696289
219786_at,88.6,A,0.533936
219787_s_at,118.9,A,0.303711
219788_at,18.2,A,0.780518
219789_at,139.6,A,0.27417
219790_s_at,24.2,A,0.828613
219791_s_at,10,A,0.828613
219792_at,207.8,A,0.219482
219793_at,106.3,A,0.149658
219794_at,295.9,A,0.067627
219795_at,159.4,A,0.080566
219796_s_at,9.7,A,0.870361
219797_at,360.8,P,0.01416
219798_s_at,608.1,A,0.080566
219799_s_at,482.8,P,0.01416
219800_s_at,88.6,A,0.303711
219801_at,275.9,M,0.056152
219802_at,114.5,A,0.149658
219803_at,81.1,A,0.466064
219804_at,8.7,A,0.80542
219805_at,85.6,A,0.366211
219806_s_at,655.1,P,0.01416
219807_x_at,592.6,A,0.19458
219808_at,317,A,0.665527
219809_at,538.7,P,0.01416
219810_at,39.4,A,0.753906
219811_at,206.9,A,0.567627
219812_at,442,P,0.023926
219813_at,287.2,M,0.056152
219814_at,108,A,0.5
219815_at,468,A,0.149658
219816_s_at,1709.2,P,0.000244
219817_at,610.9,A,0.219482
219818_s_at,190.3,A,0.366211
219819_s_at,303,P,0.001953
219820_at,297.5,A,0.601074
219821_s_at,828.8,P,0.01416
219822_at,22.9,A,0.567627
219823_at,36.5,A,0.533936
219824_at,288.4,A,0.19458
219825_at,15.5,A,0.981445
219826_at,380.1,A,0.5
219827_at,89.1,A,0.601074
219828_at,253.3,A,0.466064
219829_at,17.7,A,0.533936
219830_at,33.7,A,0.72583
219831_at,314.3,A,0.219482
219832_s_at,29.4,A,0.828613
219833_s_at,358.5,P,0.018555
219834_at,122.6,A,0.067627
219835_at,9,A,0.999756
219836_at,122.2,A,0.432373
219837_s_at,3818.7,P,0.000244
219838_at,177.7,A,0.219482
219839_x_at,42.2,A,0.850342
219840_s_at,67.9,A,0.533936
219841_at,68.8,A,0.334473
219842_at,18.4,A,0.919434
219843_at,147.7,A,0.219482
219844_at,270.9,A,0.129639
219845_at,55.5,A,0.533936
219846_at,244.9,A,0.111572
219847_at,24.2,A,0.72583
219848_s_at,141.7,A,0.219482
219849_at,466.5,A,0.129639
219850_s_at,43,A,0.828613
219851_at,11.3,A,0.976074
219852_s_at,21,A,0.904785
219853_at,9.1,A,0.976074
219854_at,257.4,A,0.149658
219855_at,25.1,A,0.998047
219856_at,32.1,A,0.953857
219857_at,33.5,A,0.696289
219858_s_at,15.4,A,0.432373
219859_at,270.6,A,0.111572
219860_at,605.5,P,0.001221
219861_at,216.3,A,0.366211
219862_s_at,2256.9,P,0.000732
219863_at,839.3,P,0.010742
219864_s_at,14.4,A,0.969727
219865_at,131.1,A,0.366211
219866_at,194.2,A,0.27417
219867_at,14.8,A,0.850342
219868_s_at,731.7,P,0.018555
219869_s_at,969.2,P,0.000244
219870_at,874.6,P,0.000244
219871_at,125.8,A,0.466064
219872_at,93.9,A,0.398926
219873_at,302,A,0.19458
219874_at,33.8,A,0.633789
219875_s_at,89.3,A,0.398926
219876_s_at,9,A,0.888428
219877_at,19.2,A,0.904785
219878_s_at,31.8,A,0.780518
219879_s_at,26.3,A,0.80542
219880_at,197.1,P,0.018555
219881_s_at,162.6,A,0.5
219882_at,159.6,A,0.72583
219883_at,318.8,M,0.056152
219884_at,302.4,A,0.246094
219885_at,144.4,A,0.27417
219886_at,173.4,A,0.5
219887_at,54.3,A,0.665527
219888_at,109.4,A,0.466064
219889_at,549.7,P,0.001221
219890_at,272.3,A,0.303711
219891_at,200.2,A,0.171387
219892_at,115.7,A,0.171387
219893_at,257,A,0.19458
219894_at,138.9,A,0.533936
219895_at,66.6,A,0.72583
219896_at,58.1,A,0.366211
219897_at,569.2,A,0.095215
219898_at,12.4,A,0.72583
219899_x_at,30.3,A,0.828613
219900_s_at,29.7,A,0.780518
219901_at,133.5,A,0.366211
219902_at,19.5,A,0.696289
219903_s_at,38.3,A,0.633789
219904_at,50.7,A,0.432373
219905_at,216.6,A,0.171387
219906_at,585.7,M,0.056152
219907_at,424,A,0.171387
219908_at,218.6,P,0.046143
219909_at,20.2,A,0.828613
219910_at,471.4,P,0.01416
219911_s_at,308.6,A,0.334473
219912_s_at,120.7,A,0.303711
219913_s_at,557.8,P,0.01416
219914_at,55.1,A,0.870361
219915_s_at,133.8,A,0.366211
219916_s_at,285.2,A,0.601074
219917_at,412.1,P,0.046143
219918_s_at,470.6,P,0.010742
219919_s_at,13.9,A,0.991943
219920_s_at,289.2,A,0.303711
219921_s_at,136.7,A,0.753906
219922_s_at,86.9,A,0.219482
219923_at,418.8,P,0.010742
219924_s_at,1053.5,P,0.037598
219925_at,16.2,A,0.828613
219926_at,87.1,A,0.696289
219927_at,57.6,A,0.466064
219928_s_at,202.2,A,0.366211
219929_s_at,158.3,A,0.149658
219930_at,52.9,A,0.870361
219931_s_at,99.6,A,0.19458
219932_at,227.5,A,0.246094
219933_at,203.6,A,0.111572
219934_s_at,35.3,A,0.567627
219935_at,160.5,A,0.303711
219936_s_at,36,A,0.80542
219937_at,10.2,A,0.943848
219938_s_at,279.2,P,0.046143
219939_s_at,2400.6,P,0.000244
219940_s_at,1193.8,P,0.023926
219941_at,92.4,A,0.303711
219942_at,14.3,A,0.953857
219943_s_at,45.5,A,0.27417
219944_at,19,A,0.904785
219945_at,71,A,0.466064
219946_x_at,625.6,A,0.27417
219947_at,316.3,P,0.046143
219948_x_at,138.1,A,0.129639
219949_at,153.4,A,0.067627
219950_s_at,359.2,A,0.080566
219951_s_at,41.3,A,0.780518
219952_s_at,41,A,0.850342
219953_s_at,161,A,0.149658
219954_s_at,160.6,A,0.334473
219955_at,48.4,A,0.72583
219956_at,444.3,A,0.067627
219957_at,586.5,P,0.008057
219958_at,258.2,A,0.095215
219959_at,172.9,A,0.095215
219960_s_at,648.3,M,0.056152
219961_s_at,164.6,A,0.27417
219962_at,76.3,A,0.334473
219963_at,142.7,A,0.334473
219964_at,65.3,A,0.601074
219965_s_at,78.9,A,0.5
219966_x_at,393.9,P,0.008057
219967_at,173.7,A,0.334473
219968_at,480.3,A,0.149658
219969_at,175.6,P,0.037598
219970_at,12.1,A,0.72583
219971_at,65.1,A,0.904785
219972_s_at,202.5,A,0.149658
219973_at,20,A,0.601074
219974_x_at,858.1,P,0.005859
219975_x_at,79.2,P,0.023926
219976_at,34.2,A,0.601074
219977_at,231.3,A,0.129639
219978_s_at,601.3,P,0.00415
219979_s_at,203.5,P,0.018555
219980_at,583.4,P,0.01416
219981_x_at,891.8,P,0.005859
219982_s_at,116.2,A,0.466064
219983_at,127.2,A,0.171387
219984_s_at,125.7,A,0.19458
219985_at,17.2,A,0.870361
219986_s_at,261.5,A,0.111572
219987_at,92.2,A,0.5
219988_s_at,734,P,0.000244
219989_s_at,18.1,A,0.919434
219990_at,240.2,P,0.023926
219991_at,471.8,A,0.149658
219992_at,521.4,A,0.171387
219993_at,172.6,A,0.601074
219994_at,304.8,A,0.219482
219995_s_at,29.4,A,0.753906
219996_at,53.9,A,0.533936
219997_s_at,662.3,P,0.023926
219998_at,17.3,A,0.870361
219999_at,253.6,P,0.010742
220000_at,112.7,A,0.633789
220001_at,24.2,A,0.665527
220002_at,24,A,0.870361
220003_at,186.3,A,0.601074
220004_at,100.8,A,0.567627
220005_at,92.2,A,0.5
220006_at,15.9,A,0.932373
220007_at,153.6,A,0.27417
220008_at,65.8,A,0.919434
220009_at,348.6,A,0.095215
220010_at,11.4,A,0.633789
220011_at,252.8,A,0.246094
220012_at,191.5,A,0.466064
220013_at,15.4,A,0.943848
220014_at,6.4,A,0.999756
220015_at,485.5,P,0.00293
220016_at,9.6,A,0.989258
220017_x_at,249.4,A,0.334473
220018_at,93.2,A,0.432373
220019_s_at,312.5,A,0.111572
220020_at,276.6,A,0.129639
220021_at,132.3,A,0.533936
220022_at,7.1,A,0.98584
220023_at,154.1,A,0.432373
220024_s_at,313.8,A,0.19458
220025_at,131.2,A,0.567627
220026_at,44.2,A,0.696289
220027_s_at,459.8,A,0.129639
220028_at,445.1,A,0.27417
220029_at,117.8,A,0.466064
220030_at,52.2,A,0.828613
220031_at,10.7,A,0.989258
220032_at,311.1,P,0.018555
220033_at,297.8,P,0.046143
220034_at,25.4,A,0.696289
220035_at,440.5,P,0.030273
220036_s_at,777.5,P,0.010742
220037_s_at,71.3,A,0.753906
220038_at,24.1,A,0.870361
220039_s_at,83.8,A,0.303711
220040_x_at,580.8,A,0.149658
220041_at,227.9,A,0.246094
220042_x_at,86.6,A,0.753906
220043_s_at,102.9,A,0.601074
220044_x_at,2445.5,P,0.000244
220045_at,150.4,A,0.219482
220046_s_at,2599.5,P,0.000244
220047_at,83.2,A,0.5
220048_at,247.3,A,0.129639
220049_s_at,12.4,A,0.932373
220050_at,327.4,A,0.080566
220051_at,63.3,A,0.696289
220052_s_at,2022.4,P,0.018555
220053_at,108.8,A,0.533936
220054_at,289.3,A,0.366211
220055_at,80.2,A,0.753906
220056_at,319.3,P,0.037598
220057_at,15,A,0.969727
220058_at,149.5,A,0.334473
220059_at,200.5,A,0.303711
220060_s_at,55.5,A,0.533936
220061_at,67.2,A,0.780518
220062_s_at,112.8,A,0.633789
220063_at,289.5,A,0.149658
220064_at,140.3,A,0.601074
220065_at,10.9,A,0.850342
220066_at,8.6,A,0.943848
220067_at,185.2,A,0.366211
220068_at,4134.4,P,0.000244
220069_at,236.2,A,0.095215
220070_at,21.9,A,0.72583
220071_x_at,1728.1,P,0.008057
220072_at,207.5,A,0.149658
220073_s_at,284.3,A,0.219482
220074_at,19.2,A,0.99707
220075_s_at,15,A,0.976074
220076_at,34.7,A,0.828613
220077_at,21.8,A,0.828613
220078_at,200.9,A,0.149658
220079_s_at,1016.4,P,0.001221
220080_at,9.4,A,0.953857
220081_x_at,705.6,M,0.056152
220082_at,405,A,0.080566
220083_x_at,161.6,A,0.095215
220084_at,72.4,A,0.432373
220085_at,115,A,0.27417
220086_at,507.2,A,0.171387
220087_at,289.6,A,0.149658
220088_at,8.2,A,0.919434
220089_at,51.2,A,0.5
220090_at,118.4,A,0.633789
220091_at,24.2,A,0.753906
220092_s_at,131.4,A,0.19458
220093_at,191.8,A,0.5
220094_s_at,682.3,P,0.000732
220095_at,91.9,A,0.567627
220096_at,192.7,A,0.080566
220097_s_at,235.6,A,0.219482
220098_at,244.3,A,0.303711
220099_s_at,1602.1,P,0.000244
220100_at,24.4,A,0.904785
220101_x_at,40.2,A,0.533936
220102_at,24.3,A,0.665527
220103_s_at,106.4,A,0.466064
220104_at,219.8,A,0.149658
220105_at,18.2,A,0.943848
220106_at,55.9,A,0.753906
220107_s_at,115.6,A,0.432373
220108_at,57.7,A,0.533936
220109_at,18.2,A,0.850342
220110_s_at,18.9,A,0.828613
220111_s_at,18,A,0.696289
220112_at,91.3,A,0.171387
220113_x_at,619,P,0.010742
220114_s_at,34.7,A,0.665527
220115_s_at,55.2,A,0.19458
220116_at,37.7,A,0.780518
220117_at,52.1,A,0.601074
220118_at,8.4,A,0.953857
220119_at,47.1,A,0.80542
220120_s_at,31.5,A,0.780518
220121_at,126.3,A,0.19458
220122_at,197,A,0.27417
220123_at,41,A,0.80542
220124_at,6.8,A,0.904785
220125_at,41,A,0.828613
220126_at,155.2,A,0.567627
220127_s_at,1050.8,P,0.010742
220128_s_at,297,A,0.325439
220129_at,148.2,A,0.366211
220130_x_at,7.2,A,0.943848
220131_at,229.1,A,0.334473
220132_s_at,558.1,P,0.001221
220133_at,214.5,A,0.19458
220134_x_at,186.8,A,0.5
220135_s_at,349.3,A,0.219482
220136_s_at,23.9,A,0.904785
220137_at,480,P,0.001953
220138_at,310.9,A,0.095215
220139_at,26.6,A,0.943848
220140_s_at,362.5,A,0.366211
220141_at,49.1,A,0.753906
220142_at,164.5,A,0.633789
220143_x_at,393.3,P,0.037598
220144_s_at,103.6,A,0.567627
220145_at,92.3,A,0.398926
220146_at,144,A,0.171387
220147_s_at,3291.5,P,0.000244
220148_at,98.3,A,0.095215
220149_at,121.4,P,0.046143
220150_s_at,243.1,A,0.111572
220151_at,12.6,A,0.828613
220152_at,14,A,0.969727
220153_at,55,A,0.780518
220154_at,5.6,A,0.932373
220155_s_at,1237.9,P,0.018555
220156_at,63.8,A,0.665527
220157_x_at,177.4,A,0.533936
220158_at,332.9,P,0.023926
220159_at,271.9,P,0.037598
220160_s_at,363.6,A,0.5
220161_s_at,323,A,0.111572
220162_s_at,22.1,A,0.932373
220163_s_at,119,A,0.366211
220164_s_at,24.2,A,0.932373
220165_at,383.7,A,0.19458
220166_at,246.9,P,0.001953
220167_s_at,285.4,A,0.080566
220168_at,62.8,A,0.601074
220169_at,369.3,P,0.00415
220170_at,50.5,A,0.601074
220171_x_at,111.9,A,0.129639
220172_at,47.2,A,0.601074
220173_at,428.4,A,0.149658
220174_at,199.8,A,0.067627
220175_s_at,499.7,P,0.018555
220176_at,229.3,A,0.067627
220177_s_at,207.5,A,0.149658
220178_at,74.4,A,0.567627
220179_at,16.5,A,0.904785
220180_at,151.5,A,0.567627
220181_x_at,347,A,0.5
220182_at,24.1,A,0.828613
220183_s_at,83.6,A,0.696289
220184_at,17.1,A,0.919434
220185_at,140.5,A,0.696289
220186_s_at,142.2,A,0.19458
220187_at,34.6,A,0.665527
220188_at,15.5,A,0.665527
220189_s_at,356.1,P,0.046143
220190_s_at,10.5,A,0.870361
220191_at,171.3,M,0.056152
220192_x_at,53.8,A,0.80542
220193_at,229.9,A,0.171387
220194_at,215.2,A,0.246094
220195_at,287.3,A,0.067627
220196_at,20.4,A,0.969727
220197_at,49.4,A,0.665527
220198_s_at,172,A,0.533936
220199_s_at,308.3,M,0.056152
220200_s_at,418.3,A,0.067627
220201_at,164.5,A,0.334473
220202_s_at,501.3,P,0.018555
220203_at,46.1,A,0.780518
220204_s_at,48.6,A,0.665527
220205_at,126.2,A,0.27417
220206_at,13.5,A,0.5
220207_at,220.3,A,0.601074
220208_at,31.1,A,0.943848
220209_at,24.8,A,0.981445
220210_at,78,A,0.5
220211_at,14.2,A,0.953857
220212_s_at,325.4,A,0.303711
220213_at,65.9,A,0.601074
220214_at,34.3,A,0.828613
220215_at,421.3,A,0.171387
220216_at,132,A,0.149658
220217_x_at,262.8,A,0.095215
220218_at,14.9,A,0.888428
220219_s_at,316.6,A,0.303711
220220_at,25.2,A,0.962402
220221_at,150.3,A,0.27417
220222_at,9.1,A,0.919434
220223_at,395.9,A,0.067627
220224_at,220.6,A,0.398926
220225_at,17.7,A,0.865234
220226_at,245.9,A,0.366211
220227_at,221.1,A,0.219482
220228_at,97,A,0.633789
220229_s_at,107.3,A,0.780518
220230_s_at,1681.1,P,0.000732
220231_at,367.8,A,0.219482
220232_at,625.5,P,0.001953
220233_at,18.3,A,0.888428
220234_at,14.3,A,0.567627
220235_s_at,258.7,P,0.023926
220236_at,259.4,P,0.023926
220237_at,114.6,A,0.303711
220238_s_at,87.9,A,0.27417
220239_at,211.9,P,0.01416
220240_s_at,251.9,P,0.037598
220241_at,10.2,A,0.904785
220242_x_at,168.1,A,0.080566
220243_at,325.9,A,0.466064
220244_at,418.9,A,0.095215
220245_at,78.7,A,0.5
220246_at,209.7,A,0.366211
220247_at,109.1,A,0.432373
220248_x_at,878.6,P,0.000244
220249_at,11.1,A,0.943848
220250_at,144.7,A,0.432373
220251_at,353,A,0.111572
220252_x_at,991.8,P,0.00415
220253_s_at,21.9,A,0.850342
220254_at,16.2,A,0.828613
220255_at,494.3,P,0.001221
220256_s_at,38.5,A,0.80542
220257_x_at,186.7,A,0.567627
220258_s_at,327.6,A,0.366211
220259_at,8.3,A,0.953857
220260_at,47.2,A,0.904785
220261_s_at,363,P,0.030273
220262_s_at,87.1,A,0.567627
220263_at,254,A,0.080566
220264_s_at,39.5,A,0.567627
220265_at,113.1,A,0.567627
220266_s_at,38.7,A,0.665527
220267_at,104.8,A,0.567627
220268_at,15.4,A,0.780518
220269_at,22.1,A,0.943848
220270_at,51.2,A,0.567627
220271_x_at,21.9,A,0.943848
220272_at,189.6,A,0.466064
220273_at,14.8,A,0.888428
220274_at,60.3,A,0.72583
220275_at,248.6,A,0.246094
220276_at,8.2,A,0.932373
220277_at,31.7,A,0.780518
220278_at,93.6,A,0.5
220279_at,22.5,A,0.80542
220280_s_at,56.1,A,0.633789
220281_at,50.3,A,0.665527
220282_at,189.6,A,0.111572
220283_at,380.3,A,0.080566
220284_at,16.9,A,0.828613
220285_at,2300.4,P,0.000244
220286_at,249.1,A,0.398926
220287_at,354.4,P,0.00415
220288_at,280.6,P,0.01416
220289_s_at,17.6,A,0.989258
220290_at,114,A,0.366211
220291_at,68.6,A,0.932373
220292_at,244.4,A,0.219482
220293_at,70.1,A,0.696289
220294_at,13.7,A,0.888428
220295_x_at,271.9,A,0.080566
220296_at,116,A,0.665527
220297_at,63.9,A,0.567627
220298_s_at,25.4,A,0.72583
220299_at,112.2,A,0.366211
220300_at,43.7,A,0.601074
220301_at,20.7,A,0.919434
220302_at,12.8,A,0.904785
220303_at,40.5,A,0.870361
220304_s_at,103.5,A,0.633789
220305_at,393.4,A,0.067627
220306_at,295,A,0.067627
220307_at,66.9,A,0.80542
220308_at,21.9,A,0.780518
220309_at,58,A,0.753906
220310_at,47.2,A,0.753906
220311_at,11.7,A,0.633789
220312_at,15.1,A,0.994141
220313_at,219.6,A,0.067627
220314_at,15.8,A,0.72583
220315_at,44.8,A,0.665527
220316_at,109,A,0.398926
220317_at,66.4,A,0.601074
220318_at,34.1,A,0.72583
220319_s_at,1315.5,P,0.00415
220320_at,285.6,P,0.023926
220321_s_at,115.2,A,0.27417
220322_at,112.5,A,0.334473
220323_at,609.9,A,0.27417
220324_at,20.1,A,0.665527
220325_at,36.6,A,0.633789
220326_s_at,107.5,A,0.567627
220327_at,145.9,A,0.149658
220328_at,57.7,A,0.567627
220329_s_at,143.2,P,0.037598
220330_s_at,110.8,A,0.19458
220331_at,23.2,A,0.953857
220332_at,186.9,A,0.696289
220333_at,27.6,A,0.981445
220334_at,124.1,A,0.567627
220335_x_at,58,A,0.688721
220336_s_at,253.7,P,0.037598
220337_at,20.4,A,0.904785
220338_at,55.6,A,0.533936
220339_s_at,71.6,A,0.753906
220340_at,56,A,0.753906
220341_s_at,295.1,A,0.303711
220342_x_at,274.2,P,0.030273
220343_at,160,A,0.27417
220344_at,48.2,A,0.991943
220345_at,164.7,M,0.056152
220346_at,14.4,A,0.72583
220347_at,107.6,A,0.633789
220348_at,9,A,0.72583
220349_s_at,1063.1,P,0.000732
220350_at,47.6,A,0.870361
220351_at,20.7,A,0.633789
220352_x_at,857.1,P,0.000732
220353_at,181.6,A,0.334473
220354_at,16.8,A,0.904785
220355_s_at,1357.6,P,0.00293
220356_at,12,A,0.943848
220357_s_at,152.4,A,0.303711
220358_at,86.7,A,0.567627
220359_s_at,271.4,M,0.056152
220360_at,15,A,0.943848
220361_at,7.2,A,0.969727
220362_at,216.1,A,0.601074
220363_s_at,331,A,0.246094
220364_at,24.2,A,0.870361
220365_at,250.5,A,0.366211
220366_at,378.2,A,0.080566
220367_s_at,498,P,0.000244
220368_s_at,799.3,P,0.023926
220369_at,49.5,A,0.904785
220370_s_at,135.9,A,0.149658
220371_s_at,848,P,0.00293
220372_at,92.9,A,0.665527
220373_at,46.4,A,0.850342
220374_at,15.9,A,0.80542
220375_s_at,420.6,P,0.01416
220376_at,152.2,A,0.246094
220377_at,2828.2,P,0.001221
220378_at,199.1,A,0.246094
220379_at,121.1,A,0.601074
220380_at,91.8,A,0.334473
220381_at,48.7,A,0.533936
220382_s_at,63.8,A,0.80542
220383_at,11.2,A,0.828613
220384_at,8.5,A,0.828613
220385_at,10.2,A,0.981445
220386_s_at,321.9,A,0.129639
220387_s_at,142.3,A,0.095215
220388_at,130.5,A,0.27417
220389_at,577,P,0.046143
220390_at,117.5,A,0.334473
220391_at,78.8,A,0.219482
220392_at,104.6,A,0.398926
220393_at,6.4,A,0.932373
220394_at,100.4,A,0.828613
220395_at,570.6,A,0.219482
220396_at,536.4,A,0.366211
220397_at,141.4,A,0.27417
220398_at,231.9,A,0.067627
220399_at,192.2,M,0.056152
220400_at,111.7,A,0.5
220401_at,79.4,A,0.19458
220402_at,95.8,A,0.5
220403_s_at,53.3,A,0.72583
220404_at,158.4,A,0.366211
220405_at,130.2,A,0.366211
220406_at,119.5,A,0.246094
220407_s_at,264.3,A,0.149658
220408_x_at,1090,P,0.010742
220409_at,27.2,A,0.870361
220410_s_at,207.8,A,0.696289
220411_x_at,101.6,A,0.466064
220412_x_at,35.8,A,0.870361
220413_at,130.8,A,0.665527
220414_at,7.9,A,0.943848
220415_at,83.3,A,0.80542
220416_at,6.9,A,0.72583
220417_s_at,818.4,P,0.005859
220418_at,9,A,0.976074
220419_s_at,1182,P,0.001953
220420_at,38.7,A,0.850342
220421_at,20,A,0.850342
220422_at,227.6,A,0.303711
220423_at,37,A,0.969727
220424_at,38.4,A,0.366211
220425_x_at,58.3,A,0.633789
220426_at,47,A,0.466064
220427_at,45.7,A,0.888428
220428_at,185.5,A,0.246094
220429_at,30.7,A,0.601074
220430_at,85.8,A,0.753906
220431_at,29.7,A,0.780518
220432_s_at,65.6,A,0.366211
220433_at,53,A,0.696289
220434_at,17.8,A,0.989258
220435_at,191.5,A,0.246094
220436_at,287.1,A,0.095215
220437_at,10.7,A,0.976074
220438_at,56.1,A,0.696289
220439_at,154.4,A,0.149658
220440_at,138.7,A,0.665527
220441_at,315.2,A,0.5
220442_at,176.1,A,0.466064
220443_s_at,325.9,A,0.303711
220444_at,71.6,A,0.567627
220445_s_at,27.7,A,0.943848
220446_s_at,412.5,P,0.018555
220447_at,18.3,A,0.998779
220448_at,1961.8,P,0.00415
220449_at,237.8,A,0.601074
220450_at,881.2,P,0.000732
220451_s_at,135,A,0.366211
220452_x_at,505,A,0.149658
220453_at,257.1,P,0.018555
220454_s_at,365,P,0.037598
220455_at,44.7,A,0.969727
220456_at,56.9,A,0.398926
220457_at,22.2,A,0.850342
220458_at,297.4,A,0.080566
220459_at,304.6,P,0.000732
220460_at,251.3,A,0.219482
220461_at,19.6,A,0.999756
220462_at,67.6,A,0.780518
220463_at,283.7,A,0.111572
220464_at,130.9,A,0.398926
220465_at,402.2,P,0.037598
220466_at,93.7,A,0.533936
220467_at,220.8,A,0.095215
220468_at,119.1,A,0.303711
220469_at,11.4,A,0.850342
220470_at,25.8,A,0.780518
220471_s_at,164.6,A,0.398926
220472_at,10.9,A,0.98584
220473_s_at,54.1,A,0.27417
220474_at,97,A,0.27417
220475_at,392.4,A,0.080566
220476_s_at,61.1,A,0.567627
220477_s_at,1161.3,P,0.005859
220478_at,36.8,A,0.976074
220479_at,27.8,A,0.919434
220480_at,10.9,A,0.919434
220481_at,16.7,A,0.904785
220482_s_at,19.5,A,0.80542
220483_s_at,95.3,A,0.398926
220484_at,13.7,A,0.850342
220485_s_at,81.6,A,0.27417
220486_x_at,1056.8,P,0.000732
220487_at,16.6,A,0.962402
220488_s_at,367.4,A,0.095215
220489_s_at,115,A,0.27417
220490_at,86.2,A,0.533936
220491_at,56.1,A,0.27417
220492_s_at,10.8,A,0.976074
220493_at,196.2,A,0.533936
220494_s_at,657.9,P,0.001953
220495_s_at,604,P,0.00415
220496_at,36.9,A,0.904785
220497_at,116.9,A,0.466064
220498_at,17.3,A,0.989258
220499_at,22.2,A,0.919434
220500_s_at,358.3,P,0.01416
220501_at,14,A,0.888428
220502_s_at,47.4,A,0.432373
220503_at,8.7,A,0.998047
220504_at,27.1,A,0.696289
220505_at,44.8,A,0.850342
220506_at,19.1,A,0.932373
220507_s_at,15.5,A,0.72583
220508_at,99.4,A,0.780518
220509_at,65.4,A,0.398926
220510_at,69.4,A,0.904785
220511_s_at,198.9,A,0.303711
220512_at,141.2,A,0.27417
220513_at,9.2,A,0.904785
220514_at,34.5,A,0.943848
220515_at,36.1,A,0.828613
220516_at,31.7,A,0.870361
220517_at,130.6,A,0.171387
220518_at,15.9,A,0.828613
220519_s_at,87.1,A,0.398926
220520_s_at,173.1,A,0.171387
220521_s_at,80.1,A,0.567627
220522_at,357.7,A,0.129639
220523_at,59.7,A,0.753906
220524_at,46,A,0.72583
220525_s_at,780.4,P,0.000244
220526_s_at,669.7,P,0.01416
220527_at,16.3,A,0.850342
220528_at,10.6,A,0.904785
220529_at,57.6,A,0.601074
220530_at,59.8,A,0.533936
220531_at,11.7,A,0.888428
220532_s_at,91.4,A,0.466064
220533_at,147.3,A,0.5
220534_at,225.6,A,0.149658
220535_at,26.6,A,0.981445
220536_at,37.5,A,0.870361
220537_at,146.7,A,0.080566
220538_at,322.3,A,0.466064
220539_at,167.1,A,0.432373
220540_at,58.8,A,0.780518
220541_at,173.3,A,0.533936
220542_s_at,446,A,0.219482
220543_at,116.9,A,0.334473
220544_at,310,A,0.149658
220545_s_at,187.6,A,0.246094
220546_at,111.4,A,0.780518
220547_s_at,1065.7,P,0.000244
220548_at,16.7,A,0.969727
220549_at,67.9,A,0.27417
220550_at,75.2,A,0.72583
220551_at,32.3,A,0.780518
220552_at,24.3,A,0.567627
220553_s_at,292.9,P,0.023926
220554_at,114.1,A,0.432373
220555_s_at,13,A,0.753906
220556_at,26.5,A,0.753906
220557_s_at,45.2,A,0.753906
220558_x_at,614.7,P,0.037598
220559_at,14.4,A,0.80542
220560_at,970.3,P,0.023926
220561_at,14.4,A,0.989258
220562_at,61.7,A,0.19458
220563_s_at,221,A,0.246094
220564_at,96.2,A,0.19458
220565_at,114.4,A,0.466064
220566_at,804,P,0.00293
220567_at,52.9,A,0.828613
220568_at,12,A,0.981445
220569_at,52.8,A,0.904785
220570_at,159.4,A,0.27417
220571_at,250,A,0.27417
220572_at,13.6,A,0.432373
220573_at,13,A,0.633789
220574_at,276.1,A,0.149658
220575_at,39.1,A,0.398926
220576_at,109.7,A,0.080566
220577_at,395.4,P,0.018555
220578_at,279.7,A,0.080566
220579_at,23.1,A,0.888428
220580_at,125,A,0.219482
220581_at,58.5,A,0.633789
220582_at,229.8,P,0.037598
220583_at,34.1,A,0.943848
220584_at,17.8,A,0.976074
220585_at,21.2,A,0.888428
220586_at,232.7,P,0.023926
220587_s_at,139.6,A,0.366211
220588_at,325.6,A,0.171387
220589_s_at,101.3,A,0.533936
220590_at,45.5,A,0.466064
220591_s_at,209.7,P,0.01416
220592_at,207.6,A,0.27417
220593_s_at,20.1,A,0.633789
220594_at,146,A,0.246094
220595_at,170.5,A,0.19458
220596_at,107.9,A,0.398926
220597_s_at,757.8,P,0.005859
220598_at,33.1,A,0.780518
220599_s_at,329.1,A,0.398926
220600_at,342.8,A,0.432373
220601_at,27,A,0.72583
220602_s_at,23,A,0.633789
220603_s_at,240.9,P,0.018555
220604_x_at,244.1,A,0.72583
220605_s_at,706.1,A,0.067627
220606_s_at,838.9,M,0.056152
220607_x_at,1954.2,P,0.000244
220608_s_at,183.1,A,0.129639
220609_at,52.8,A,0.334473
220610_s_at,44.6,A,0.601074
220611_at,16.5,A,0.80542
220612_at,134.5,A,0.432373
