ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
216574_s_at,18,A,0.753906
216575_at,16.6,A,0.850342
216576_x_at,438.1,A,0.366211
216577_at,57.7,A,0.80542
216578_at,37.5,A,0.943848
216579_at,74.9,A,0.828613
216580_at,41.3,A,0.398926
216581_at,25.4,A,0.919434
216582_at,248.1,P,0.008057
216583_x_at,238,A,0.334473
216584_at,15.9,A,0.981445
216585_at,13.9,A,0.850342
216586_at,119.4,A,0.129639
216587_s_at,185.2,A,0.696289
216588_at,12.9,A,0.466064
216589_at,229.4,A,0.171387
216590_at,148.4,A,0.246094
216591_s_at,295.4,A,0.095215
216592_at,96.8,A,0.533936
216593_s_at,558.6,P,0.010742
216594_x_at,452.1,M,0.056152
216595_at,165.9,A,0.111572
216596_at,95.5,A,0.432373
216597_at,56.9,A,0.72583
216598_s_at,17.1,A,0.962402
216599_x_at,13.6,A,0.943848
216600_x_at,388.1,A,0.19458
216601_at,55.7,A,0.72583
216602_s_at,541.6,A,0.149658
216603_at,30.1,A,0.870361
216604_s_at,53.2,A,0.533936
216605_s_at,367.3,M,0.056152
216606_x_at,884.2,P,0.010742
216607_s_at,366.5,A,0.080566
216608_at,239.3,A,0.533936
216609_at,200.6,A,0.398926
216610_at,27.3,A,0.780518
216611_s_at,32.2,A,0.953857
216612_x_at,46,A,0.303711
216613_at,18.7,A,0.633789
216614_at,158.6,A,0.149658
216615_s_at,521.6,M,0.056152
216616_at,27.2,A,0.753906
216617_s_at,9.7,A,0.932373
216618_at,164.3,P,0.046143
216619_at,13.6,A,0.932373
216620_s_at,1058.6,P,0.00415
216621_at,52.6,A,0.665527
216622_at,231.5,A,0.246094
216623_x_at,24.5,A,0.753906
216624_s_at,547.5,A,0.5
216625_at,16.1,A,0.870361
216626_at,16.3,A,0.533936
216627_s_at,456.6,A,0.067627
216628_at,170.9,A,0.19458
216629_at,120.5,A,0.095215
216630_at,20.7,A,0.943848
216631_s_at,180.5,A,0.19458
216632_at,10.1,A,0.989258
216633_s_at,15.6,A,0.72583
216634_at,153.7,A,0.72583
216635_at,212,A,0.432373
216636_at,10.6,A,0.753906
216637_at,39.2,A,0.753906
216638_s_at,100.2,A,0.303711
216639_at,29.6,A,0.466064
216640_s_at,2488.4,P,0.000244
216641_s_at,95.4,A,0.567627
216642_at,93.2,A,0.432373
216643_at,190.8,A,0.129639
216644_at,423.9,A,0.080566
216645_at,363.4,A,0.366211
216646_at,20.8,A,0.870361
216647_at,200.9,A,0.27417
216648_s_at,34,A,0.80542
216649_at,12.6,A,0.962402
216650_at,64.2,A,0.633789
216651_s_at,144.4,A,0.27417
216652_s_at,912.2,P,0.00415
216653_at,11.4,A,0.888428
216654_at,159,A,0.533936
216655_s_at,51.8,A,0.753906
216656_at,15.4,A,0.943848
216657_at,97,A,0.246094
216658_at,264.6,A,0.246094
216659_at,73.4,A,0.432373
216660_at,13.9,A,0.696289
216661_x_at,421.1,M,0.056152
216662_at,290.6,A,0.246094
216663_s_at,127,A,0.303711
216664_at,33.4,A,0.919434
216665_s_at,7.1,A,0.932373
216666_at,196.8,A,0.171387
216667_at,50.3,A,0.72583
216668_at,267.8,A,0.334473
216669_at,140.4,A,0.366211
216670_at,23.9,A,0.665527
216671_x_at,55.1,A,0.969727
216672_s_at,8.5,A,0.98584
216673_at,265.8,A,0.171387
216674_at,12.6,A,0.919434
216675_at,37.5,A,0.828613
216676_x_at,54.6,A,0.943848
216677_at,237.8,A,0.149658
216678_at,700.4,P,0.010742
216679_at,40.5,A,0.828613
216680_s_at,536.4,P,0.00293
216681_at,110.6,A,0.533936
216682_s_at,154.8,A,0.27417
216683_at,76.2,A,0.334473
216684_s_at,100.6,A,0.334473
216685_s_at,16.3,A,0.753906
216686_at,10.4,A,0.953857
216687_x_at,37.3,A,0.633789
216688_at,194.2,A,0.246094
216689_x_at,1168.8,P,0.037598
216690_at,182.2,A,0.246094
216691_at,32.6,A,0.633789
216692_at,414.5,A,0.432373
216693_x_at,779.7,P,0.001953
216694_at,482.6,A,0.171387
216695_s_at,40,A,0.533936
216696_s_at,235.9,A,0.171387
216697_at,108,M,0.056152
216698_x_at,335.2,A,0.19458
216699_s_at,394.1,A,0.067627
216700_at,153.2,A,0.466064
216701_at,47,A,0.633789
216702_x_at,377.3,A,0.246094
216703_at,216.1,P,0.046143
216704_at,109.7,A,0.80542
216705_s_at,1720.6,P,0.030273
216706_x_at,75.4,A,0.303711
216707_at,9.3,A,0.98584
216708_x_at,133.9,A,0.466064
216709_at,6.5,A,0.780518
216710_x_at,284.9,A,0.149658
216711_s_at,535.9,P,0.023926
216712_at,102.8,A,0.149658
216713_at,164.3,A,0.111572
216714_at,42.2,A,0.904785
216715_at,27.4,A,0.334473
216716_at,293.7,M,0.056152
216717_at,6.7,A,0.919434
216718_at,16.6,A,0.904785
216719_s_at,68.8,A,0.246094
216720_at,42.3,A,0.780518
216721_at,85.1,A,0.696289
216722_at,89.1,P,0.00415
216723_at,129.6,A,0.149658
216724_at,142.4,A,0.753906
216725_at,16.1,A,0.919434
216726_at,13.9,A,0.981445
216727_at,62.2,A,0.850342
216728_at,38.2,A,0.780518
216729_at,57.2,A,0.633789
216730_at,638.3,P,0.046143
216731_s_at,46.3,A,0.753906
216732_at,22.7,A,0.969727
216733_s_at,149.1,A,0.171387
216734_s_at,94.8,A,0.601074
216735_x_at,262.8,A,0.171387
216736_at,202.9,A,0.533936
216737_at,3.8,A,0.870361
216738_at,491.9,A,0.27417
216739_at,379.3,A,0.129639
216740_at,20.5,A,0.633789
216741_at,39.4,A,0.969727
216742_at,9.9,A,0.932373
216743_at,31.9,A,0.919434
216744_at,28.6,A,0.80542
216745_x_at,325.9,A,0.149658
216746_at,56.7,A,0.219482
216747_at,172.7,A,0.067627
216748_at,395.8,P,0.023926
216749_at,103.9,A,0.633789
216750_at,392.5,A,0.19458
216751_at,215.3,P,0.008057
216752_at,22.3,A,0.696289
216753_at,191.6,A,0.27417
216754_at,26.4,A,0.828613
216755_at,296.8,A,0.129639
216756_at,163.1,A,0.219482
216757_at,490.6,A,0.095215
216758_at,5.3,A,0.962402
216759_at,196.8,A,0.171387
216760_at,91.2,A,0.828613
216761_at,261,A,0.828613
216762_at,176.7,A,0.219482
216763_at,20.3,A,0.80542
216764_at,120.3,A,0.171387
216765_at,12,A,0.828613
216766_at,91.3,A,0.095215
216767_at,145.3,A,0.5
216768_x_at,17.8,A,0.780518
216769_x_at,8.4,A,0.633789
216770_at,138,A,0.398926
216771_at,129.3,A,0.149658
216772_at,30.7,A,0.753906
216773_at,204.7,A,0.171387
216774_at,255.4,A,0.129639
216775_at,50.9,A,0.398926
216776_at,150.1,A,0.567627
216777_at,13.5,A,0.72583
216778_s_at,68,A,0.303711
216779_at,192.4,A,0.432373
216780_at,21.8,A,0.850342
216781_at,75.2,A,0.5
216782_at,27,A,0.888428
216783_at,152.6,A,0.149658
216784_at,75.3,A,0.850342
216785_at,33.1,A,0.665527
216786_at,26.1,A,0.533936
216787_at,76.6,A,0.753906
216788_at,38.8,A,0.850342
216789_at,197.6,A,0.665527
216790_at,28.5,A,0.780518
216791_at,703.8,A,0.067627
216792_at,164.8,A,0.27417
216793_x_at,116.3,A,0.171387
216794_at,67.6,A,0.665527
216795_at,5.7,A,0.904785
216796_s_at,6.8,A,0.962402
216797_at,9.8,A,0.953857
216798_at,218.4,A,0.19458
216799_at,137.4,A,0.432373
216800_at,75.8,A,0.567627
216801_at,207.7,A,0.398926
216802_at,137.7,A,0.533936
216803_at,38.7,A,0.533936
216804_s_at,41.6,A,0.888428
216805_at,82.3,A,0.366211
216806_at,277.5,A,0.219482
216807_at,357.4,A,0.303711
216808_at,16.1,A,0.976074
216809_at,242.7,A,0.111572
216810_at,109.1,A,0.171387
216811_at,20.5,A,0.533936
216812_at,31.7,A,0.753906
216813_at,26.2,A,0.72583
216814_at,110.3,A,0.219482
216815_at,42.8,A,0.696289
216816_at,143.2,A,0.219482
216817_s_at,42.6,A,0.80542
216818_s_at,13.9,A,0.919434
216819_at,17.9,A,0.932373
216820_at,105.7,A,0.5
216821_at,45.4,A,0.80542
216822_x_at,29.9,A,0.567627
216823_at,519.5,P,0.030273
216824_at,18.8,A,0.888428
216825_s_at,49.9,A,0.72583
216826_at,28.8,A,0.904785
216827_at,13.7,A,0.850342
216828_at,147.7,A,0.432373
216829_at,69.4,A,0.780518
216830_at,29.8,A,0.72583
216831_s_at,6.4,A,0.998779
216832_at,462,A,0.466064
216833_x_at,143.5,M,0.056152
216834_at,307.4,A,0.067627
216835_s_at,289.4,P,0.030273
216836_s_at,413.3,A,0.246094
216837_at,196.3,A,0.334473
216838_at,223.1,A,0.398926
216839_at,44.1,A,0.696289
216840_s_at,79.3,A,0.753906
216841_s_at,157.6,A,0.129639
216842_x_at,234.9,A,0.129639
216843_x_at,1683.8,A,0.067627
216844_at,29.8,A,0.567627
216845_x_at,42.6,A,0.780518
216846_at,40.3,A,0.962402
216847_at,269.1,A,0.219482
216848_at,88.2,A,0.850342
216849_at,558.3,A,0.303711
216850_at,86.6,A,0.366211
216851_at,433.5,A,0.19458
216852_x_at,98.8,A,0.80542
216853_x_at,278.4,A,0.246094
216854_at,16.3,A,0.932373
216855_s_at,244,A,0.366211
216856_s_at,23.2,A,0.665527
216857_at,232.3,A,0.398926
216858_x_at,566.3,P,0.000732
216859_x_at,275.9,A,0.27417
216860_s_at,176.9,A,0.303711
216861_at,14.8,A,0.919434
216862_s_at,926.4,P,0.01416
216863_s_at,496.8,P,0.000244
216864_at,149.6,A,0.696289
216865_at,110.3,A,0.27417
216866_s_at,60.5,A,0.72583
216867_s_at,138.2,A,0.466064
216868_s_at,26.4,A,0.828613
216869_at,284.9,A,0.246094
216870_x_at,154.9,P,0.000244
216871_at,225.6,A,0.246094
216872_at,36.8,A,0.753906
216873_s_at,294.2,P,0.018555
216874_at,121.8,A,0.171387
216875_x_at,19.1,A,0.943848
216876_s_at,10.5,A,0.850342
216877_at,163.6,A,0.219482
216878_x_at,277.7,A,0.432373
216879_at,305.7,A,0.432373
216880_at,47.4,A,0.850342
216881_x_at,72.7,A,0.904785
216882_s_at,175.7,A,0.080566
216883_x_at,441.2,A,0.219482
216884_at,34.1,A,0.753906
216885_s_at,532.1,P,0.00415
216886_at,127.1,A,0.303711
216887_s_at,129.7,A,0.432373
216888_at,47.5,A,0.80542
216889_s_at,46.3,A,0.72583
216890_at,30.7,A,0.962402
216891_at,31.4,A,0.888428
216892_at,13.7,A,0.432373
216893_s_at,16.8,A,0.633789
216894_x_at,34.3,A,0.80542
216895_at,178.4,P,0.008057
216896_at,14.6,A,0.828613
216897_s_at,209.3,A,0.5
216898_s_at,21.5,A,0.334473
216899_s_at,287.2,P,0.01416
216900_s_at,6.1,A,0.98584
216901_s_at,478.7,P,0.001953
216902_s_at,227,P,0.037598
216903_s_at,1247.6,A,0.080566
216904_at,101.2,A,0.72583
216905_s_at,75.1,A,0.633789
216906_at,12.7,A,0.976074
216907_x_at,246,A,0.246094
216908_x_at,742.2,A,0.080566
216909_at,67.6,A,0.466064
216910_at,347.1,A,0.111572
216911_s_at,8.1,A,0.98584
216912_at,26.3,A,0.969727
216913_s_at,145.7,A,0.334473
216914_at,38.9,A,0.870361
216915_s_at,212.9,A,0.080566
216916_s_at,26.3,A,0.969727
216917_s_at,11.9,A,0.870361
216918_s_at,60.2,A,0.98584
216919_at,341.6,A,0.27417
216920_s_at,487.6,A,0.398926
216921_s_at,245.4,A,0.366211
216922_x_at,197.5,A,0.303711
216923_at,109.4,A,0.5
216924_s_at,90.7,A,0.601074
216925_s_at,77.3,A,0.533936
216926_s_at,53.9,A,0.633789
216927_at,106.7,A,0.366211
216928_at,15.4,A,0.989258
216929_x_at,251.8,A,0.5
216930_at,167.2,A,0.398926
216931_at,165.3,P,0.018555
216932_at,159.8,A,0.633789
216933_x_at,198.7,P,0.046143
216934_at,65.1,A,0.665527
216935_at,15.6,A,0.633789
216936_at,446.3,A,0.334473
216937_s_at,116.8,A,0.432373
216938_x_at,269.6,P,0.037598
216939_s_at,182.9,A,0.334473
216940_x_at,106.3,A,0.246094
216941_s_at,23.4,A,0.633789
216942_s_at,779.7,P,0.00415
216943_at,67.4,A,0.633789
216944_s_at,612.6,P,0.001221
216945_x_at,347.6,A,0.095215
216946_at,36.1,A,0.533936
216947_at,59.8,A,0.432373
216948_at,6.1,A,0.976074
216949_s_at,46.4,A,0.72583
216950_s_at,68.1,A,0.601074
216951_at,111.8,A,0.633789
216952_s_at,712.2,A,0.149658
216953_s_at,13.8,A,0.919434
216954_x_at,466.6,P,0.00415
216955_at,312.7,A,0.27417
216956_s_at,14,A,0.962402
216957_at,14.2,A,0.943848
216958_s_at,274.2,A,0.149658
216959_x_at,177.4,A,0.080566
216960_s_at,244.9,P,0.00415
216961_s_at,141.2,A,0.398926
216962_at,32.7,A,0.753906
216963_s_at,320.3,A,0.366211
216964_at,98,A,0.696289
216965_x_at,334.1,A,0.5
216966_at,24.4,A,0.80542
216967_at,79,A,0.466064
216968_at,189.2,A,0.5
216969_s_at,207.4,P,0.046143
216970_at,6.7,A,0.919434
216971_s_at,363.4,P,0.018555
216972_at,117.1,A,0.366211
216973_s_at,240.4,A,0.095215
216974_at,19.7,A,0.870361
216975_x_at,10.3,A,0.850342
216976_s_at,323,M,0.056152
216977_x_at,609.5,A,0.19458
216978_x_at,24.6,A,0.943848
216979_at,384.8,P,0.030273
216980_s_at,191.9,A,0.533936
216981_x_at,500.3,A,0.246094
216982_x_at,15.7,A,0.72583
216983_s_at,54.7,A,0.696289
216984_x_at,118.9,A,0.366211
216985_s_at,111.7,A,0.366211
216986_s_at,314.2,A,0.219482
216987_at,2.5,A,0.98584
216988_s_at,2738.8,P,0.001221
216989_at,145.4,M,0.056152
216990_at,26.8,A,0.80542
216991_at,12.4,A,0.753906
216992_s_at,24.8,A,0.696289
216993_s_at,703.7,P,0.023926
216994_s_at,192.2,P,0.046143
216995_x_at,29.2,A,0.665527
216996_s_at,517.8,M,0.056152
216997_x_at,547.4,P,0.000732
216998_s_at,181.2,A,0.334473
216999_at,121.8,A,0.633789
217000_at,40.8,A,0.665527
217001_x_at,487.6,P,0.046143
217002_s_at,43.4,A,0.753906
217003_s_at,263.9,A,0.19458
217004_s_at,43.7,A,0.533936
217005_at,43.8,A,0.72583
217006_x_at,34.2,A,0.567627
217007_s_at,21.6,A,0.850342
217008_s_at,215.4,A,0.129639
217009_at,113.5,A,0.303711
217010_s_at,65.9,A,0.5
217011_at,44.8,A,0.953857
217012_at,40,A,0.601074
217013_at,267.4,A,0.567627
217014_s_at,355.8,P,0.018555
217015_at,10.8,A,0.932373
217016_x_at,121.7,P,0.01416
217017_at,185,A,0.303711
217018_at,126,A,0.5
217019_at,176.6,A,0.111572
217020_at,433.6,P,0.005859
217021_at,5.7,A,0.953857
217022_s_at,1635,P,0.000244
217023_x_at,29.6,A,0.80542
217024_x_at,285.5,A,0.398926
217025_s_at,679.8,P,0.000732
217026_at,150,A,0.432373
217027_x_at,77.3,A,0.27417
217028_at,14457,P,0.000244
217029_at,44.1,A,0.932373
217030_at,381.3,A,0.246094
217031_at,17.7,A,0.962402
217032_at,20.9,A,0.904785
217033_x_at,551.9,A,0.067627
217034_at,36.8,A,0.72583
217035_at,53.5,A,0.398926
217036_at,155.7,A,0.533936
217037_at,25.8,A,0.80542
217038_at,25.7,A,0.919434
217039_x_at,144.5,A,0.633789
217040_x_at,676.6,A,0.111572
217041_at,201,P,0.018555
217042_at,209.3,P,0.00415
217043_s_at,199.3,A,0.080566
217044_s_at,86.5,A,0.5
217045_x_at,438.8,A,0.080566
217046_s_at,19.1,A,0.943848
217047_s_at,266.5,A,0.067627
217048_at,198.2,A,0.171387
217049_x_at,258.1,P,0.037598
217050_at,117.6,A,0.19458
217051_s_at,203.3,A,0.665527
217052_x_at,384.4,A,0.067627
217053_x_at,243,A,0.111572
217054_at,49.9,A,0.533936
217055_x_at,92,A,0.665527
217056_at,70.9,A,0.246094
217057_s_at,119.3,A,0.466064
217058_at,21.8,A,0.943848
217059_at,8.6,A,0.870361
217060_at,163.7,A,0.27417
217061_s_at,117.4,A,0.567627
217062_at,28.6,A,0.904785
217063_x_at,146.5,A,0.334473
217065_at,197.9,A,0.149658
217066_s_at,162.1,A,0.601074
217067_s_at,82.1,A,0.111572
217068_at,71.7,A,0.5
217069_at,7,A,0.850342
217070_at,28.8,A,0.753906
217071_s_at,75.9,A,0.567627
217072_at,33.1,A,0.845459
217073_x_at,34.2,A,0.828613
217074_at,25.5,A,0.932373
217075_x_at,15,A,0.981445
217076_s_at,12,A,0.932373
217077_s_at,14.5,A,0.828613
217078_s_at,65.2,A,0.665527
217079_at,44.9,A,0.828613
217080_s_at,470.5,A,0.246094
217081_at,107.4,A,0.219482
217082_at,125.1,A,0.567627
217083_at,16.2,A,0.99585
217084_at,10.3,A,0.98584
217085_at,87.8,A,0.366211
217086_at,13.4,A,0.780518
217087_at,41.1,A,0.633789
217088_s_at,38.5,A,0.72583
217090_at,93.4,A,0.601074
217091_at,7.5,A,0.665527
217092_x_at,3335.1,P,0.018555
217093_at,12.5,A,0.870361
217094_s_at,218.9,A,0.334473
217095_x_at,48.1,A,0.696289
217096_at,49,A,0.5
217097_s_at,133.8,P,0.005859
217098_s_at,16.5,A,0.850342
217099_s_at,853.9,P,0.018555
217100_s_at,1027.3,P,0.001953
217101_at,93.8,A,0.696289
217102_at,383.9,A,0.129639
217103_at,17.9,A,0.981445
217104_at,196.8,P,0.037598
217105_at,38.1,A,0.753906
217106_x_at,833,P,0.023926
217107_at,265.7,A,0.219482
217108_at,20.7,A,0.976074
217109_at,25.3,A,0.943848
217110_s_at,40.5,A,0.466064
217111_at,3.9,A,0.932373
217112_at,188.8,A,0.696289
217113_at,39.1,A,0.80542
217114_at,117,P,0.037598
217115_at,25.5,A,0.80542
217117_x_at,695.6,P,0.037598
217118_s_at,931.9,P,0.000244
217119_s_at,180.1,A,0.303711
217120_s_at,337.2,A,0.067627
217121_at,381.5,A,0.432373
217122_s_at,3601.1,P,0.000244
217123_x_at,16.2,A,0.80542
217124_at,35,A,0.696289
217125_at,97.8,A,0.303711
217126_at,15.1,A,0.943848
217127_at,109.7,A,0.398926
217128_s_at,336.2,P,0.046143
217129_at,16.4,A,0.72583
217130_at,226.3,A,0.095215
217131_at,187.9,A,0.129639
217132_at,50.9,A,0.334473
217133_x_at,184.5,P,0.037598
217134_at,61.3,A,0.72583
217135_x_at,474.1,A,0.366211
217136_at,71.7,A,0.19458
217137_x_at,49.2,A,0.567627
217138_x_at,10.9,A,0.932373
217139_at,468,A,0.111572
217140_s_at,2284.3,P,0.000244
217141_at,45.2,A,0.828613
217142_at,256.7,A,0.149658
217143_s_at,509,A,0.219482
217144_at,920.7,M,0.056152
217145_at,68.1,A,0.633789
217146_at,19.6,A,0.919434
217147_s_at,139.3,A,0.334473
217148_x_at,1072.9,A,0.111572
217149_x_at,600.8,P,0.046143
217150_s_at,33.3,A,0.567627
217151_at,11.7,A,0.943848
217152_at,106.3,A,0.466064
217153_at,152.9,A,0.567627
217154_s_at,45.5,A,0.828613
217155_at,157.9,A,0.19458
217156_at,210,A,0.080566
217157_x_at,595.1,P,0.010742
217158_at,247.8,A,0.601074
217159_x_at,44.1,A,0.953857
217160_at,75.6,A,0.696289
217161_x_at,60.1,A,0.533936
217162_at,22.5,A,0.904785
217163_at,31.4,A,0.696289
217164_at,269.2,P,0.000244
217165_x_at,50,A,0.828613
217166_at,180.6,A,0.095215
217167_x_at,123.5,A,0.633789
217168_s_at,1114.6,P,0.000732
217169_at,27.5,A,0.870361
217170_at,51,A,0.633789
217171_at,240.2,A,0.533936
217172_at,10.4,A,0.989258
217173_s_at,259.3,A,0.303711
217174_s_at,11.1,A,0.976074
217175_at,18.5,A,0.780518
217176_s_at,125.3,A,0.171387
217177_s_at,42,A,0.432373
217178_at,89.3,A,0.567627
217179_x_at,390.8,M,0.056152
217180_at,38.1,A,0.828613
217181_at,12.3,A,0.994141
217182_at,62.7,A,0.5
217183_at,77.4,A,0.567627
217184_s_at,371,A,0.432373
217185_s_at,275,A,0.111572
217186_at,15.4,A,0.850342
217187_at,506.8,A,0.398926
217188_s_at,492.2,A,0.533936
217189_s_at,690.3,P,0.037598
217190_x_at,17,A,0.953857
217191_x_at,261.8,P,0.018555
217192_s_at,259.4,A,0.366211
217193_x_at,204.7,A,0.303711
217194_at,37.7,A,0.219482
217195_at,100.7,A,0.5
217196_s_at,212.7,A,0.149658
217197_x_at,726.5,P,0.023926
217198_x_at,82.6,A,0.466064
217199_s_at,207.8,A,0.19458
217200_x_at,688.6,P,0.030273
217201_at,17,A,0.981445
217202_s_at,1350.4,P,0.037598
217203_at,148.3,A,0.219482
217204_at,51.8,A,0.366211
217205_at,194.3,A,0.398926
217206_at,61.3,A,0.334473
217207_s_at,391.9,P,0.046143
217208_s_at,253.8,P,0.023926
217209_at,32.9,A,0.633789
217210_at,80,A,0.601074
217211_at,420.5,A,0.19458
217212_s_at,128.4,A,0.19458
217213_at,65.6,A,0.665527
217214_s_at,52.1,A,0.780518
217215_s_at,54.4,A,0.828613
217216_x_at,234.8,A,0.219482
217217_at,19.8,A,0.976074
217218_at,60.9,A,0.828613
217219_at,40.3,A,0.601074
217220_at,131.5,A,0.171387
217221_x_at,791,P,0.00415
217222_at,35.3,A,0.932373
217223_s_at,560.3,P,0.046143
217224_at,326.4,A,0.095215
217225_x_at,3618.6,P,0.001221
217226_s_at,168.4,A,0.366211
217227_x_at,320.4,A,0.219482
217228_s_at,131.9,A,0.533936
217229_at,31.4,A,0.696289
217230_at,57.8,A,0.601074
217231_s_at,22.1,A,0.888428
217232_x_at,61021.4,P,0.000244
217233_at,14.3,A,0.888428
217234_s_at,2916.8,P,0.00415
217235_x_at,443.1,A,0.19458
217236_x_at,330.3,A,0.095215
217237_at,17.4,A,0.919434
217238_s_at,107.8,A,0.219482
217239_x_at,215.1,A,0.095215
217240_at,97.5,A,0.601074
217242_at,36.7,A,0.665527
217244_at,130.9,A,0.567627
217245_at,234.7,A,0.27417
217246_s_at,48.8,A,0.633789
217247_at,118.8,A,0.219482
217248_s_at,118.1,A,0.665527
217249_x_at,1205.2,P,0.001953
217250_s_at,33.8,A,0.80542
217251_x_at,50.6,A,0.533936
217252_at,191.2,A,0.601074
217253_at,455.9,A,0.171387
217254_s_at,280.2,A,0.095215
217255_at,31,A,0.828613
217256_x_at,3850,P,0.001221
217257_at,72.1,A,0.533936
217258_x_at,47.9,A,0.432373
217259_at,36.8,A,0.753906
217260_x_at,15.5,A,0.932373
217261_at,168.7,A,0.27417
217262_s_at,3,A,0.994141
217263_x_at,270.3,A,0.366211
217264_s_at,125.3,A,0.303711
217265_at,6.9,A,0.98584
217266_at,405.4,P,0.01416
217267_s_at,11,A,0.904785
217268_at,1.8,A,0.780518
217269_s_at,1678.5,P,0.000244
217270_s_at,164.7,A,0.432373
217271_at,62.6,A,0.5
217272_s_at,113.9,A,0.432373
217273_at,20.4,A,0.904785
217274_x_at,417.8,P,0.037598
217275_at,103.4,A,0.870361
217276_x_at,37.9,A,0.665527
217277_at,34.3,A,0.665527
217278_x_at,4.8,A,0.953857
217279_x_at,94.4,A,0.780518
217280_x_at,50.6,A,0.696289
217281_x_at,172.2,A,0.067627
217282_at,108.2,A,0.067627
217283_at,16.4,A,0.633789
217284_x_at,325.6,A,0.466064
217285_at,116.4,A,0.72583
217286_s_at,655.1,P,0.01416
217287_s_at,119.6,A,0.19458
217288_at,26.4,A,0.665527
217289_s_at,340,P,0.046143
217290_at,9.4,A,0.99585
217291_at,343.4,A,0.432373
217292_at,35.3,A,0.665527
217293_at,354,A,0.129639
217294_s_at,2263.2,P,0.000244
217295_at,135.2,A,0.696289
217296_at,129,A,0.466064
217297_s_at,589.4,P,0.023926
217298_at,14.5,A,0.904785
217299_s_at,175.8,P,0.01416
217300_at,128.6,A,0.095215
217301_x_at,2674.8,P,0.000244
217302_at,177.1,A,0.334473
217303_s_at,14.1,A,0.953857
217304_at,151.8,A,0.334473
217305_s_at,201.4,A,0.080566
217306_at,47.2,A,0.366211
217307_at,331,A,0.19458
217308_at,14.1,A,0.870361
217309_s_at,412.1,A,0.111572
217310_s_at,244.8,P,0.023926
217311_at,10.6,A,0.888428
217312_s_at,88.4,A,0.828613
217313_at,582.7,A,0.111572
217314_at,21.5,A,0.904785
217315_s_at,139.7,A,0.246094
217316_at,19,A,0.888428
217317_s_at,1147.7,P,0.000244
217318_x_at,107.2,A,0.601074
217319_x_at,194.5,A,0.219482
217320_at,152.3,A,0.149658
217321_x_at,2.4,A,0.696289
217322_x_at,470.1,P,0.010742
217323_at,34.4,A,0.72583
217324_at,457.7,A,0.303711
217325_at,117.6,A,0.466064
217326_x_at,23,A,0.870361
217327_at,7.7,A,0.981445
217328_at,21.5,A,0.665527
217329_x_at,754.1,A,0.067627
217330_at,94.5,A,0.398926
217331_at,256.1,P,0.046143
217332_at,126.6,A,0.567627
217333_at,12.7,A,0.888428
217334_at,28.9,A,0.919434
217335_at,129.6,A,0.5
217336_at,476.4,P,0.01416
217337_at,46.8,A,0.466064
217338_at,23.8,A,0.696289
217339_x_at,18.8,A,0.888428
217340_at,64.3,A,0.303711
217341_at,146.4,A,0.149658
217342_x_at,405.5,A,0.129639
217343_at,70,A,0.466064
217344_at,247.3,A,0.696289
217345_at,11.7,A,0.753906
217346_at,254.9,A,0.129639
217347_at,217.4,P,0.030273
217348_x_at,518.4,A,0.111572
217349_s_at,113.1,A,0.601074
217350_at,18.5,A,0.696289
217351_at,6.2,A,0.969727
217352_at,17.1,A,0.919434
217353_at,88.4,A,0.398926
217354_s_at,74.1,A,0.601074
217355_at,151,A,0.334473
217356_s_at,5361.3,P,0.000244
217357_at,27.1,A,0.780518
217358_at,198.5,A,0.366211
217359_s_at,176.7,A,0.432373
217360_x_at,37,A,0.633789
217361_at,188.9,A,0.27417
217362_x_at,1257.2,P,0.037598
217363_x_at,174.2,A,0.246094
217364_x_at,150.3,A,0.067627
217365_at,289.1,P,0.008057
217366_at,11.6,A,0.999756
217367_s_at,144.5,P,0.046143
217368_at,149,P,0.037598
217369_at,217.1,A,0.19458
217370_x_at,563.6,A,0.129639
217371_s_at,26,A,0.850342
217372_at,99.1,A,0.601074
217373_x_at,629.7,M,0.056152
217374_x_at,355.5,A,0.366211
217375_at,102.2,A,0.080566
217376_at,40.7,A,0.533936
217377_x_at,470.9,P,0.018555
217378_x_at,805.3,A,0.171387
217379_at,4153.9,P,0.005859
217380_s_at,127.5,A,0.533936
217381_s_at,236.5,A,0.080566
217382_at,7.7,A,0.665527
217383_at,226.5,A,0.366211
217384_x_at,77.1,A,0.27417
217385_at,90.3,A,0.665527
217386_at,20.2,A,0.601074
217387_at,22.2,A,0.850342
217388_s_at,116.6,A,0.432373
217389_s_at,57.4,A,0.601074
217390_x_at,637.1,A,0.080566
217391_x_at,34.4,A,0.753906
217392_at,20.4,A,0.919434
217393_x_at,1302.4,M,0.056152
217394_at,111.6,A,0.095215
217395_at,224.5,A,0.533936
217396_at,27.5,A,0.919434
217397_at,550.6,M,0.056152
217398_x_at,27662.4,P,0.000244
217399_s_at,39.2,A,0.80542
217400_at,15,A,0.72583
217401_at,100.5,A,0.398926
217402_at,4.4,A,0.780518
217403_s_at,163.2,A,0.19458
217404_s_at,8.9,A,0.994141
217405_x_at,239.9,A,0.149658
217406_at,291,P,0.046143
217407_x_at,365.3,A,0.398926
217408_at,224.4,P,0.023926
217409_at,100.6,A,0.601074
217410_at,275.5,A,0.533936
217411_s_at,36,A,0.850342
217412_at,143.6,A,0.246094
217413_s_at,28,A,0.753906
217414_x_at,39449.9,P,0.000244
