ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219317_at,302.4,P,0.001221
219318_x_at,213.2,A,0.080566
219319_at,34.6,A,0.850342
219320_at,253.6,A,0.095215
219321_at,227.8,P,0.008057
219322_s_at,227.3,A,0.129639
219323_s_at,50.2,A,0.466064
219324_at,284.5,A,0.111572
219325_s_at,175.3,P,0.010742
219326_s_at,2030.9,P,0.001953
219327_s_at,19.5,A,0.850342
219328_at,23.2,A,0.633789
219329_s_at,1899.6,P,0.000244
219330_at,189,P,0.030273
219331_s_at,165.5,A,0.111572
219332_at,39.9,A,0.567627
219333_s_at,201.1,A,0.334473
219334_s_at,5.1,A,0.601074
219335_at,650.9,P,0.000244
219336_s_at,456.6,P,0.000732
219337_at,189.3,A,0.171387
219338_s_at,56.2,A,0.366211
219339_s_at,156.3,A,0.27417
219340_s_at,163.1,A,0.219482
219341_at,15.4,A,0.80542
219342_at,398,P,0.000732
219343_at,238,P,0.030273
219344_at,426.9,A,0.111572
219345_at,333.4,P,0.037598
219346_at,157,A,0.080566
219347_at,243.9,P,0.008057
219348_at,337.2,A,0.111572
219349_s_at,371.9,A,0.080566
219350_s_at,1117.9,P,0.000732
219351_at,1823.9,P,0.000732
219352_at,235.1,A,0.27417
219353_at,161.6,P,0.008057
219354_at,129.1,A,0.5
219355_at,74.5,A,0.601074
219356_s_at,682.6,P,0.008057
219357_at,952.8,P,0.037598
219358_s_at,553.5,P,0.018555
219359_at,471.1,P,0.010742
219360_s_at,28.9,A,0.828613
219361_s_at,271.9,A,0.466064
219362_at,215.1,A,0.149658
219363_s_at,458.6,P,0.001221
219364_at,13.7,A,0.953857
219365_s_at,194.4,A,0.246094
219366_at,241.3,A,0.219482
219367_s_at,162.3,A,0.567627
219368_at,17,A,0.533936
219369_s_at,138,A,0.432373
219370_at,131.8,A,0.334473
219371_s_at,4933.1,P,0.000244
219372_at,100.9,P,0.037598
219373_at,350.1,P,0.00293
219374_s_at,272.9,A,0.067627
219375_at,324.5,P,0.01416
219376_at,191.5,P,0.018555
219377_at,24,A,0.533936
219378_at,592.8,P,0.018555
219379_x_at,327.1,A,0.246094
219380_x_at,7.8,A,0.303711
219381_at,36.9,A,0.753906
219382_at,395.8,P,0.037598
219383_at,259.5,P,0.030273
219384_s_at,263.5,A,0.19458
219385_at,229.4,A,0.303711
219386_s_at,8.6,A,0.80542
219387_at,50,A,0.398926
219388_at,150.8,A,0.398926
219389_at,35.2,A,0.904785
219390_at,121.8,A,0.171387
219391_at,44.7,A,0.5
219392_x_at,1269.3,P,0.00293
219393_s_at,232,A,0.111572
219394_at,144,A,0.246094
219395_at,74.8,A,0.466064
219396_s_at,1028.2,P,0.001953
219397_at,773.1,P,0.01416
219398_at,232.5,P,0.037598
219399_at,235.1,P,0.005859
219400_at,462.5,A,0.219482
219401_at,104,A,0.366211
219402_s_at,699.8,P,0.000244
219403_s_at,210.1,A,0.466064
219404_at,84,A,0.567627
219405_at,287.4,P,0.046143
219406_at,225.8,A,0.219482
219407_s_at,211.8,A,0.27417
219408_at,13.4,A,0.533936
219409_at,188.5,A,0.067627
219410_at,137.1,P,0.023926
219411_at,101.4,A,0.432373
219412_at,78.6,A,0.80542
219413_at,29.2,A,0.601074
219414_at,26.8,A,0.696289
219415_at,5.9,A,0.991943
219416_at,130.3,A,0.366211
219417_s_at,286,A,0.334473
219418_at,487.1,A,0.171387
219419_at,800.5,P,0.010742
219420_s_at,56.9,A,0.567627
219421_at,288.4,P,0.018555
219422_at,31.8,A,0.567627
219423_x_at,297.3,A,0.111572
219424_at,14.2,A,0.943848
219425_at,183.7,A,0.27417
219426_at,102.4,A,0.111572
219427_at,3,A,0.633789
219428_s_at,551.4,P,0.010742
219429_at,179.3,P,0.00293
219430_at,49.1,A,0.696289
219431_at,13,A,0.696289
219432_at,21.9,A,0.888428
219433_at,289.6,P,0.001221
219434_at,13.2,A,0.780518
219435_at,430.5,A,0.095215
219436_s_at,13.4,A,0.850342
219437_s_at,51.3,A,0.633789
219438_at,75.7,A,0.780518
219439_at,363.3,P,0.008057
219440_at,17.3,A,0.753906
219441_s_at,201.2,A,0.095215
219442_at,179,A,0.696289
219443_at,170.1,M,0.056152
219444_at,572.3,P,0.000244
219445_at,251.6,A,0.129639
219446_at,257,P,0.030273
219447_s_at,376.4,A,0.067627
219448_at,229.7,A,0.067627
219449_s_at,1110.9,P,0.000732
219450_at,119.5,A,0.067627
219451_at,147.1,A,0.432373
219452_at,43.3,A,0.696289
219453_at,159.9,A,0.334473
219454_at,198.6,A,0.080566
219455_at,20.8,A,0.828613
219456_s_at,92.4,A,0.567627
219457_s_at,150.2,A,0.246094
219458_s_at,337.1,P,0.008057
219459_at,330.7,A,0.067627
219460_s_at,300.5,A,0.334473
219461_at,79.2,A,0.633789
219462_at,34.5,A,0.696289
219463_at,34.5,A,0.80542
219464_at,327.6,A,0.334473
219465_at,16,A,0.80542
219466_s_at,24.7,A,0.5
219467_at,331.3,P,0.01416
219468_s_at,8.1,A,0.969727
219469_at,204,A,0.129639
219470_x_at,217.4,P,0.000732
219471_at,1268.1,P,0.00293
219472_at,116.1,P,0.046143
219473_at,249,A,0.171387
219474_at,10.2,A,0.828613
219475_at,110.8,A,0.432373
219476_at,26.6,A,0.870361
219477_s_at,86.9,A,0.780518
219478_at,18,A,0.696289
219479_at,31.8,A,0.753906
219480_at,567,P,0.010742
219481_at,469.6,A,0.067627
219482_at,268.9,A,0.398926
219483_s_at,415.3,A,0.171387
219484_at,339.6,P,0.01416
219485_s_at,3143.3,P,0.000244
219486_at,242,A,0.466064
219487_at,63.2,P,0.037598
219488_at,43.8,A,0.633789
219489_s_at,142.4,P,0.00415
219490_s_at,127.8,A,0.246094
219491_at,34,A,0.753906
219492_at,1255.6,P,0.000732
219493_at,358.4,P,0.000732
219494_at,119.5,P,0.030273
219495_s_at,174.3,P,0.010742
219496_at,168.6,A,0.149658
219497_s_at,2938.7,P,0.000244
219498_s_at,1071.8,P,0.001221
219499_at,231.5,P,0.001953
219500_at,37.8,A,0.533936
219501_at,112.4,A,0.171387
219502_at,276.9,P,0.00415
219503_s_at,216.7,P,0.018555
219504_s_at,179.6,A,0.171387
219505_at,812.1,A,0.111572
219506_at,285.1,P,0.01416
219507_at,268.1,A,0.095215
219508_at,48.2,A,0.696289
219509_at,213.8,A,0.19458
219510_at,384.2,A,0.095215
219511_s_at,34,A,0.72583
219512_at,165.5,A,0.095215
219513_s_at,82.3,A,0.567627
219514_at,152,A,0.366211
219515_at,469.5,P,0.00415
219516_at,95.4,A,0.171387
219517_at,520.2,P,0.005859
219518_s_at,283.8,P,0.018555
219519_s_at,7.2,A,0.80542
219520_s_at,425.5,M,0.056152
219521_at,16.5,A,0.601074
219522_at,80.8,A,0.533936
219523_s_at,6.2,A,0.870361
219524_s_at,26.7,A,0.432373
219525_at,12.4,A,0.665527
219526_at,1036.9,P,0.018555
219527_at,41.9,A,0.633789
219528_s_at,474.3,P,0.001953
219529_at,61.7,A,0.633789
219530_at,407,A,0.095215
219531_at,44.3,A,0.466064
219532_at,10.4,A,0.932373
219533_at,12,A,0.80542
219534_x_at,12.5,A,0.753906
219535_at,193,P,0.046143
219536_s_at,70,A,0.466064
219537_x_at,184.6,A,0.366211
219538_at,333.2,P,0.030273
219539_at,253,A,0.129639
219540_at,143,A,0.219482
219541_at,76.3,A,0.753906
219542_at,291.1,A,0.111572
219543_at,147.6,P,0.023926
219544_at,349.2,P,0.000244
219545_at,32.9,A,0.870361
219546_at,452,P,0.01416
219547_at,886.3,P,0.000244
219548_at,366,M,0.056152
219549_s_at,1662.2,P,0.001953
219550_at,16,A,0.888428
219551_at,897.2,P,0.001953
219552_at,11.5,A,0.828613
219553_at,302.1,A,0.171387
219554_at,55.2,A,0.696289
219555_s_at,193.1,A,0.246094
219556_at,26.7,A,0.80542
219557_s_at,317.3,A,0.067627
219558_at,141.8,A,0.366211
219559_at,682.4,P,0.001953
219560_at,169.6,P,0.037598
219561_at,50.4,A,0.72583
219562_at,127.4,A,0.533936
219563_at,4931.3,P,0.000244
219564_at,96.9,A,0.366211
219565_at,62.7,A,0.366211
219566_at,31.1,A,0.870361
219567_s_at,86.7,A,0.171387
219568_x_at,35,A,0.366211
219569_s_at,194.8,A,0.219482
219570_at,233.3,P,0.000244
219571_s_at,402,P,0.001221
219572_at,133.3,A,0.111572
219573_at,147.7,A,0.5
219574_at,80.1,A,0.432373
219575_s_at,537.5,P,0.000244
219576_at,275.8,A,0.171387
219577_s_at,315.8,P,0.00415
219578_s_at,30.3,A,0.904785
219579_at,389.4,A,0.303711
219580_s_at,34.5,A,0.19458
219581_at,18.7,A,0.149658
219582_at,923.5,P,0.001221
219583_s_at,188.1,A,0.095215
219584_at,40.3,A,0.780518
219585_at,18.5,A,0.696289
219586_at,17.9,A,0.80542
219587_at,17,A,0.870361
219588_s_at,608.6,P,0.037598
219589_s_at,79.5,A,0.466064
219590_x_at,1618.7,A,0.080566
219591_at,393.2,A,0.149658
219592_at,14.3,A,0.969727
219593_at,32.9,A,0.80542
219594_at,15.3,A,0.753906
219595_at,495.7,A,0.080566
219596_at,201.7,P,0.046143
219597_s_at,27.8,A,0.665527
219598_s_at,1637.7,P,0.000244
219599_at,1619.1,P,0.000244
219600_s_at,860.2,P,0.000244
219601_s_at,21.7,A,0.904785
219602_s_at,322.1,A,0.27417
219603_s_at,237.3,P,0.01416
219604_s_at,5.1,A,0.953857
219605_at,53.6,A,0.533936
219606_at,77.3,A,0.601074
219607_s_at,108.3,A,0.171387
219608_s_at,13.9,A,0.753906
219609_at,19.8,A,0.904785
219610_at,54.3,A,0.665527
219611_s_at,346.7,A,0.398926
219612_s_at,135,A,0.067627
219613_s_at,144.7,A,0.334473
219614_s_at,11.6,A,0.665527
219615_s_at,215,P,0.037598
219616_at,152.6,A,0.149658
219617_at,34,A,0.780518
219618_at,174.3,P,0.018555
219619_at,65.6,A,0.366211
219620_x_at,310.4,P,0.01416
219621_at,19,A,0.969727
219622_at,220.2,A,0.432373
219623_at,434.8,P,0.00415
219624_at,42.1,A,0.27417
219625_s_at,28.4,A,0.753906
219626_at,1075.2,P,0.01416
219627_at,323.8,P,0.00415
219628_at,243.7,P,0.005859
219629_at,235.1,P,0.008057
219630_at,91.6,A,0.753906
219631_at,9.5,A,0.870361
219632_s_at,236.2,A,0.067627
219633_at,332.9,A,0.111572
219634_at,902.4,P,0.000732
219635_at,460.9,P,0.000732
219636_s_at,19,A,0.828613
219637_at,22.6,A,0.533936
219638_at,42.6,A,0.466064
219639_x_at,1286.9,P,0.008057
219640_at,345.5,A,0.246094
219641_at,255.7,A,0.171387
219642_s_at,17.5,A,0.780518
219643_at,10.6,A,0.780518
219644_at,222.5,P,0.00415
219645_at,82.2,A,0.27417
219646_at,210.7,A,0.398926
219647_at,166.7,A,0.466064
219648_at,335.8,P,0.005859
219649_at,1003.3,P,0.001953
219650_at,230.9,A,0.111572
219651_at,11.3,A,0.665527
219652_s_at,32.8,A,0.904785
219653_at,36.3,A,0.567627
219654_at,2596.8,P,0.000244
219655_at,8.4,A,0.953857
219656_at,67.6,A,0.5
219657_s_at,593.7,P,0.037598
219658_at,50.7,A,0.888428
219659_at,8.9,A,0.753906
219660_s_at,96.3,A,0.601074
219661_at,138.7,A,0.366211
219662_at,90.3,A,0.432373
219663_s_at,16.8,A,0.696289
219664_s_at,268.6,P,0.01416
219665_at,224,A,0.219482
219666_at,999.8,P,0.037598
219667_s_at,4865.5,P,0.000244
219668_at,14.7,A,0.601074
219669_at,98.6,A,0.366211
219670_at,546.2,P,0.000732
219671_at,125,A,0.129639
219672_at,531.1,P,0.008057
219673_at,266.5,P,0.00293
219674_s_at,28.9,A,0.696289
219675_s_at,1244.5,P,0.000732
219676_at,223.5,A,0.129639
219677_at,151.4,A,0.129639
219678_x_at,2082.2,P,0.000244
219679_s_at,1066.9,P,0.008057
219680_at,356.9,A,0.149658
219681_s_at,315.1,P,0.005859
219682_s_at,11.8,A,0.962402
219683_at,5.8,A,0.753906
219684_at,199.4,A,0.533936
219685_at,189.1,A,0.129639
219686_at,2435.6,P,0.008057
219687_at,194.1,A,0.111572
219688_at,72.9,A,0.366211
219689_at,177.5,A,0.398926
219690_at,243.4,P,0.01416
219691_at,277.7,P,0.001221
219692_at,24,A,0.919434
219693_at,28.1,A,0.398926
219694_at,74.8,A,0.27417
219695_at,32.6,A,0.633789
219696_at,439.3,P,0.000244
219697_at,281.4,P,0.030273
219698_s_at,429.9,P,0.000244
219699_at,51,A,0.633789
219700_at,84.7,A,0.219482
219701_at,87.6,A,0.219482
219702_at,154.6,A,0.19458
219703_at,104.8,P,0.005859
219704_at,217.5,A,0.219482
219705_at,83.1,A,0.219482
219706_at,409.9,P,0.018555
219707_at,410.9,A,0.149658
219708_at,138.5,A,0.466064
219709_x_at,116.7,A,0.19458
219710_at,131.6,A,0.567627
219711_at,566.1,M,0.056152
219712_s_at,93.8,A,0.466064
219713_at,398.1,A,0.398926
219714_s_at,33.8,A,0.665527
219715_s_at,819.2,A,0.111572
219716_at,163.6,A,0.334473
219717_at,319.7,M,0.056152
219718_at,40.5,A,0.696289
219719_at,34.4,A,0.753906
219720_s_at,273.2,A,0.080566
219721_at,19.4,A,0.828613
219722_s_at,351.2,A,0.19458
219723_x_at,87.8,A,0.27417
219724_s_at,241.4,P,0.023926
219725_at,19.8,A,0.533936
219726_at,56.6,A,0.533936
219727_at,150.8,A,0.334473
219728_at,30.2,A,0.5
219729_at,46.7,A,0.80542
219730_at,55.1,A,0.780518
219731_at,488.9,P,0.001221
219732_at,197.6,P,0.000244
219733_s_at,63,A,0.72583
219734_at,606.4,P,0.000244
219735_s_at,573.6,A,0.149658
219736_at,9.9,A,0.828613
219737_s_at,220.5,A,0.334473
219738_s_at,49.8,A,0.533936
219739_at,310.2,A,0.334473
219740_at,163.6,A,0.432373
219741_x_at,462.7,P,0.046143
219742_at,106.5,A,0.219482
219743_at,12.2,A,0.870361
219744_at,136.6,A,0.246094
219745_at,46.6,A,0.567627
219746_at,265.2,A,0.149658
219747_at,89.7,A,0.334473
219748_at,51.1,A,0.567627
219749_at,170.8,A,0.432373
219750_at,41.6,A,0.398926
219751_at,99.6,A,0.334473
219752_at,177.7,A,0.334473
219753_at,910.4,P,0.000244
219754_at,272.6,A,0.171387
219755_at,44.2,A,0.72583
219756_s_at,8.2,A,0.904785
219757_s_at,593.3,P,0.001953
219758_at,24.2,A,0.633789
219759_at,407.2,P,0.000732
219760_at,193.6,A,0.19458
219761_at,207.7,A,0.171387
219762_s_at,5626,P,0.000244
219763_at,205.3,A,0.303711
219764_at,190.5,A,0.171387
219765_at,166.3,A,0.067627
219766_at,34.8,A,0.665527
219767_s_at,814.9,P,0.000732
219768_at,12.1,A,0.665527
219769_at,34.9,A,0.567627
219770_at,319.5,A,0.067627
219771_at,550.7,A,0.067627
219772_s_at,26.9,A,0.567627
219773_at,64.9,A,0.601074
219774_at,293.7,P,0.005859
219775_s_at,30.2,A,0.633789
219776_s_at,24.4,A,0.601074
219777_at,111.8,P,0.00293
219778_at,6.5,A,0.72583
219779_at,287.4,A,0.303711
219780_at,2.8,A,0.72583
219781_s_at,52.7,A,0.567627
219782_s_at,3.1,A,0.919434
219783_at,160.4,A,0.27417
219784_at,20.4,A,0.870361
219785_s_at,145,A,0.466064
219786_at,29.4,A,0.533936
219787_s_at,165.3,P,0.005859
219788_at,146,A,0.129639
219789_at,201,A,0.303711
219790_s_at,12.1,A,0.976074
219791_s_at,12.7,A,0.888428
219792_at,84.6,A,0.27417
219793_at,147.7,P,0.01416
219794_at,81,A,0.27417
219795_at,65.9,A,0.432373
219796_s_at,10.4,A,0.850342
219797_at,532.6,P,0.008057
219798_s_at,955.6,M,0.056152
219799_s_at,840.3,P,0.00293
219800_s_at,79.9,P,0.037598
219801_at,205.2,P,0.000244
219802_at,359.2,P,0.01416
219803_at,59.1,A,0.432373
219804_at,8.7,A,0.80542
219805_at,242.9,P,0.00415
219806_s_at,492.8,P,0.01416
219807_x_at,371.6,A,0.466064
219808_at,289.3,A,0.533936
219809_at,572.9,P,0.00415
219810_at,95.8,A,0.5
219811_at,142.2,A,0.398926
219812_at,534,P,0.010742
219813_at,117.3,A,0.129639
219814_at,202.8,A,0.432373
219815_at,499.4,A,0.080566
219816_s_at,1445.1,P,0.000244
219817_at,491.9,A,0.171387
219818_s_at,101.9,A,0.366211
219819_s_at,549,P,0.018555
219820_at,234.6,A,0.303711
219821_s_at,703.4,P,0.00293
219822_at,42.2,A,0.246094
219823_at,159.1,A,0.366211
219824_at,239.2,A,0.27417
219825_at,20.1,A,0.932373
219826_at,233.9,A,0.533936
219827_at,11.3,A,0.601074
219828_at,149.4,A,0.432373
219829_at,115.7,A,0.466064
219830_at,17.9,A,0.753906
219831_at,130.5,A,0.432373
219832_s_at,17.8,A,0.888428
219833_s_at,255.8,P,0.046143
219834_at,166.9,P,0.01416
219835_at,15.1,A,0.994141
219836_at,177,A,0.432373
219837_s_at,1218.2,P,0.000732
219838_at,167.8,A,0.303711
219839_x_at,21.2,A,0.953857
219840_s_at,89.5,A,0.633789
219841_at,162.8,A,0.246094
219842_at,33.3,A,0.696289
219843_at,116.9,A,0.19458
219844_at,209.9,A,0.067627
219845_at,46.2,A,0.398926
219846_at,326,P,0.037598
219847_at,42.4,A,0.753906
219848_s_at,244,P,0.005859
219849_at,238.5,A,0.19458
219850_s_at,7.2,A,0.904785
219851_at,12.6,A,0.601074
219852_s_at,42.4,A,0.870361
219853_at,10.3,A,0.953857
219854_at,273.8,P,0.037598
219855_at,48.4,A,0.72583
219856_at,8.6,A,0.870361
219857_at,4.7,A,0.870361
219858_s_at,8.4,A,0.780518
219859_at,300,A,0.080566
219860_at,223.6,P,0.010742
219861_at,172.1,A,0.303711
219862_s_at,1387.8,P,0.000244
219863_at,969.7,P,0.00415
219864_s_at,75.8,A,0.533936
219865_at,553.7,A,0.171387
219866_at,304.6,A,0.111572
219867_at,73.3,A,0.601074
219868_s_at,526.5,M,0.056152
219869_s_at,977,P,0.000732
219870_at,918.5,P,0.00415
219871_at,62.7,A,0.246094
219872_at,14,A,0.567627
219873_at,178.8,A,0.19458
219874_at,28.7,A,0.567627
219875_s_at,79.5,A,0.129639
219876_s_at,82.8,A,0.303711
219877_at,29.6,A,0.870361
219878_s_at,7.6,A,0.991943
219879_s_at,16.5,A,0.80542
219880_at,178.6,A,0.067627
219881_s_at,157.9,A,0.219482
219882_at,22.7,A,0.780518
219883_at,255.7,M,0.056152
219884_at,185.7,A,0.303711
219885_at,180.9,A,0.219482
219886_at,133,A,0.334473
219887_at,85.7,A,0.432373
219888_at,16.4,A,0.72583
219889_at,496.6,P,0.000732
219890_at,165.7,A,0.303711
219891_at,369.7,A,0.095215
219892_at,167.4,A,0.095215
219893_at,234.5,A,0.080566
219894_at,85.6,A,0.466064
219895_at,56.2,P,0.030273
219896_at,80.7,A,0.149658
219897_at,530.6,A,0.095215
219898_at,116.5,P,0.030273
219899_x_at,163.6,A,0.366211
219900_s_at,137.5,A,0.72583
219901_at,77.2,A,0.19458
219902_at,31.7,A,0.466064
219903_s_at,70.5,A,0.665527
219904_at,245.1,M,0.056152
219905_at,19.6,A,0.72583
219906_at,176.4,A,0.246094
219907_at,278.2,A,0.171387
219908_at,5.3,A,0.904785
219909_at,10.2,A,0.943848
219910_at,576,P,0.00415
219911_s_at,246.1,A,0.5
219912_s_at,36.1,A,0.303711
219913_s_at,576.8,P,0.010742
219914_at,36.7,A,0.665527
219915_s_at,113,A,0.398926
219916_s_at,195.8,A,0.398926
219917_at,368.3,P,0.030273
219918_s_at,478,P,0.008057
219919_s_at,26.2,A,0.888428
219920_s_at,102.6,A,0.219482
219921_s_at,189.4,A,0.366211
219922_s_at,30,A,0.601074
219923_at,292.2,P,0.008057
219924_s_at,439.3,P,0.037598
219925_at,19.3,A,0.5
219926_at,115.5,A,0.696289
219927_at,20.4,A,0.633789
219928_s_at,287,A,0.111572
219929_s_at,171.6,A,0.080566
219930_at,32.8,A,0.753906
219931_s_at,275,A,0.129639
219932_at,8.8,A,0.828613
219933_at,605,P,0.001221
219934_s_at,27.4,A,0.366211
219935_at,82.5,A,0.095215
219936_s_at,55.6,A,0.633789
219937_at,20,A,0.633789
219938_s_at,296,P,0.01416
219939_s_at,2809.7,P,0.000244
219940_s_at,1327.7,P,0.010742
219941_at,139.8,A,0.067627
219942_at,18.3,A,0.919434
219943_s_at,50.4,A,0.366211
219944_at,63.3,A,0.398926
219945_at,22.9,A,0.533936
219946_x_at,556.9,A,0.149658
219947_at,400.9,P,0.001221
219948_x_at,22.7,A,0.398926
219949_at,72.6,A,0.129639
219950_s_at,320.7,A,0.219482
219951_s_at,6.9,A,0.888428
219952_s_at,30.8,A,0.904785
219953_s_at,134.2,A,0.27417
219954_s_at,158,A,0.095215
219955_at,34.5,A,0.696289
219956_at,588.4,M,0.056152
219957_at,481.5,P,0.000244
219958_at,316.9,A,0.080566
219959_at,140.9,A,0.129639
219960_s_at,921.4,P,0.00293
219961_s_at,20.6,A,0.334473
219962_at,62.6,A,0.303711
219963_at,294.7,A,0.149658
219964_at,64.7,A,0.432373
219965_s_at,100.9,A,0.601074
219966_x_at,558,A,0.171387
219967_at,147.5,A,0.171387
219968_at,389.8,A,0.149658
219969_at,227.6,A,0.067627
219970_at,46.5,A,0.19458
219971_at,164.9,A,0.334473
219972_s_at,193.4,P,0.018555
219973_at,10.8,A,0.5
219974_x_at,721.3,P,0.001953
219975_x_at,73.2,P,0.010742
219976_at,68.4,A,0.398926
219977_at,174.4,A,0.171387
219978_s_at,573.3,P,0.001953
219979_s_at,360.8,P,0.001953
219980_at,334.9,P,0.00415
219981_x_at,735.5,P,0.00293
219982_s_at,258.5,A,0.067627
219983_at,155.2,A,0.171387
219984_s_at,70.6,A,0.366211
219985_at,14.8,A,0.753906
219986_s_at,380,P,0.046143
219987_at,109.7,A,0.398926
219988_s_at,685.7,P,0.001221
219989_s_at,66.2,A,0.567627
219990_at,181.8,A,0.129639
219991_at,687.4,P,0.030273
219992_at,411.7,A,0.067627
219993_at,139.6,A,0.246094
219994_at,311.9,A,0.19458
219995_s_at,36.4,A,0.559082
219996_at,133.4,A,0.095215
219997_s_at,614.6,P,0.046143
219998_at,6.1,A,0.953857
219999_at,245.1,P,0.000732
220000_at,241.7,A,0.533936
220001_at,28.3,A,0.72583
220002_at,17.2,A,0.665527
220003_at,77.6,A,0.601074
220004_at,34.9,A,0.432373
220005_at,8.1,A,0.981445
220006_at,14.3,A,0.888428
220007_at,168.4,A,0.366211
220008_at,95.9,A,0.780518
220009_at,227,A,0.080566
220010_at,264.3,A,0.19458
220011_at,463.3,A,0.067627
220012_at,147,A,0.27417
220013_at,19.2,A,0.780518
220014_at,3.1,A,0.989258
220015_at,598.4,P,0.00415
220016_at,8.2,A,0.962402
220017_x_at,199.2,A,0.219482
220018_at,119,P,0.018555
220019_s_at,335.2,P,0.023926
220020_at,154,A,0.303711
220021_at,120.7,A,0.19458
220022_at,103.2,A,0.567627
220023_at,139,A,0.366211
220024_s_at,60.3,A,0.398926
220025_at,213.4,A,0.303711
220026_at,16.4,A,0.753906
220027_s_at,297.1,A,0.27417
220028_at,460.7,A,0.27417
220029_at,86.4,A,0.567627
220030_at,53,A,0.19458
220031_at,19.4,A,0.919434
220032_at,325.9,P,0.030273
220033_at,292.1,A,0.19458
220034_at,218.7,A,0.111572
220035_at,371.4,P,0.030273
220036_s_at,311.3,P,0.008057
220037_s_at,68.6,A,0.5
220038_at,167,P,0.023926
220039_s_at,105.7,A,0.19458
220040_x_at,1068.9,P,0.037598
220041_at,110.8,A,0.19458
220042_x_at,188.4,A,0.567627
220043_s_at,24.9,A,0.80542
220044_x_at,1634.9,P,0.000244
220045_at,215.2,A,0.219482
220046_s_at,4014.9,P,0.000244
220047_at,11.7,A,0.5
220048_at,403,P,0.046143
220049_s_at,7.8,A,0.962402
220050_at,266.1,P,0.046143
220051_at,199.5,A,0.5
220052_s_at,1176.9,P,0.00415
220053_at,150.1,A,0.303711
220054_at,205,A,0.129639
220055_at,23.3,A,0.753906
220056_at,161.5,P,0.046143
220057_at,10.1,A,0.932373
220058_at,145.3,A,0.334473
220059_at,229.3,P,0.01416
220060_s_at,146.7,P,0.00293
220061_at,52.7,A,0.72583
220062_s_at,62.1,A,0.432373
220063_at,247.9,A,0.067627
220064_at,12.9,A,0.904785
220065_at,17.9,A,0.932373
220066_at,98.7,A,0.432373
220067_at,338.6,A,0.171387
220068_at,5227.2,P,0.000244
220069_at,75.4,A,0.432373
220070_at,114.5,A,0.533936
220071_x_at,1371.5,P,0.000732
220072_at,140.5,A,0.219482
220073_s_at,313.9,A,0.19458
220074_at,13.3,A,0.943848
220075_s_at,12.1,A,0.80542
220076_at,127.4,A,0.432373
220077_at,15.3,A,0.601074
220078_at,183,M,0.056152
220079_s_at,778,P,0.001221
220080_at,8.8,A,0.932373
220081_x_at,997.3,P,0.037598
220082_at,351.6,P,0.037598
220083_x_at,236.5,P,0.000244
220084_at,1.7,A,0.943848
220085_at,103,A,0.5
220086_at,507.8,P,0.046143
220087_at,86.9,A,0.398926
220088_at,94.6,A,0.246094
220089_at,191.4,A,0.129639
220090_at,118.8,A,0.633789
220091_at,103.4,A,0.601074
220092_s_at,15.8,A,0.466064
220093_at,24,A,0.753906
220094_s_at,577.6,P,0.00293
220095_at,220.6,A,0.246094
220096_at,211.7,A,0.366211
220097_s_at,166.6,A,0.27417
220098_at,120.6,A,0.5
220099_s_at,1586.3,P,0.000732
220100_at,20.4,A,0.870361
220101_x_at,27.3,A,0.533936
220102_at,57,A,0.466064
220103_s_at,141.5,P,0.01416
220104_at,517.5,P,0.008057
220105_at,8.6,A,0.904785
220106_at,13.1,A,0.533936
220107_s_at,108.2,A,0.303711
220108_at,42.5,A,0.466064
220109_at,45.7,A,0.27417
220110_s_at,8,A,0.888428
220111_s_at,164,A,0.432373
220112_at,145.4,P,0.018555
220113_x_at,756,P,0.00415
220114_s_at,105.8,A,0.5
220115_s_at,224.7,P,0.046143
220116_at,8.6,A,0.870361
220117_at,23,A,0.601074
220118_at,16.4,A,0.850342
220119_at,58,A,0.466064
220120_s_at,10.9,A,0.888428
220121_at,95.8,A,0.246094
220122_at,15.2,A,0.72583
220123_at,17.9,A,0.665527
220124_at,99.4,A,0.303711
220125_at,90.4,A,0.567627
220126_at,221.2,A,0.27417
220127_s_at,1101.8,P,0.001953
220128_s_at,675.4,A,0.303711
220129_at,26.1,A,0.601074
220130_x_at,33.2,A,0.696289
220131_at,187.7,A,0.398926
220132_s_at,488.7,P,0.000732
220133_at,119.6,A,0.129639
220134_x_at,164.1,A,0.432373
220135_s_at,380.3,A,0.080566
220136_s_at,6.6,A,0.991943
220137_at,466.4,P,0.001953
220138_at,195.3,A,0.080566
220139_at,10.2,A,0.962402
220140_s_at,459.1,A,0.171387
220141_at,25.6,A,0.780518
220142_at,42.2,A,0.696289
220143_x_at,291.9,A,0.080566
220144_s_at,17.8,A,0.72583
220145_at,16.2,A,0.753906
220146_at,271.7,P,0.018555
220147_s_at,2648.7,P,0.000244
220148_at,106.8,P,0.030273
220149_at,35.3,A,0.398926
220150_s_at,141.4,A,0.303711
220151_at,22.5,A,0.696289
220152_at,10.7,A,0.932373
220153_at,173.2,A,0.303711
220154_at,40.7,A,0.5
220155_s_at,776.4,M,0.056152
220156_at,46.3,A,0.466064
220157_x_at,224.8,A,0.366211
220158_at,302.7,P,0.030273
220159_at,150,A,0.129639
220160_s_at,258.9,A,0.5
220161_s_at,98.6,A,0.398926
220162_s_at,45.8,A,0.5
220163_s_at,61.8,A,0.533936
220164_s_at,29.9,A,0.80542
