ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
221139_s_at,165,P,0.005859
221140_s_at,21.6,A,0.976074
221141_x_at,158.7,A,0.129639
221142_s_at,20.8,A,0.969727
221143_at,114.7,A,0.246094
221144_at,97.3,A,0.219482
221145_at,43.1,A,0.633789
221146_at,80.8,A,0.828613
221147_x_at,121.7,A,0.303711
221148_at,89,A,0.5
221149_at,17.5,A,0.72583
221150_at,40.1,A,0.753906
221151_at,15.6,A,0.976074
221152_at,15.5,A,0.633789
221153_s_at,33,A,0.5
221154_at,2.9,A,0.665527
221155_x_at,506.2,P,0.023926
221156_x_at,114,A,0.171387
221157_s_at,23.7,A,0.633789
221158_at,907,P,0.000244
221159_at,200.3,A,0.27417
221160_s_at,33.9,A,0.696289
221161_at,38.6,A,0.466064
221162_at,54.3,A,0.904785
221163_s_at,122,A,0.27417
221164_x_at,399.7,A,0.080566
221165_s_at,29.6,A,0.601074
221166_at,19.3,A,0.432373
221167_s_at,32.6,A,0.5
221168_at,18.6,A,0.567627
221169_s_at,27.7,A,0.366211
221170_at,57.4,A,0.219482
221171_at,97.7,A,0.303711
221172_at,19,A,0.72583
221173_at,103.5,A,0.171387
221174_at,4.8,A,0.919434
221175_at,58.1,A,0.5
221176_x_at,324.7,A,0.111572
221177_at,90.4,A,0.5
221178_at,79.1,A,0.432373
221179_at,22.5,A,0.904785
221180_at,49.2,A,0.633789
221181_at,150.6,A,0.72583
221182_at,38.1,A,0.366211
221183_at,19.8,A,0.780518
221184_at,151,A,0.334473
221185_s_at,101.9,A,0.149658
221186_at,13.5,A,0.533936
221187_s_at,30.5,A,0.601074
221188_s_at,1462.7,P,0.000244
221189_s_at,219.9,P,0.00293
221190_s_at,846.6,P,0.000244
221191_at,1761.5,P,0.001953
221192_x_at,396.2,P,0.008057
221193_s_at,292.3,P,0.001221
221194_s_at,395.7,P,0.023926
221195_at,62.7,A,0.466064
221196_x_at,395.3,A,0.067627
221197_s_at,123.5,A,0.366211
221198_at,11.1,A,0.932373
221199_at,26.5,A,0.953857
221200_at,13.5,A,0.943848
221201_s_at,50.6,A,0.5
221202_at,115.1,A,0.067627
221203_s_at,410.2,P,0.000244
221204_s_at,117.4,A,0.432373
221205_at,68.4,A,0.27417
221206_at,417.6,P,0.023926
221207_s_at,156.6,M,0.056152
221208_s_at,248.1,P,0.000244
221209_s_at,144,A,0.219482
221210_s_at,229.1,P,0.00293
221211_s_at,211.3,P,0.030273
221212_x_at,6.6,A,0.5
221213_s_at,202.5,P,0.00415
221214_s_at,203.2,P,0.030273
221215_s_at,34.3,A,0.80542
221216_s_at,1027.9,P,0.000732
221217_s_at,128.9,A,0.334473
221218_s_at,221.6,A,0.129639
221219_s_at,328.3,P,0.010742
221220_s_at,360.8,P,0.01416
221221_s_at,558.5,P,0.008057
221222_s_at,64.4,A,0.303711
221223_x_at,746.9,A,0.366211
221224_s_at,82.5,A,0.665527
221225_at,17.3,A,0.665527
221226_s_at,129.6,A,0.5
221227_x_at,182.9,A,0.219482
221228_s_at,107,A,0.533936
221229_s_at,588.9,P,0.000732
221230_s_at,1747.8,P,0.000244
221231_s_at,14.8,A,0.888428
221232_s_at,14.8,A,0.633789
221233_s_at,28.4,A,0.601074
221234_s_at,2352.6,P,0.000244
221235_s_at,522.5,P,0.00293
221236_s_at,93.4,A,0.111572
221237_s_at,42.7,A,0.696289
221238_at,18.4,A,0.303711
221239_s_at,38.1,A,0.780518
221240_s_at,106.3,A,0.067627
221241_s_at,40.5,A,0.696289
221242_at,138.3,A,0.366211
221243_s_at,63.7,A,0.533936
221244_s_at,74.3,A,0.633789
221245_s_at,77.6,A,0.080566
221246_x_at,396.7,P,0.023926
221247_s_at,487.4,P,0.01416
221248_s_at,15.1,A,0.633789
221249_s_at,3275.4,P,0.000244
221250_s_at,605.7,P,0.046143
221251_x_at,23.3,A,0.466064
221252_s_at,135.4,A,0.067627
221253_s_at,3334.9,P,0.000244
221254_s_at,9.4,A,0.991943
221255_s_at,653.3,P,0.000244
221256_s_at,221.7,A,0.19458
221257_x_at,556.2,P,0.000244
221258_s_at,141.8,M,0.056152
221259_s_at,25.7,A,0.850342
221260_s_at,429,P,0.023926
221261_x_at,42,A,0.780518
221262_s_at,109.6,A,0.246094
221263_s_at,3025,P,0.000732
221264_s_at,407.4,P,0.008057
221265_s_at,895.6,P,0.030273
221266_s_at,97.5,A,0.366211
221267_s_at,1200.5,P,0.000244
221268_s_at,156.4,P,0.01416
221269_s_at,1675.2,P,0.000244
221270_s_at,27.7,A,0.72583
221271_at,130,A,0.171387
221272_s_at,29.5,A,0.601074
221273_s_at,138.1,A,0.219482
221274_s_at,465.3,A,0.303711
221275_s_at,7.7,A,0.962402
221276_s_at,37,A,0.533936
221277_s_at,246.6,P,0.030273
221278_at,16.7,A,0.904785
221279_at,8.3,A,0.753906
221280_s_at,34.4,A,0.80542
221281_at,26.8,A,0.533936
221282_x_at,30.3,A,0.943848
221283_at,127.4,A,0.171387
221284_s_at,9.4,A,0.932373
221285_at,31.1,A,0.888428
221286_s_at,5627.6,P,0.000244
221287_at,419,A,0.080566
221288_at,23.5,A,0.5
221289_at,10.9,A,0.953857
221290_s_at,50.5,A,0.129639
221291_at,36.1,A,0.696289
221292_at,27.6,A,0.80542
221293_s_at,394.1,A,0.067627
221294_at,40.2,A,0.72583
221295_at,77.5,A,0.601074
221296_at,67.1,A,0.27417
221297_at,303.8,A,0.303711
221298_s_at,58,A,0.665527
221299_at,115.1,A,0.246094
221300_at,237,A,0.366211
221301_at,26.5,A,0.753906
221302_at,32.6,A,0.80542
221303_at,165.1,A,0.246094
221304_at,93.2,M,0.056152
221305_s_at,105.6,A,0.466064
221306_at,183.9,P,0.030273
221307_at,123.5,A,0.219482
221308_at,100.1,A,0.567627
221309_at,81.9,A,0.19458
221310_at,11.4,A,0.919434
221311_x_at,267.6,P,0.005859
221312_at,14.2,A,0.943848
221313_at,14.9,A,0.870361
221314_at,169.2,A,0.095215
221315_s_at,90.8,A,0.366211
221316_at,21.2,A,0.753906
221317_x_at,75,A,0.601074
221318_at,83.3,A,0.219482
221319_at,59.3,A,0.633789
221320_at,8.9,A,0.976074
221321_s_at,117.8,A,0.129639
221322_at,12.2,A,0.753906
221323_at,132.8,A,0.149658
221324_at,193.4,A,0.5
221325_at,15.7,A,0.80542
221326_s_at,171.7,A,0.111572
221327_s_at,13.9,A,0.828613
221328_at,52.5,A,0.601074
221329_at,88.4,A,0.432373
221330_at,169.4,A,0.5
221331_x_at,26.3,A,0.665527
221332_at,100.7,A,0.27417
221333_at,30,A,0.870361
221334_s_at,33.1,A,0.633789
221335_x_at,234.2,A,0.334473
221336_at,35.8,A,0.753906
221337_s_at,28.7,A,0.888428
221338_at,19.5,A,0.601074
221339_at,108.7,A,0.334473
221340_at,22.7,A,0.665527
221341_s_at,99,A,0.5
221342_at,130.1,A,0.246094
221343_at,84.5,A,0.27417
221344_at,148.7,P,0.01416
221345_at,129.6,A,0.303711
221346_at,68.6,A,0.533936
221347_at,45,A,0.533936
221348_at,82.4,A,0.533936
221349_at,10200.6,P,0.000244
221350_at,28.7,A,0.601074
221351_at,28.4,A,0.753906
221352_at,142.6,M,0.064453
221353_at,7.9,A,0.994141
221354_s_at,25.8,A,0.601074
221355_at,172.3,A,0.095215
221356_x_at,46.7,A,0.780518
221357_at,103.3,A,0.533936
221358_at,30.2,A,0.870361
221359_at,32.3,A,0.72583
221360_s_at,59.1,A,0.780518
221361_at,27.4,A,0.828613
221362_at,7.6,A,0.943848
221363_x_at,44.2,A,0.366211
221364_at,101.5,A,0.27417
221365_at,96.6,A,0.398926
221366_at,17,A,0.943848
221367_at,226.6,A,0.080566
221368_at,55.2,A,0.27417
221369_at,16.4,A,0.80542
221370_at,166.7,A,0.129639
221371_at,205.7,A,0.366211
221372_s_at,32.7,A,0.5
221373_x_at,23.8,A,0.870361
221374_at,94.3,A,0.533936
221375_at,64.8,A,0.533936
221376_at,83.8,A,0.303711
221377_s_at,73.3,A,0.567627
221378_at,210.2,A,0.432373
221379_at,57.9,A,0.753906
221380_at,13.2,A,0.870361
221381_s_at,926.8,P,0.000244
221382_at,44.3,A,0.633789
221383_at,6,A,0.98584
221384_at,85.3,A,0.696289
221385_s_at,11.8,A,0.969727
221386_at,89.5,A,0.080566
221387_at,196.3,A,0.27417
221388_at,36.3,A,0.72583
221389_at,22.3,A,0.850342
221390_s_at,53.1,A,0.533936
221391_at,107,P,0.030273
221392_at,109.5,A,0.303711
221393_at,29.7,A,0.72583
221394_at,107,A,0.067627
221395_at,77.9,A,0.780518
221396_at,10.5,A,0.962402
221397_at,6.7,A,0.888428
221398_at,5.4,A,0.998047
221399_at,14.5,A,0.398926
221400_at,15.7,A,0.888428
221401_at,92.1,A,0.5
221402_at,272.3,A,0.095215
221403_s_at,25.2,A,0.80542
221404_at,229.7,A,0.095215
221405_at,146.6,A,0.095215
221406_s_at,16.2,A,0.334473
221407_at,296.7,A,0.171387
221408_x_at,23.1,A,0.904785
221409_at,193.7,A,0.19458
221410_x_at,23.6,A,0.919434
221411_at,20.4,A,0.80542
221412_at,205,A,0.095215
221413_at,162.1,A,0.129639
221414_s_at,82.9,A,0.5
221415_s_at,48.5,A,0.466064
221416_at,127.3,A,0.149658
221417_x_at,10.6,A,0.991943
221418_s_at,19.8,A,0.943848
221419_s_at,324.8,P,0.008057
221420_at,5,A,0.969727
221421_s_at,223.9,A,0.111572
221422_s_at,220.4,A,0.129639
221423_s_at,236.7,P,0.030273
221424_s_at,194.7,A,0.80542
221425_s_at,657.2,P,0.000244
221426_s_at,150.8,A,0.303711
221427_s_at,559.4,A,0.129639
221428_s_at,885.3,P,0.001221
221429_x_at,79.3,A,0.432373
221430_s_at,490.6,P,0.01416
221431_s_at,24.8,A,0.72583
221432_s_at,1222.7,P,0.023926
221433_at,33.7,A,0.780518
221434_s_at,1223.6,P,0.000244
221435_x_at,682.3,P,0.023926
221436_s_at,317.8,A,0.080566
221437_s_at,223.1,P,0.008057
221438_s_at,37.4,A,0.80542
221439_at,73.4,A,0.466064
221440_s_at,6.4,A,0.932373
221441_at,3.3,A,0.904785
221442_at,113.5,P,0.023926
221443_x_at,170.7,P,0.046143
221444_at,107.7,A,0.27417
221445_at,50.6,A,0.5
221446_at,144.4,A,0.466064
221447_s_at,68.2,A,0.72583
221448_s_at,83.1,A,0.27417
221449_s_at,900.7,P,0.001953
221450_x_at,19,A,0.80542
221451_s_at,57.4,A,0.19458
221452_s_at,1806.6,P,0.000244
221453_at,268,A,0.129639
221454_at,26.7,A,0.888428
221455_s_at,136.1,A,0.466064
221456_at,8.1,A,0.981445
221457_s_at,12.6,A,0.780518
221458_at,85.2,A,0.432373
221459_at,86.3,A,0.466064
221460_at,352.8,P,0.01416
221461_at,54.7,A,0.27417
221462_x_at,34.4,A,0.850342
221463_at,34,A,0.828613
221464_at,213.9,A,0.080566
221465_at,43.4,A,0.665527
221466_at,166.5,P,0.023926
221467_at,65.1,A,0.398926
221468_at,83.3,A,0.633789
221469_at,116.1,A,0.067627
221470_s_at,8.5,A,0.962402
221471_at,862.6,P,0.000244
221472_at,981.8,P,0.000732
221473_x_at,976.8,P,0.000732
221474_at,3286.7,P,0.001221
221475_s_at,6137.2,P,0.001221
221476_s_at,8296.1,P,0.000244
221477_s_at,450.2,P,0.008057
221478_at,4487.5,P,0.000244
221479_s_at,8029.3,P,0.000244
221480_at,405.1,P,0.01416
221481_x_at,3994.3,P,0.008057
221482_s_at,443.1,P,0.000732
221483_s_at,2970.8,P,0.000244
221484_at,635.1,P,0.018555
221485_at,392.9,P,0.000244
221486_at,470.6,P,0.037598
221487_s_at,88.8,A,0.633789
221488_s_at,2098.7,P,0.000732
221489_s_at,405.2,P,0.037598
221490_at,856.9,A,0.111572
221491_x_at,785.4,P,0.001953
221492_s_at,1078.7,P,0.000244
221493_at,1152.6,P,0.000244
221494_x_at,3278.8,P,0.000244
221495_s_at,2070,P,0.001953
221496_s_at,12.1,A,0.962402
221497_x_at,552.1,P,0.000244
221498_at,529.3,P,0.001221
221499_s_at,666.7,P,0.001953
221500_s_at,2972.8,P,0.000244
221501_x_at,4491.3,P,0.000244
221502_at,1003.8,P,0.000244
221503_s_at,392.1,P,0.01416
221504_s_at,573.9,P,0.00415
221505_at,3521,P,0.000244
221506_s_at,341.6,P,0.010742
221507_at,279.4,P,0.00415
221508_at,226.4,P,0.010742
221509_at,1582,P,0.001221
221510_s_at,405.1,P,0.001221
221511_x_at,427.7,M,0.056152
221512_at,482.4,A,0.303711
221513_s_at,349.4,P,0.01416
221514_at,487,P,0.001221
221515_s_at,590.7,P,0.030273
221516_s_at,994.5,P,0.00415
221517_s_at,588.3,P,0.001221
221518_s_at,829.1,P,0.001221
221519_at,800,P,0.001221
221520_s_at,748.3,P,0.037598
221521_s_at,750.7,P,0.000244
221522_at,715.5,P,0.000732
221523_s_at,885,P,0.000244
221524_s_at,403.2,P,0.01416
221525_at,28,A,0.780518
221526_x_at,713.3,A,0.129639
221527_s_at,241.7,A,0.334473
221528_s_at,512.2,P,0.00415
221529_s_at,1118.9,P,0.000244
221530_s_at,20.6,A,0.665527
221531_at,510.8,P,0.00415
221532_s_at,933.8,P,0.000732
221533_at,54.3,A,0.303711
221534_at,345.2,A,0.067627
221535_at,1407.5,P,0.000244
221536_s_at,727.4,P,0.000244
221537_at,245,P,0.008057
221538_s_at,17.4,A,0.904785
221539_at,421.3,P,0.008057
221540_x_at,355,P,0.001953
221541_at,136.4,A,0.067627
221542_s_at,473.9,P,0.010742
221543_s_at,529.8,P,0.000244
221544_s_at,52.1,A,0.5
221545_x_at,369.9,A,0.149658
221546_at,79,A,0.5
221547_at,645.7,P,0.001221
221548_s_at,463,P,0.001953
221549_at,277,A,0.27417
221550_at,221.1,P,0.00293
221551_x_at,244.6,A,0.246094
221552_at,15.6,A,0.633789
221553_at,296.6,P,0.000732
221554_at,566.9,A,0.19458
221555_x_at,265.4,A,0.111572
221556_at,57.1,A,0.5
221557_s_at,20.5,A,0.932373
221558_s_at,10770.9,P,0.000244
221559_s_at,1099.7,P,0.000244
221560_at,74.5,A,0.398926
221561_at,140.7,P,0.010742
221562_s_at,239.4,A,0.219482
221563_at,478.1,P,0.005859
221564_at,857.1,P,0.001221
221565_s_at,882.5,P,0.00293
221566_s_at,6.6,A,0.976074
221567_at,96.3,A,0.601074
221568_s_at,316.2,P,0.001953
221569_at,402,P,0.00415
221570_s_at,966.6,P,0.000244
221571_at,207.5,P,0.037598
221572_s_at,83,A,0.466064
221573_at,274.8,A,0.27417
221575_at,590.4,A,0.080566
221576_at,12.1,A,0.932373
221577_x_at,23.8,A,0.633789
221578_at,49.4,A,0.567627
221579_s_at,859.8,P,0.001953
221580_s_at,1551.1,P,0.000244
221581_s_at,13988,P,0.000244
221582_at,319.7,A,0.080566
221583_s_at,17.5,A,0.888428
221584_s_at,96.2,A,0.633789
221585_at,17.4,A,0.919434
221586_s_at,62.5,A,0.533936
221587_s_at,228.8,P,0.01416
221588_x_at,582.1,P,0.01416
221589_s_at,422.2,P,0.000732
221590_s_at,134.9,P,0.00293
221591_s_at,854.2,P,0.018555
221592_at,21.9,A,0.932373
221593_s_at,743.2,P,0.005859
221594_at,149.8,A,0.334473
221595_at,97.4,A,0.111572
221596_s_at,206.6,P,0.000244
221597_s_at,475.7,P,0.001953
221598_s_at,25.8,A,0.80542
221599_at,264.8,A,0.095215
221600_s_at,195.7,M,0.056152
221601_s_at,3979.5,P,0.000244
221602_s_at,1796.7,P,0.001953
221603_at,100.5,A,0.466064
221604_s_at,333.3,A,0.219482
221605_s_at,80.7,A,0.334473
221606_s_at,122.7,P,0.030273
221607_x_at,19804.1,P,0.000244
221608_at,14.2,A,0.919434
221609_s_at,23.8,A,0.72583
221610_s_at,175.3,A,0.129639
221611_s_at,86.5,A,0.334473
221612_at,167.1,A,0.27417
221613_s_at,986.8,P,0.000732
221614_s_at,151.4,P,0.001953
221615_at,95.4,A,0.601074
221616_s_at,202.2,A,0.095215
221617_at,204.7,P,0.030273
221618_s_at,409.7,P,0.000244
221619_s_at,5559.3,P,0.000244
221620_s_at,645.2,P,0.000732
221621_at,410,P,0.000244
221622_s_at,1460.6,P,0.000244
221623_at,23.6,A,0.567627
221624_at,384.4,P,0.000244
221625_at,38,A,0.5
221626_at,222.1,P,0.001221
221627_at,1036.8,P,0.00293
221628_s_at,17.6,A,0.904785
221629_x_at,603.9,A,0.171387
221630_s_at,5.5,A,0.870361
221631_at,233.2,A,0.246094
221632_s_at,214.3,A,0.095215
221633_at,125.9,A,0.246094
221634_at,79.4,A,0.5
221636_s_at,99.6,A,0.334473
221637_s_at,625.1,P,0.000732
221638_s_at,125.5,A,0.466064
221639_x_at,49.1,A,0.633789
221640_s_at,225.9,A,0.171387
221641_s_at,803.6,M,0.056152
221642_at,101.6,A,0.080566
221643_s_at,97.8,P,0.046143
221644_s_at,94.3,A,0.334473
221645_s_at,396.7,P,0.00415
221646_s_at,131.4,A,0.149658
221647_s_at,868.4,P,0.005859
221648_s_at,137,A,0.129639
221649_s_at,268,A,0.334473
221650_s_at,159.4,A,0.219482
221651_x_at,42026.1,P,0.000244
221652_s_at,249.2,P,0.000732
221653_x_at,71.1,A,0.466064
221654_s_at,1171.4,P,0.000244
221655_x_at,39.3,A,0.696289
221656_s_at,204.2,A,0.111572
221657_s_at,150.4,A,0.246094
221658_s_at,168.8,A,0.149658
221659_s_at,112.7,A,0.19458
221660_at,295.3,A,0.246094
221661_at,16.3,A,0.753906
221662_s_at,57.8,A,0.5
221663_x_at,44.2,A,0.80542
221664_s_at,99.2,A,0.533936
221665_s_at,29.3,A,0.80542
221666_s_at,683.5,P,0.00293
221667_s_at,32.5,A,0.665527
221668_s_at,9.5,A,0.919434
221669_s_at,493.5,P,0.000732
221670_s_at,203.5,P,0.030273
221671_x_at,42225.4,P,0.000244
221672_s_at,22.6,A,0.919434
221673_s_at,85,P,0.023926
221674_s_at,148,A,0.246094
221675_s_at,1530.9,P,0.001221
221676_s_at,712.1,P,0.000732
221677_s_at,1276.2,P,0.000244
221678_at,87.9,A,0.696289
221679_s_at,100.6,A,0.366211
221680_s_at,201.5,P,0.000244
221681_s_at,124.1,P,0.018555
221682_s_at,5.6,A,0.696289
221683_s_at,11.4,A,0.80542
221684_s_at,137.4,A,0.129639
221685_s_at,386.3,P,0.018555
221686_s_at,239.8,A,0.303711
221687_s_at,117.2,A,0.27417
221688_s_at,1245.6,P,0.000244
221689_s_at,2305.4,P,0.000244
221690_s_at,30.3,A,0.850342
221691_x_at,4613.6,P,0.000244
221692_s_at,706.3,P,0.00415
221693_s_at,375.5,P,0.046143
221695_s_at,477.7,P,0.001221
221696_s_at,409,P,0.000244
221697_at,120.8,A,0.567627
221698_s_at,10.6,A,0.665527
221699_s_at,1460,P,0.00293
221700_s_at,11772.3,P,0.000732
221701_s_at,203.4,A,0.219482
221702_s_at,781.3,P,0.000244
221703_at,268.5,P,0.046143
221704_s_at,245.1,A,0.129639
221705_s_at,140.8,A,0.095215
221706_s_at,199.4,M,0.056152
221707_s_at,173.3,A,0.171387
221708_s_at,705.3,P,0.005859
221709_s_at,442.3,P,0.046143
221710_x_at,110.6,A,0.334473
221711_s_at,1326.8,P,0.000244
221712_s_at,485.3,P,0.001221
221713_s_at,247.7,A,0.246094
221714_s_at,143.1,A,0.432373
221715_at,110.5,A,0.5
221716_s_at,126.6,A,0.246094
221717_at,110.3,A,0.095215
221718_s_at,527.8,P,0.000244
221719_s_at,18.2,A,0.932373
221720_s_at,7.2,A,0.962402
221721_s_at,3.6,A,0.962402
221722_x_at,7.9,A,0.904785
221723_s_at,170.6,A,0.19458
221724_s_at,691.5,P,0.005859
221725_at,5149.3,P,0.000244
221726_at,3038.4,P,0.000244
221727_at,631.6,P,0.001953
221728_x_at,55.3,A,0.466064
221729_at,147.6,P,0.037598
221730_at,17,A,0.72583
221731_x_at,171.2,P,0.046143
221732_at,689.2,A,0.129639
221733_s_at,200.7,A,0.246094
221734_at,73.5,A,0.753906
221735_at,636.6,P,0.046143
221736_at,876.6,P,0.00415
221737_at,482.9,A,0.080566
221738_at,280.1,A,0.246094
221739_at,988.8,P,0.008057
221740_x_at,696.2,P,0.001221
221741_s_at,1520.2,P,0.000244
221742_at,400.7,P,0.00415
221743_at,2280.2,P,0.000732
221744_at,796.2,P,0.000732
221745_at,74.4,A,0.398926
221746_at,635.8,A,0.080566
221747_at,1098.5,P,0.00415
221748_s_at,1625.7,P,0.000244
221749_at,525.2,P,0.000244
221750_at,212.5,P,0.023926
221751_at,1453.2,P,0.000244
221752_at,456.5,P,0.000244
221753_at,354.9,P,0.01416
221754_s_at,11,A,0.904785
221755_at,28.2,A,0.72583
221756_at,573.2,P,0.001221
221757_at,608.7,P,0.01416
221758_at,241.4,A,0.067627
221759_at,334.5,A,0.334473
221760_at,1432.1,P,0.000244
221761_at,1267.9,P,0.000732
221762_s_at,348.9,A,0.111572
221763_at,1156.8,P,0.000244
221764_at,606,M,0.056152
221765_at,146.9,P,0.005859
221766_s_at,36.3,A,0.665527
221767_x_at,661.8,P,0.00415
221768_at,1622,P,0.000244
221769_at,388.5,A,0.27417
221770_at,116.3,A,0.111572
221771_s_at,915.9,P,0.000244
221772_s_at,599.6,A,0.129639
221773_at,6080.6,P,0.000244
221774_x_at,784.6,P,0.00415
221775_x_at,17480.7,P,0.000244
221776_s_at,1367.6,P,0.000244
221777_at,247.1,A,0.5
221778_at,813.4,P,0.00293
221779_at,206.7,A,0.19458
221780_s_at,480,A,0.171387
221781_s_at,820.9,P,0.001953
221782_at,165.9,P,0.005859
221783_at,325.1,A,0.366211
221784_at,24.7,A,0.969727
221785_at,117.6,A,0.219482
221786_at,803.3,P,0.00293
221787_at,541.1,P,0.000732
221788_at,255.3,P,0.046143
221789_x_at,489.3,P,0.046143
221790_s_at,483.8,P,0.01416
221791_s_at,6829.1,P,0.000244
221792_at,236.2,A,0.303711
221793_at,17,A,0.932373
221794_at,112.7,A,0.334473
221795_at,109.6,A,0.466064
221796_at,37.6,A,0.601074
221797_at,446.8,P,0.008057
221798_x_at,32938.8,P,0.001953
221799_at,122.1,A,0.5
221800_s_at,472,P,0.046143
221801_x_at,33.4,A,0.753906
221802_s_at,15.2,A,0.828613
221803_s_at,335.9,P,0.00293
221804_s_at,977.4,P,0.001953
221805_at,3.4,A,0.5
221806_s_at,2338.6,P,0.000732
221807_s_at,31.2,A,0.943848
221808_at,1086.9,P,0.000244
221809_at,407.8,M,0.056152
221810_at,466,A,0.246094
221811_at,182.6,A,0.080566
221812_at,263.8,A,0.19458
221813_at,343.7,A,0.366211
221814_at,117.3,A,0.27417
221815_at,86.6,A,0.696289
221816_s_at,3216.3,P,0.000244
221817_at,624.4,P,0.01416
221818_at,491.5,P,0.023926
221819_at,407.4,P,0.000244
221820_s_at,689.4,P,0.000732
221821_s_at,747.6,P,0.00293
221822_at,253.9,A,0.334473
221823_at,252.1,P,0.046143
221824_s_at,3855.6,P,0.000244
221825_at,1132,P,0.000244
221826_at,385,P,0.00415
221827_at,704.4,P,0.010742
221828_s_at,7,A,0.870361
221829_s_at,1119.5,P,0.000244
221830_at,441.9,P,0.000244
221831_at,239,A,0.567627
221832_s_at,519.2,P,0.005859
221833_at,406.8,P,0.01416
221834_at,896.8,P,0.00293
221835_at,27.3,A,0.904785
221836_s_at,492.5,A,0.129639
221837_at,6.5,A,0.991943
221838_at,66.2,A,0.246094
221839_s_at,1135.7,P,0.01416
221840_at,7820.7,P,0.000244
221841_s_at,67.3,A,0.334473
221842_s_at,763.1,P,0.001221
221843_s_at,155.1,A,0.5
221844_x_at,2236.8,P,0.000732
221845_s_at,138.4,A,0.27417
221846_s_at,405.3,A,0.334473
221847_at,612.8,P,0.000244
221848_at,208.5,A,0.334473
221849_s_at,335.3,P,0.023926
221850_x_at,1257.9,P,0.018555
221851_at,314,M,0.056152
221852_at,11.3,A,0.989258
221853_s_at,832.4,P,0.001953
221854_at,11.8,A,0.969727
221855_at,695.3,A,0.067627
221856_s_at,350.5,A,0.219482
221857_s_at,407.9,P,0.037598
221858_at,66.6,A,0.366211
221859_at,292.5,A,0.095215
221860_at,943.1,P,0.000244
221861_at,402.4,A,0.432373
221862_at,284.2,A,0.246094
221863_at,25.4,A,0.753906
221864_at,1300.6,P,0.000732
221865_at,608.4,P,0.000732
221866_at,423.2,P,0.00415
221867_at,103.7,A,0.334473
221868_at,43.4,A,0.72583
221869_at,90.3,A,0.334473
221870_at,30.3,A,0.981445
221871_s_at,302.5,A,0.398926
221872_at,7.4,A,0.850342
221873_at,242.4,P,0.023926
221874_at,32.4,A,0.19458
221875_x_at,19182.3,P,0.000244
221876_at,225.8,A,0.149658
221877_at,685.5,A,0.149658
221878_at,767.1,A,0.067627
221879_at,661.1,P,0.037598
221880_s_at,40.7,A,0.665527
221881_s_at,218,A,0.334473
221882_s_at,214.5,P,0.030273
221883_at,402.1,A,0.111572
221884_at,4.1,A,0.850342
221885_at,8.2,A,0.943848
221886_at,112.8,A,0.432373
221887_s_at,35,A,0.601074
221888_at,182.5,A,0.149658
221889_at,204,A,0.5
221890_at,532.6,A,0.111572
221891_x_at,8372.2,P,0.000244
221892_at,393.3,P,0.005859
221893_s_at,516.5,P,0.030273
221894_at,41,A,0.432373
221895_at,573.8,M,0.056152
221896_s_at,944.1,P,0.000244
221897_at,649.2,P,0.008057
221898_at,18.6,A,0.904785
221899_at,1380.5,P,0.000732
221900_at,21.5,A,0.780518
221901_at,26.5,A,0.919434
221902_at,85.1,A,0.601074
221903_s_at,636.8,P,0.030273
221904_at,258.6,P,0.001953
221905_at,29.9,A,0.932373
221906_at,201.2,A,0.398926
221907_at,321.5,A,0.171387
221908_at,359.4,A,0.149658
221909_at,159,A,0.533936
221910_at,65.6,A,0.432373
221911_at,5,A,0.943848
221912_s_at,386.1,A,0.080566
221913_at,425.3,P,0.037598
221914_at,149.9,A,0.5
221915_s_at,86.7,A,0.567627
221916_at,50.9,A,0.27417
221917_s_at,233.6,A,0.111572
221918_at,445.8,P,0.001221
221919_at,535.1,P,0.000244
221920_s_at,2124.6,P,0.000244
221921_s_at,28.8,A,0.665527
221922_at,334.9,P,0.046143
221923_s_at,1032.2,P,0.000244
221924_at,117.4,A,0.366211
221925_s_at,284.3,P,0.00415
221926_s_at,7.6,A,0.991943
221927_s_at,275.6,A,0.27417
221928_at,16.8,A,0.850342
221929_at,214.7,A,0.303711
221930_at,107.6,A,0.5
221931_s_at,874.4,P,0.000732
221932_s_at,4172.4,P,0.000244
221933_at,9.5,A,0.932373
221934_s_at,517.9,A,0.111572
221935_s_at,59.9,A,0.149658
221936_x_at,15.7,A,0.850342
221937_at,1508.2,P,0.023926
221938_x_at,559.1,P,0.030273
221939_at,32.4,A,0.80542
221940_at,172.4,A,0.334473
221941_at,336.3,A,0.095215
221942_s_at,450,P,0.01416
221943_x_at,2143,P,0.000244
221944_at,354.3,A,0.466064
221945_at,97.7,A,0.27417
221946_at,15,A,0.962402
221947_at,55.1,A,0.633789
221948_s_at,16.4,A,0.888428
221949_at,159,A,0.246094
221950_at,11.4,A,0.888428
221951_at,127.8,A,0.149658
221952_x_at,10051.3,P,0.000244
221953_s_at,316.5,P,0.037598
221954_at,365.9,P,0.001953
221955_at,6.1,A,0.962402
221956_at,53.4,A,0.969727
221957_at,422,P,0.018555
221958_s_at,10.8,A,0.953857
221959_at,10.5,A,0.870361
221960_s_at,108,A,0.19458
221961_at,275,A,0.111572
221962_s_at,686.2,A,0.129639
221963_x_at,368.8,P,0.030273
221964_at,96.3,A,0.5
221965_at,1035.6,P,0.000732
221966_at,65.3,A,0.72583
221967_at,94.4,A,0.432373
