ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219005_at,88.4,A,0.633789
219006_at,367.7,P,0.010742
219007_at,609.3,P,0.000732
219008_at,349.7,P,0.030273
219009_at,282.8,A,0.129639
219010_at,232.8,A,0.533936
219011_at,15.6,A,0.989258
219012_s_at,103.5,A,0.219482
219013_at,36.2,A,0.780518
219014_at,2472.1,P,0.000244
219015_s_at,780.7,P,0.001953
219016_at,680.9,A,0.149658
219017_at,235.8,P,0.000244
219018_s_at,48.8,A,0.753906
219019_at,92.5,A,0.466064
219020_at,577.1,A,0.27417
219021_at,209.3,A,0.219482
219022_at,315.3,A,0.171387
219023_at,189.2,P,0.030273
219024_at,681.5,A,0.111572
219025_at,319,P,0.01416
219026_s_at,14.3,A,0.80542
219027_s_at,1189.8,P,0.023926
219028_at,177.1,P,0.018555
219029_at,133.2,P,0.037598
219030_at,748.8,P,0.000732
219031_s_at,28.4,A,0.665527
219032_x_at,350.2,P,0.001953
219033_at,406.1,A,0.067627
219034_at,616.7,P,0.018555
219035_s_at,1383.7,P,0.000244
219036_at,282.1,A,0.19458
219037_at,143.2,A,0.149658
219038_at,437.3,P,0.00293
219039_at,20.4,A,0.828613
219040_at,228.9,A,0.303711
219041_s_at,714.2,P,0.018555
219042_at,78.7,A,0.533936
219043_s_at,669.4,P,0.001953
219044_at,177.6,A,0.432373
219045_at,376.8,M,0.056152
219046_s_at,319.7,A,0.19458
219047_s_at,41.1,A,0.828613
219048_at,141.7,A,0.432373
219049_at,1653.5,P,0.000244
219050_s_at,65.6,A,0.753906
219051_x_at,44.8,A,0.567627
219052_at,524.6,A,0.19458
219053_s_at,302.4,A,0.080566
219054_at,219.3,A,0.080566
219055_at,432.4,A,0.080566
219056_at,476.3,P,0.000732
219057_at,77,A,0.466064
219058_x_at,490.3,A,0.432373
219059_s_at,61.5,A,0.567627
219060_at,230.4,A,0.398926
219061_s_at,1013.2,P,0.037598
219062_s_at,302.1,P,0.00293
219063_at,356,P,0.030273
219064_at,38.7,A,0.80542
219065_s_at,882.1,P,0.001221
219066_at,69.1,A,0.533936
219067_s_at,379.4,P,0.001221
219068_x_at,539.2,A,0.19458
219069_at,1099.3,P,0.018555
219070_s_at,410.9,A,0.171387
219071_x_at,1428.6,P,0.008057
219072_at,341.9,A,0.27417
219073_s_at,135.8,P,0.010742
219074_at,292.7,A,0.219482
219075_at,212.3,A,0.246094
219076_s_at,619.4,A,0.111572
219077_s_at,286.2,A,0.19458
219078_at,242.7,A,0.246094
219079_at,397.4,P,0.018555
219080_s_at,429,P,0.010742
219081_at,1018.8,P,0.000244
219082_at,39.8,A,0.753906
219083_at,501.8,A,0.432373
219084_at,299.6,A,0.27417
219085_s_at,116.3,A,0.466064
219086_at,728.4,P,0.000244
219087_at,13.1,A,0.932373
219088_s_at,39.6,A,0.828613
219089_s_at,623.9,A,0.095215
219090_at,54.5,A,0.962402
219091_s_at,126.2,P,0.008057
219092_s_at,198.2,A,0.129639
219093_at,110.4,A,0.19458
219094_at,112,A,0.149658
219095_at,586.1,P,0.030273
219096_at,371.6,A,0.466064
219097_x_at,844.9,P,0.00293
219098_at,527.6,P,0.030273
219099_at,256.4,P,0.037598
219100_at,427.7,A,0.19458
219101_x_at,120.6,A,0.432373
219102_at,95.6,A,0.567627
219103_at,85.2,A,0.567627
219104_at,182.3,A,0.111572
219105_x_at,326.1,P,0.010742
219106_s_at,45.2,A,0.533936
219107_at,55.9,A,0.567627
219108_x_at,944.7,A,0.219482
219109_at,139.2,A,0.303711
219110_at,539.4,M,0.056152
219111_s_at,445.4,P,0.008057
219112_at,798.8,P,0.00415
219113_x_at,293.3,A,0.219482
219114_at,94.6,A,0.533936
219115_s_at,48.7,A,0.366211
219116_s_at,303.2,P,0.023926
219117_s_at,4280.2,P,0.000244
219118_at,1667.8,P,0.023926
219119_at,613.7,P,0.010742
219120_at,239.5,A,0.432373
219121_s_at,79.8,A,0.633789
219122_s_at,203.6,M,0.056152
219123_at,469.3,P,0.030273
219124_at,505.9,A,0.129639
219125_s_at,651.2,P,0.037598
219126_at,1734.3,P,0.000244
219127_at,200.5,A,0.171387
219128_at,276.9,A,0.080566
219129_s_at,193,P,0.046143
219130_at,301.3,P,0.010742
219131_at,222.7,A,0.219482
219132_at,332.2,P,0.046143
219133_at,616.8,A,0.067627
219134_at,5.6,A,0.780518
219135_s_at,217.4,A,0.246094
219136_s_at,164.2,A,0.601074
219137_s_at,426.8,P,0.018555
219138_at,178.8,A,0.466064
219139_s_at,57.3,A,0.567627
219140_s_at,11.7,A,0.953857
219141_s_at,322.8,A,0.432373
219142_at,172,P,0.037598
219143_s_at,132.3,A,0.567627
219144_at,553.5,P,0.046143
219145_at,259,A,0.466064
219146_at,305.8,A,0.080566
219147_s_at,673.2,P,0.000244
219148_at,208,P,0.023926
219149_x_at,214.2,A,0.067627
219150_s_at,64.6,A,0.5
219151_s_at,199.8,P,0.018555
219152_at,17.5,A,0.870361
219153_s_at,35.2,A,0.633789
219154_at,443.2,A,0.129639
219155_at,535.6,P,0.008057
219156_at,175.1,P,0.000244
219157_at,676.4,P,0.000732
219158_s_at,226.9,P,0.01416
219159_s_at,41.5,A,0.870361
219160_s_at,205.3,A,0.149658
219161_s_at,1505.3,P,0.00293
219162_s_at,737.6,A,0.246094
219163_at,195,P,0.030273
219164_s_at,290.8,P,0.001221
219165_at,503.2,P,0.000732
219166_at,52,A,0.149658
219167_at,164.7,A,0.432373
219168_s_at,358.1,A,0.27417
219169_s_at,226.1,P,0.023926
219170_at,31.9,A,0.976074
219171_s_at,31.5,A,0.665527
219172_at,96.6,A,0.27417
219173_at,2211.4,P,0.010742
219174_at,36.2,A,0.5
219175_s_at,367.2,A,0.27417
219176_at,403.8,P,0.010742
219177_at,225.2,A,0.129639
219178_at,195.7,P,0.008057
219179_at,215.8,A,0.432373
219180_s_at,333.6,P,0.00293
219181_at,188.2,A,0.111572
219182_at,237.7,A,0.366211
219183_s_at,1279.7,P,0.000732
219184_x_at,317.3,A,0.129639
219185_at,251.6,A,0.095215
219186_at,366.1,P,0.037598
219187_at,91.4,A,0.633789
219188_s_at,229.5,A,0.303711
219189_at,400.2,M,0.056152
219190_s_at,240,A,0.129639
219191_s_at,385.1,A,0.432373
219192_at,461.4,M,0.056152
219193_at,560.8,A,0.111572
219194_at,290.2,A,0.080566
219195_at,18.8,A,0.665527
219196_at,7,A,0.870361
219197_s_at,142.9,A,0.533936
219198_at,451.5,A,0.095215
219199_at,59.4,A,0.696289
219200_at,373.7,P,0.00293
219201_s_at,20.6,A,0.888428
219202_at,663.5,P,0.005859
219203_at,65.1,A,0.533936
219204_s_at,354.9,A,0.067627
219205_at,641.6,P,0.023926
219206_x_at,789.1,P,0.000244
219207_at,209.3,A,0.111572
219208_at,11.4,A,0.850342
219209_at,224.8,P,0.030273
219210_s_at,349.4,A,0.219482
219211_at,47.8,A,0.533936
219212_at,462,P,0.046143
219213_at,51.3,A,0.696289
219214_s_at,180.3,M,0.056152
219215_s_at,208.9,A,0.171387
219216_at,80.3,A,0.219482
219217_at,899.8,P,0.00415
219218_at,878.8,P,0.023926
219219_at,566.4,A,0.149658
219220_x_at,935.9,P,0.030273
219221_at,259.6,P,0.008057
219222_at,224.6,A,0.533936
219223_at,218.5,A,0.334473
219224_x_at,125.9,A,0.696289
219225_at,32.3,A,0.850342
219226_at,279.9,P,0.046143
219227_at,211.8,A,0.219482
219228_at,743.5,P,0.00293
219229_at,6.8,A,0.989258
219230_at,120.5,A,0.246094
219231_at,546.9,A,0.111572
219232_s_at,158.8,P,0.00415
219233_s_at,391.1,A,0.246094
219234_x_at,96.1,P,0.030273
219235_s_at,551.3,P,0.046143
219236_at,206.7,A,0.398926
219237_s_at,150.6,A,0.129639
219238_at,409.8,A,0.27417
219239_s_at,276.2,A,0.246094
219240_s_at,198.3,A,0.219482
219241_x_at,565.4,A,0.246094
219242_at,25.1,A,0.828613
219243_at,747,P,0.001953
219244_s_at,467.7,A,0.149658
219245_s_at,470.8,A,0.067627
219246_s_at,216.2,A,0.111572
219247_s_at,58.9,A,0.969727
219248_at,644.8,P,0.000244
219249_s_at,36.3,A,0.932373
219250_s_at,178.3,P,0.046143
219251_s_at,46.2,A,0.696289
219252_s_at,204.1,A,0.149658
219253_at,208.7,P,0.001953
219254_at,17.9,A,0.962402
219255_x_at,62.5,A,0.601074
219256_s_at,2605.1,P,0.000244
219257_s_at,200.5,A,0.111572
219258_at,94.3,A,0.246094
219259_at,718.8,A,0.095215
219260_s_at,1153.5,P,0.01416
219261_at,676.9,A,0.5
219262_at,18.9,A,0.533936
219263_at,15.5,A,0.72583
219264_s_at,254.3,A,0.171387
219265_at,360,A,0.432373
219266_at,78.4,A,0.567627
219267_at,224.8,A,0.19458
219268_at,363,A,0.171387
219269_at,1811.4,P,0.008057
219270_at,98,A,0.932373
219271_at,697,P,0.018555
219272_at,379.3,A,0.095215
219273_at,51.2,A,0.888428
219274_at,5.9,A,0.943848
219275_at,155.2,P,0.01416
219276_x_at,376.6,P,0.005859
219277_s_at,16.7,A,0.828613
219278_at,16.1,A,0.962402
219279_at,211.6,A,0.246094
219280_at,120.8,A,0.095215
219281_at,1324.5,P,0.001953
219282_s_at,637.6,P,0.000732
219283_at,501.4,P,0.000732
219284_at,137.9,A,0.219482
219285_s_at,60.5,A,0.366211
219286_s_at,461.8,P,0.037598
219287_at,832.3,P,0.005859
219288_at,164.3,A,0.149658
219289_at,209.1,P,0.037598
219290_x_at,409.8,P,0.005859
219291_at,35.9,A,0.432373
219292_at,96.8,A,0.432373
219293_s_at,1859.3,P,0.000732
219294_at,222.4,P,0.01416
219295_s_at,71.7,A,0.129639
219296_at,241.4,A,0.080566
219297_at,300.3,P,0.00415
219298_at,344.8,A,0.171387
219299_at,761.8,P,0.00293
219300_s_at,28.1,A,0.753906
219301_s_at,7.5,A,0.780518
219302_s_at,131.5,A,0.111572
219303_at,403.2,P,0.010742
219304_s_at,243.2,P,0.008057
219305_x_at,183.1,A,0.149658
219306_at,455.3,P,0.018555
219307_at,47.3,A,0.5
219308_s_at,247.9,A,0.219482
219309_at,67.9,A,0.753906
219310_at,168.2,A,0.398926
219311_at,43.4,A,0.696289
219312_s_at,206.4,P,0.00293
219313_at,204.4,A,0.366211
219314_s_at,265.7,A,0.303711
219315_s_at,637.5,P,0.00293
219316_s_at,40,A,0.665527
219317_at,193.7,A,0.171387
219318_x_at,313.2,P,0.046143
219319_at,44.4,A,0.828613
219320_at,273,A,0.171387
219321_at,101,P,0.01416
219322_s_at,230.2,A,0.246094
219323_s_at,144,A,0.398926
219324_at,262.6,A,0.219482
219325_s_at,117.8,P,0.001221
219326_s_at,1354,P,0.005859
219327_s_at,90.6,A,0.601074
219328_at,80.8,A,0.80542
219329_s_at,2260.8,P,0.000244
219330_at,210.9,P,0.00415
219331_s_at,168.4,A,0.398926
219332_at,31.2,A,0.72583
219333_s_at,201.4,A,0.366211
219334_s_at,19.4,A,0.72583
219335_at,839.7,P,0.000244
219336_s_at,471.9,A,0.095215
219337_at,206.2,A,0.111572
219338_s_at,171.5,A,0.129639
219339_s_at,263.3,M,0.056152
219340_s_at,288.4,A,0.219482
219341_at,33.5,A,0.753906
219342_at,467.8,P,0.005859
219343_at,341.8,A,0.080566
219344_at,316.8,A,0.303711
219345_at,304.1,A,0.149658
219346_at,44.4,A,0.533936
219347_at,131.4,P,0.046143
219348_at,138,A,0.303711
219349_s_at,373.6,A,0.095215
219350_s_at,1307.7,P,0.000244
219351_at,920.5,P,0.00415
219352_at,333.6,A,0.095215
219353_at,133.9,A,0.080566
219354_at,73.9,A,0.567627
219355_at,24,A,0.953857
219356_s_at,635.4,M,0.056152
219357_at,1014.7,A,0.067627
219358_s_at,572.9,P,0.023926
219359_at,498.5,P,0.01416
219360_s_at,15.7,A,0.943848
219361_s_at,82.7,A,0.533936
219362_at,204.3,A,0.27417
219363_s_at,326.2,P,0.000244
219364_at,75.1,A,0.665527
219365_s_at,468.2,A,0.171387
219366_at,219.7,A,0.696289
219367_s_at,301.1,A,0.567627
219368_at,89.5,A,0.171387
219369_s_at,40.8,A,0.780518
219370_at,257.3,A,0.334473
219371_s_at,8908,P,0.000244
219372_at,86,A,0.246094
219373_at,466.1,P,0.008057
219374_s_at,350.4,P,0.046143
219375_at,273.1,P,0.00293
219376_at,106,A,0.149658
219377_at,29.9,A,0.696289
219378_at,679.5,P,0.01416
219379_x_at,102.7,A,0.665527
219380_x_at,37.4,A,0.398926
219381_at,19.9,A,0.932373
219382_at,248.3,P,0.037598
219383_at,132.6,A,0.398926
219384_s_at,769.2,A,0.067627
219385_at,158.2,A,0.219482
219386_s_at,147.8,A,0.303711
219387_at,67,A,0.466064
219388_at,227.6,A,0.246094
219389_at,49.3,A,0.753906
219390_at,213.8,A,0.219482
219391_at,114.1,A,0.366211
219392_x_at,1337.5,P,0.005859
219393_s_at,199,A,0.129639
219394_at,243.1,A,0.171387
219395_at,74.5,A,0.27417
219396_s_at,298.7,A,0.171387
219397_at,870,P,0.000244
219398_at,453,A,0.080566
219399_at,302.4,P,0.001953
219400_at,458.3,A,0.149658
219401_at,140.1,A,0.466064
219402_s_at,1656.8,P,0.000244
219403_s_at,90.8,A,0.567627
219404_at,82.5,A,0.398926
219405_at,268.9,P,0.00415
219406_at,29,A,0.72583
219407_s_at,104.1,A,0.466064
219408_at,13.1,A,0.976074
219409_at,312.6,M,0.056152
219410_at,216.9,P,0.001953
219411_at,143.5,A,0.466064
219412_at,10.5,A,0.943848
219413_at,482.1,A,0.149658
219414_at,41.5,A,0.567627
219415_at,11,A,0.99707
219416_at,113.4,A,0.398926
219417_s_at,719.4,A,0.149658
219418_at,430.3,A,0.19458
219419_at,473.7,P,0.023926
219420_s_at,98.5,A,0.567627
219421_at,366.5,M,0.056152
219422_at,121.5,A,0.432373
219423_x_at,368.7,P,0.046143
219424_at,22.2,A,0.919434
219425_at,160.6,A,0.246094
219426_at,259.1,P,0.000244
219427_at,141.2,A,0.067627
219428_s_at,896.7,P,0.005859
219429_at,157.2,P,0.010742
219430_at,42.1,A,0.533936
219431_at,236.1,A,0.27417
219432_at,41.9,A,0.780518
219433_at,199.1,P,0.00415
219434_at,22.8,A,0.633789
219435_at,544.1,A,0.080566
219436_s_at,48,A,0.72583
219437_s_at,304.2,A,0.398926
219438_at,49.9,A,0.72583
219439_at,239.2,P,0.018555
219440_at,24.4,A,0.696289
219441_s_at,192.9,A,0.334473
219442_at,129.1,A,0.753906
219443_at,399.1,P,0.030273
219444_at,719.6,P,0.000732
219445_at,497.3,A,0.246094
219446_at,388.5,A,0.171387
219447_s_at,355.4,P,0.046143
219448_at,142,A,0.246094
219449_s_at,1363.6,P,0.00293
219450_at,155.5,M,0.056152
219451_at,311.6,A,0.303711
219452_at,69.5,A,0.80542
219453_at,108,A,0.567627
219454_at,325.5,P,0.037598
219455_at,29.3,A,0.870361
219456_s_at,130.1,A,0.398926
219457_s_at,118.1,A,0.398926
219458_s_at,403.1,P,0.030273
219459_at,454.2,A,0.067627
219460_s_at,69.9,A,0.696289
219461_at,148,A,0.567627
219462_at,353.1,A,0.095215
219463_at,59.4,A,0.72583
219464_at,357.1,A,0.366211
219465_at,43.2,A,0.665527
219466_s_at,24.7,A,0.72583
219467_at,186.2,A,0.067627
219468_s_at,24.5,A,0.850342
219469_at,382.6,A,0.095215
219470_x_at,164.9,P,0.000732
219471_at,697.1,M,0.056152
219472_at,215.6,P,0.008057
219473_at,239.3,A,0.149658
219474_at,72.4,A,0.72583
219475_at,119.9,A,0.633789
219476_at,25,A,0.919434
219477_s_at,41.3,A,0.850342
219478_at,31.7,A,0.828613
219479_at,84.5,A,0.696289
219480_at,329.6,A,0.067627
219481_at,398.1,A,0.149658
219482_at,686.6,A,0.149658
219483_s_at,633.5,A,0.149658
219484_at,315.9,A,0.080566
219485_s_at,2389,P,0.000244
219486_at,223.7,A,0.432373
219487_at,123.2,P,0.030273
219488_at,53.6,A,0.665527
219489_s_at,208.4,P,0.037598
219490_s_at,207.2,A,0.080566
219491_at,38.5,A,0.888428
219492_at,564.8,P,0.030273
219493_at,346,P,0.000732
219494_at,252.2,P,0.037598
219495_s_at,172.4,A,0.171387
219496_at,206.3,P,0.030273
219497_s_at,2170.5,P,0.000244
219498_s_at,1546.7,P,0.001953
219499_at,301.8,A,0.067627
219500_at,25.3,A,0.696289
219501_at,204.8,A,0.129639
219502_at,191.1,A,0.067627
219503_s_at,268.9,P,0.037598
219504_s_at,19.8,A,0.601074
219505_at,844.7,A,0.095215
219506_at,305.4,P,0.030273
219507_at,184.3,A,0.27417
219508_at,121.3,A,0.398926
219509_at,375.1,P,0.046143
219510_at,524.4,A,0.080566
219511_s_at,58.9,A,0.850342
219512_at,217,M,0.056152
219513_s_at,81,A,0.466064
219514_at,93.9,A,0.601074
219515_at,274.3,P,0.037598
219516_at,61.1,A,0.334473
219517_at,209.7,P,0.037598
219518_s_at,364.5,P,0.023926
219519_s_at,33.6,A,0.753906
219520_s_at,1485.6,P,0.00293
219521_at,22.4,A,0.633789
219522_at,19.1,A,0.828613
219523_s_at,31,A,0.753906
219524_s_at,29.1,A,0.5
219525_at,15.8,A,0.665527
219526_at,1485.5,P,0.010742
219527_at,176.8,A,0.303711
219528_s_at,392.4,P,0.008057
219529_at,12.8,A,0.969727
219530_at,262,A,0.334473
219531_at,51.8,A,0.601074
219532_at,8.4,A,0.943848
219533_at,9.6,A,0.943848
219534_x_at,33.2,A,0.533936
219535_at,237.2,M,0.056152
219536_s_at,130.9,A,0.5
219537_x_at,177.1,A,0.219482
219538_at,518.9,P,0.030273
219539_at,184.2,A,0.171387
219540_at,169.5,A,0.149658
219541_at,62,A,0.753906
219542_at,512.2,A,0.095215
219543_at,131.9,A,0.080566
219544_at,416.5,P,0.001221
219545_at,38.8,A,0.932373
219546_at,75.7,A,0.432373
219547_at,593.5,P,0.000244
219548_at,348.3,A,0.171387
219549_s_at,1592.5,P,0.001953
219550_at,41.4,A,0.601074
219551_at,1091.4,P,0.001953
219552_at,19.2,A,0.633789
219553_at,205.3,A,0.533936
219554_at,16.9,A,0.696289
219555_s_at,24.7,A,0.80542
219556_at,21.8,A,0.828613
219557_s_at,304.7,P,0.018555
219558_at,300,A,0.27417
219559_at,2116.8,P,0.00293
219560_at,126,A,0.5
219561_at,53,A,0.696289
219562_at,198,A,0.567627
219563_at,4415.6,P,0.000732
219564_at,130.1,A,0.5
219565_at,73.5,A,0.633789
219566_at,64.9,A,0.696289
219567_s_at,156.1,A,0.246094
219568_x_at,79.4,A,0.398926
219569_s_at,215.5,A,0.303711
219570_at,180.3,P,0.030273
219571_s_at,522.5,P,0.000732
219572_at,1233.8,P,0.001221
219573_at,180.7,A,0.567627
219574_at,190.6,A,0.246094
219575_s_at,664.6,P,0.001953
219576_at,90.5,A,0.466064
219577_s_at,314.7,P,0.030273
219578_s_at,41.9,A,0.919434
219579_at,554.5,A,0.19458
219580_s_at,13.9,A,0.432373
219581_at,270.6,A,0.171387
219582_at,625.4,P,0.023926
219583_s_at,36.8,A,0.567627
219584_at,42.1,A,0.633789
219585_at,8.1,A,0.850342
219586_at,42.7,A,0.696289
219587_at,16.4,A,0.962402
219588_s_at,642.1,P,0.010742
219589_s_at,29.2,A,0.80542
219590_x_at,1934.3,A,0.080566
219591_at,326.1,A,0.19458
219592_at,20.8,A,0.962402
219593_at,17.2,A,0.696289
219594_at,192.5,A,0.303711
219595_at,497.3,A,0.129639
219596_at,197.1,A,0.067627
219597_s_at,142.3,A,0.466064
219598_s_at,547.4,P,0.000244
219599_at,872.8,P,0.00293
219600_s_at,2154.6,P,0.000244
219601_s_at,7,A,0.999756
219602_s_at,265.4,A,0.366211
219603_s_at,285.5,M,0.056152
219604_s_at,15,A,0.870361
219605_at,124.8,A,0.366211
219606_at,80.9,A,0.303711
219607_s_at,249.6,P,0.018555
219608_s_at,115.7,A,0.466064
219609_at,112.7,A,0.567627
219610_at,371,A,0.533936
219611_s_at,728.8,A,0.398926
219612_s_at,21.9,A,0.5
219613_s_at,713.8,A,0.111572
219614_s_at,30.1,A,0.398926
219615_s_at,218.7,A,0.111572
219616_at,302.3,A,0.111572
219617_at,88.8,A,0.601074
219618_at,179.9,P,0.023926
219619_at,85.3,A,0.398926
219620_x_at,148.2,P,0.018555
219621_at,37.7,A,0.601074
219622_at,439.3,A,0.398926
219623_at,304.8,M,0.056152
219624_at,265.2,A,0.095215
219625_s_at,41.8,A,0.828613
219626_at,884,M,0.056152
219627_at,458.3,P,0.005859
219628_at,391.4,A,0.080566
219629_at,339.5,P,0.005859
219630_at,139.5,A,0.5
219631_at,71.6,A,0.533936
219632_s_at,152.8,P,0.023926
219633_at,497.6,M,0.056152
219634_at,655.6,P,0.00293
219635_at,298.7,P,0.00415
219636_s_at,16,A,0.969727
219637_at,10.9,A,0.665527
219638_at,127.3,A,0.398926
219639_x_at,1695.2,P,0.018555
219640_at,576.1,A,0.246094
219641_at,380.5,A,0.080566
219642_s_at,19.7,A,0.753906
219643_at,31.1,A,0.753906
219644_at,211.9,P,0.018555
219645_at,190.9,P,0.046143
219646_at,345.2,A,0.27417
219647_at,106.6,A,0.432373
219648_at,270.4,P,0.000244
219649_at,1180.6,P,0.00415
219650_at,185.4,A,0.080566
219651_at,27.7,A,0.625488
219652_s_at,62.2,A,0.870361
219653_at,28.7,A,0.665527
219654_at,916.3,P,0.001953
219655_at,11.1,A,0.989258
219656_at,502.9,A,0.080566
219657_s_at,560,P,0.030273
219658_at,56.9,A,0.888428
219659_at,164.7,A,0.398926
219660_s_at,257.3,A,0.219482
219661_at,119.2,A,0.533936
219662_at,289.1,A,0.432373
219663_s_at,95.2,A,0.633789
219664_s_at,167.8,A,0.19458
219665_at,124.1,A,0.246094
219666_at,531.3,A,0.19458
219667_s_at,1461,P,0.000244
219668_at,55.9,A,0.567627
219669_at,250.6,A,0.303711
219670_at,355.5,P,0.01416
219671_at,153.5,A,0.19458
219672_at,606.6,P,0.030273
219673_at,243.3,P,0.00415
219674_s_at,14,A,0.696289
219675_s_at,1180.4,P,0.000244
219676_at,109.4,A,0.27417
219677_at,230.4,A,0.129639
219678_x_at,1127.8,P,0.000244
219679_s_at,1033.9,P,0.00293
219680_at,444.5,A,0.334473
219681_s_at,115.5,A,0.303711
219682_s_at,10.7,A,0.969727
219683_at,181.2,A,0.080566
219684_at,172.3,A,0.533936
219685_at,219.6,A,0.111572
219686_at,1507.4,P,0.018555
219687_at,304.4,A,0.171387
219688_at,54.6,A,0.601074
219689_at,261.6,A,0.5
219690_at,375.3,A,0.095215
219691_at,161.4,P,0.001953
219692_at,50.4,A,0.888428
219693_at,54.1,A,0.72583
219694_at,41.2,A,0.466064
219695_at,19.6,A,0.888428
219696_at,166.1,A,0.111572
219697_at,339.9,A,0.080566
219698_s_at,386.7,P,0.000244
219699_at,26.2,A,0.994141
219700_at,145.6,A,0.111572
219701_at,23.9,A,0.850342
219702_at,261.7,A,0.27417
219703_at,31.4,A,0.171387
219704_at,233.9,A,0.366211
219705_at,130.8,P,0.010742
219706_at,476.1,A,0.111572
219707_at,266,A,0.129639
219708_at,125.2,A,0.432373
219709_x_at,206.8,A,0.19458
219710_at,171.3,A,0.19458
219711_at,623.5,A,0.067627
219712_s_at,38.1,A,0.696289
219713_at,201.2,A,0.601074
219714_s_at,30.7,A,0.850342
219715_s_at,994.1,A,0.080566
219716_at,205.2,A,0.334473
219717_at,352.4,P,0.037598
219718_at,281.9,A,0.27417
219719_at,27.1,A,0.753906
219720_s_at,402.9,A,0.095215
219721_at,31.1,A,0.888428
219722_s_at,434.5,A,0.303711
219723_x_at,282.4,A,0.219482
219724_s_at,253.4,A,0.067627
219725_at,22.3,A,0.696289
219726_at,129.9,A,0.432373
219727_at,44.6,A,0.601074
219728_at,16.7,A,0.696289
219729_at,32.9,A,0.904785
219730_at,17.9,A,0.943848
219731_at,931.8,P,0.000244
219732_at,243.1,P,0.030273
219733_s_at,83,A,0.80542
219734_at,287.6,P,0.01416
219735_s_at,430.3,A,0.171387
219736_at,50.7,A,0.398926
219737_s_at,336.1,A,0.095215
219738_s_at,71.8,A,0.665527
219739_at,146.5,A,0.466064
219740_at,176.6,A,0.398926
219741_x_at,231.2,A,0.219482
219742_at,32.8,A,0.432373
219743_at,142.9,A,0.533936
219744_at,101.1,A,0.601074
219745_at,86,A,0.432373
219746_at,333.6,A,0.129639
219747_at,176.9,A,0.303711
219748_at,121.6,A,0.665527
219749_at,158.3,A,0.246094
219750_at,70.7,M,0.056152
219751_at,24.7,A,0.567627
219752_at,185.4,A,0.219482
219753_at,2296.7,P,0.000244
219754_at,452.1,A,0.171387
219755_at,213.2,A,0.665527
219756_s_at,57.2,A,0.533936
219757_s_at,640.4,P,0.001953
219758_at,35,A,0.567627
219759_at,143.7,A,0.398926
219760_at,204.4,A,0.27417
219761_at,367.4,A,0.171387
219762_s_at,4187.9,P,0.000244
219763_at,224.1,A,0.366211
219764_at,191.8,A,0.149658
219765_at,161.8,A,0.095215
219766_at,66.8,A,0.696289
219767_s_at,613,P,0.000244
219768_at,19,A,0.567627
219769_at,57,A,0.633789
219770_at,265.2,M,0.056152
219771_at,885.5,A,0.067627
219772_s_at,20.8,A,0.601074
219773_at,75,A,0.567627
219774_at,330,P,0.001221
219775_s_at,38.8,A,0.696289
219776_s_at,59.3,A,0.567627
219777_at,74.5,P,0.018555
219778_at,80.2,A,0.366211
219779_at,429.9,A,0.129639
219780_at,26.6,A,0.466064
219781_s_at,237.8,A,0.366211
219782_s_at,15.7,A,0.696289
219783_at,354,A,0.219482
219784_at,74.5,A,0.567627
219785_s_at,115.3,A,0.466064
219786_at,50.9,A,0.366211
219787_s_at,91.4,A,0.129639
219788_at,55.3,A,0.366211
219789_at,164.5,A,0.567627
219790_s_at,15.5,A,0.904785
219791_s_at,16.8,A,0.850342
219792_at,202.1,A,0.19458
219793_at,185.1,P,0.001953
219794_at,168.9,A,0.149658
219795_at,67.7,A,0.246094
219796_s_at,9,A,0.780518
219797_at,332.2,P,0.00415
219798_s_at,1330.2,A,0.095215
219799_s_at,330.1,A,0.149658
219800_s_at,38.4,A,0.466064
219801_at,205.6,P,0.00415
219802_at,404,P,0.005859
219803_at,53.1,A,0.567627
219804_at,14.2,A,0.533936
219805_at,161.3,P,0.010742
219806_s_at,1083.4,P,0.00415
219807_x_at,884.1,A,0.303711
219808_at,170.1,A,0.601074
219809_at,508.3,P,0.01416
219810_at,176.9,A,0.334473
219811_at,65.4,A,0.696289
219812_at,757,P,0.001953
219813_at,197.4,A,0.080566
219814_at,58.4,A,0.533936
219815_at,476.3,A,0.303711
219816_s_at,1686.4,P,0.000244
219817_at,622.8,A,0.067627
219818_s_at,74.2,A,0.601074
219819_s_at,460.2,P,0.008057
219820_at,277.3,A,0.111572
219821_s_at,927.7,P,0.010742
219822_at,44.4,A,0.72583
219823_at,29,A,0.601074
219824_at,183.2,A,0.398926
219825_at,28.6,A,0.780518
219826_at,296.3,A,0.533936
219827_at,27.9,A,0.696289
219828_at,218.5,A,0.366211
219829_at,167.9,A,0.466064
219830_at,195.9,A,0.398926
219831_at,275.3,A,0.398926
219832_s_at,21.1,A,0.850342
219833_s_at,190.4,A,0.19458
219834_at,101.6,A,0.095215
219835_at,19.2,A,0.99585
219836_at,164,A,0.533936
219837_s_at,524.3,A,0.111572
219838_at,344.8,A,0.171387
219839_x_at,15.5,A,0.919434
219840_s_at,90.4,A,0.5
219841_at,11.7,A,0.466064
219842_at,90.5,A,0.633789
219843_at,145,A,0.080566
219844_at,250.2,A,0.171387
219845_at,77,A,0.246094
219846_at,343.6,P,0.01416
219847_at,20.1,A,0.780518
219848_s_at,360.5,P,0.030273
