ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
218185_s_at,660.6,P,0.000732
218186_at,30.5,A,0.601074
218187_s_at,691,P,0.005859
218188_s_at,621.1,P,0.001953
218189_s_at,304.5,P,0.00415
218190_s_at,3836.7,P,0.001953
218191_s_at,1922.1,P,0.000244
218192_at,1262.1,P,0.01416
218193_s_at,198.3,A,0.111572
218194_at,2197.7,P,0.000244
218195_at,212.3,P,0.00293
218196_at,270.6,A,0.067627
218197_s_at,185.6,P,0.030273
218198_at,818.9,P,0.008057
218199_s_at,204.2,A,0.303711
218200_s_at,4175.7,P,0.000244
218201_at,894,P,0.005859
218202_x_at,122.5,P,0.010742
218203_at,1095,P,0.008057
218204_s_at,231.7,P,0.030273
218205_s_at,3505.7,P,0.000244
218206_x_at,955.6,P,0.030273
218207_s_at,19.4,A,0.5
218208_at,1106.6,P,0.023926
218209_s_at,383.2,P,0.018555
218210_at,1260.1,P,0.046143
218211_s_at,835.4,P,0.008057
218212_s_at,183.6,P,0.00293
218213_s_at,3047.8,P,0.000244
218214_at,249.5,A,0.366211
218215_s_at,551.5,A,0.080566
218216_x_at,1587.1,P,0.037598
218217_at,681.9,P,0.000244
218218_at,512.5,P,0.018555
218219_s_at,351,A,0.149658
218220_at,542.4,P,0.037598
218221_at,152.2,M,0.056152
218222_x_at,54.2,A,0.753906
218223_s_at,1571.2,P,0.001221
218224_at,529.4,P,0.00293
218225_at,177.1,A,0.334473
218226_s_at,4070.2,P,0.000244
218227_at,165.9,A,0.366211
218228_s_at,1377.9,P,0.000732
218229_s_at,993.3,P,0.001221
218230_at,159.4,A,0.067627
218231_at,1034.9,P,0.01416
218232_at,51.6,A,0.665527
218233_s_at,3592.7,P,0.000244
218234_at,145.6,A,0.665527
218235_s_at,467.1,A,0.067627
218236_s_at,383.8,P,0.000244
218237_s_at,5485.5,P,0.000244
218238_at,650.5,P,0.001953
218239_s_at,552.1,P,0.005859
218240_at,863.4,P,0.023926
218241_at,674.9,P,0.001953
218242_s_at,1558.7,P,0.005859
218243_at,1177.9,P,0.023926
218244_at,642.5,P,0.037598
218245_at,51.6,A,0.80542
218246_at,116.5,A,0.533936
218247_s_at,249.6,P,0.001221
218248_at,1929.9,P,0.000244
218249_at,1463.5,P,0.000732
218250_s_at,2097.9,P,0.000244
218251_at,3978.3,P,0.000244
218252_at,687.5,P,0.01416
218253_s_at,860.1,P,0.01416
218254_s_at,194.5,A,0.171387
218255_s_at,276,P,0.010742
218256_s_at,802.1,P,0.000244
218257_s_at,271.2,M,0.056152
218258_at,1517.6,P,0.000244
218259_at,652.6,A,0.095215
218260_at,285.1,A,0.111572
218261_at,63.2,A,0.888428
218262_at,421,A,0.095215
218263_s_at,1116.4,P,0.000244
218264_at,233.9,P,0.030273
218265_at,250.4,P,0.046143
218266_s_at,111.6,A,0.5
218267_at,189.1,A,0.095215
218268_at,883.9,P,0.00415
218269_at,775.7,P,0.010742
218270_at,1470.2,A,0.129639
218271_s_at,986.6,P,0.023926
218272_at,206.3,A,0.5
218273_s_at,298.2,A,0.149658
218274_s_at,450,A,0.129639
218275_at,53.3,A,0.533936
218276_s_at,440.7,M,0.056152
218277_s_at,452.9,P,0.001221
218278_at,328.5,A,0.080566
218279_s_at,55.5,A,0.432373
218280_x_at,2029.3,P,0.000244
218281_at,761.6,P,0.00293
218282_at,199.6,A,0.27417
218283_at,666.8,P,0.000732
218284_at,1817.7,P,0.000732
218285_s_at,1598.8,P,0.000732
218286_s_at,658.4,P,0.005859
218287_s_at,638.9,P,0.010742
218288_s_at,673.7,P,0.001953
218289_s_at,543.8,P,0.018555
218290_at,861.8,P,0.00415
218291_at,307.8,P,0.030273
218292_s_at,632.8,M,0.056152
218293_x_at,13.6,A,0.904785
218294_s_at,294.4,P,0.01416
218295_s_at,198,A,0.129639
218296_x_at,545.3,A,0.171387
218297_at,243.3,A,0.067627
218298_s_at,1021.8,P,0.001221
218299_at,80.1,A,0.665527
218300_at,304.5,A,0.533936
218301_at,360.3,A,0.171387
218302_at,185.4,A,0.303711
218303_x_at,927,P,0.000244
218304_s_at,466.4,P,0.030273
218305_at,280.8,P,0.037598
218306_s_at,698.1,P,0.000244
218307_at,1229.4,P,0.008057
218308_at,981.4,P,0.001953
218309_at,311.1,P,0.037598
218310_at,769.7,P,0.005859
218311_at,213.3,P,0.037598
218312_s_at,1223.5,P,0.030273
218313_s_at,1696.1,P,0.000244
218314_s_at,451,P,0.023926
218315_s_at,823.5,P,0.001953
218316_at,933,P,0.00415
218317_x_at,646.3,A,0.533936
218318_s_at,165.9,P,0.037598
218319_at,118.1,A,0.149658
218320_s_at,4185.4,P,0.00293
218321_x_at,702.2,A,0.095215
218322_s_at,598.3,P,0.01416
218323_at,626.4,P,0.000732
218324_s_at,473.4,P,0.046143
218325_s_at,806.5,A,0.246094
218326_s_at,159.6,A,0.067627
218327_s_at,323.4,A,0.129639
218328_at,18.3,A,0.72583
218329_at,609.5,A,0.095215
218330_s_at,78.2,A,0.067627
218331_s_at,619.8,P,0.000732
218332_at,285.1,A,0.19458
218333_at,456.5,A,0.149658
218334_at,696.3,P,0.018555
218335_x_at,1330.3,A,0.111572
218336_at,981.4,P,0.00293
218337_at,639.4,P,0.037598
218338_at,566,A,0.27417
218339_at,424,A,0.129639
218340_s_at,449.2,P,0.046143
218341_at,478.7,P,0.008057
218342_s_at,430.2,A,0.432373
218343_s_at,542.3,P,0.01416
218344_s_at,686.3,P,0.00293
218345_at,546.8,A,0.533936
218346_s_at,1359.8,P,0.000732
218347_at,1185.7,P,0.00415
218348_s_at,453,P,0.001953
218349_s_at,400,P,0.030273
218350_s_at,1177.3,P,0.023926
218351_at,710.9,P,0.001953
218352_at,597.7,P,0.000244
218353_at,5.7,A,0.888428
218354_at,744.8,P,0.018555
218355_at,828.6,P,0.000732
218356_at,546.5,P,0.00293
218357_s_at,2071.2,P,0.005859
218358_at,891.8,P,0.030273
218359_at,102.1,A,0.533936
218360_at,462.1,P,0.037598
218361_at,409.8,A,0.219482
218362_s_at,270,P,0.00415
218363_at,746.7,M,0.056152
218364_at,263.4,P,0.030273
218365_s_at,535,P,0.046143
218366_x_at,2506,P,0.000732
218367_x_at,827.1,P,0.00415
218368_s_at,91.9,A,0.533936
218369_s_at,8.4,A,0.953857
218370_s_at,581.2,P,0.00415
218371_s_at,754.2,P,0.005859
218372_at,875.4,P,0.030273
218373_at,69.8,A,0.398926
218374_s_at,470.1,P,0.001953
218375_at,627.8,P,0.018555
218376_s_at,3382.1,P,0.000244
218377_s_at,94,A,0.567627
218378_s_at,704,A,0.095215
218379_at,302.7,P,0.037598
218380_at,643.7,A,0.111572
218381_s_at,871.4,P,0.010742
218382_s_at,307,A,0.466064
218383_at,1603.8,P,0.010742
218384_at,1113.1,P,0.037598
218385_at,346.6,M,0.056152
218386_x_at,1876.6,P,0.000244
218387_s_at,534.3,P,0.001953
218388_at,747.4,P,0.005859
218389_s_at,1303.5,P,0.00293
218390_s_at,34.6,A,0.567627
218391_at,1336.4,P,0.023926
218392_x_at,408.7,M,0.056152
218393_s_at,178.7,A,0.171387
218394_at,894.1,P,0.01416
218395_at,319.8,P,0.01416
218396_at,1521.5,P,0.001953
218397_at,212.8,P,0.005859
218398_at,638.7,P,0.018555
218399_s_at,1430,P,0.00415
218400_at,196.4,A,0.067627
218401_s_at,372.5,P,0.000244
218402_s_at,1018.3,P,0.005859
218403_at,1042.9,P,0.001953
218404_at,14.6,A,0.850342
218405_at,660.7,A,0.095215
218406_x_at,45.9,A,0.601074
218407_x_at,1124.2,P,0.023926
218408_at,446.2,P,0.030273
218409_s_at,449.3,A,0.125
218410_s_at,24,A,0.904785
218411_s_at,217.6,P,0.01416
218412_s_at,458.1,A,0.334473
218413_s_at,24,A,0.780518
218414_s_at,2208.1,P,0.008057
218415_at,423.9,A,0.398926
218416_s_at,216.6,A,0.27417
218417_s_at,321.1,A,0.246094
218418_s_at,1065.3,P,0.001953
218419_s_at,329.2,P,0.00415
218420_s_at,644.7,P,0.030273
218421_at,1494.7,P,0.008057
218422_s_at,647,P,0.000244
218423_x_at,385.2,P,0.005859
218424_s_at,343.4,A,0.27417
218425_at,494.4,P,0.023926
218426_s_at,840.7,P,0.008057
218427_at,360.8,P,0.030273
218428_s_at,633,P,0.00293
218429_s_at,566.2,A,0.27417
218430_s_at,106.1,A,0.246094
218431_at,949.7,P,0.046143
218432_at,159,A,0.129639
218433_at,408.8,A,0.149658
218434_s_at,134.5,A,0.601074
218435_at,437.7,A,0.080566
218436_at,67.6,A,0.665527
218437_s_at,149.1,A,0.095215
218438_s_at,626.8,P,0.00415
218439_s_at,652.7,A,0.080566
218440_at,881.8,P,0.000244
218441_s_at,293.4,A,0.19458
218442_at,308.7,A,0.303711
218443_s_at,276.1,P,0.030273
218444_at,122.4,A,0.533936
218445_at,81.9,A,0.888428
218446_s_at,76.1,A,0.27417
218447_at,682.8,P,0.008057
218448_at,891.8,A,0.067627
218449_at,379.5,A,0.149658
218450_at,809.4,P,0.001953
218451_at,283,A,0.533936
218452_at,310.5,A,0.211914
218453_s_at,541.4,A,0.19458
218454_at,244.7,A,0.533936
218455_at,442.9,P,0.001953
218456_at,480.6,P,0.001221
218457_s_at,245.8,A,0.27417
218458_at,445.1,P,0.000244
218459_at,1195.2,A,0.095215
218460_at,1288.1,P,0.008057
218461_at,311.4,A,0.080566
218462_at,1100.6,P,0.00293
218463_s_at,692.7,P,0.000244
218464_s_at,411.2,A,0.432373
218465_at,566.5,P,0.001221
218466_at,62.9,A,0.398926
218467_at,3174.4,P,0.000244
218468_s_at,57.2,A,0.366211
218469_at,173.3,A,0.334473
218470_at,395.8,A,0.149658
218471_s_at,530.2,P,0.046143
218472_s_at,358,A,0.080566
218473_s_at,2010.4,P,0.00293
218474_s_at,379.6,P,0.023926
218475_at,201.4,A,0.533936
218476_at,414.9,P,0.01416
218477_at,634.7,A,0.111572
218478_s_at,665.6,P,0.001221
218479_s_at,183.6,A,0.149658
218480_at,349.4,A,0.398926
218481_at,698.6,A,0.19458
218482_at,2372.1,P,0.001221
218483_s_at,568.4,A,0.219482
218484_at,57.9,A,0.5
218485_s_at,330.3,A,0.246094
218486_at,366.7,P,0.001953
218487_at,216.5,A,0.27417
218488_at,853.2,P,0.010742
218489_s_at,495,A,0.303711
218490_s_at,332.8,P,0.030273
218491_s_at,603,P,0.023926
218492_s_at,700.2,P,0.018555
218493_at,731.3,A,0.067627
218494_s_at,356.7,A,0.080566
218495_at,5242.9,P,0.000732
218496_at,360.2,M,0.056152
218497_s_at,660.2,P,0.005859
218498_s_at,31.9,A,0.466064
218499_at,3783.5,P,0.000244
218500_at,294.9,A,0.303711
218501_at,23.2,A,0.798584
218502_s_at,120.6,A,0.095215
218503_at,293.6,A,0.27417
218504_at,368,A,0.129639
218505_at,958.8,A,0.067627
218506_x_at,426.9,P,0.001953
218507_at,730.1,P,0.030273
218508_at,918.1,P,0.046143
218509_at,64.4,A,0.567627
218510_x_at,574.4,A,0.219482
218511_s_at,393.6,P,0.030273
218512_at,732.7,P,0.010742
218513_at,24.2,A,0.366211
218514_at,805.8,P,0.000732
218515_at,2394.2,P,0.000244
218516_s_at,587.3,A,0.149658
218517_at,1116.3,P,0.001953
218518_at,714.4,P,0.000244
218519_at,323.5,P,0.000732
218520_at,489.6,P,0.008057
218521_s_at,219.6,P,0.01416
218522_s_at,543.2,P,0.018555
218523_at,687.7,A,0.067627
218524_at,376.6,P,0.01416
218525_s_at,470.1,A,0.466064
218526_s_at,762.4,P,0.000244
218527_at,492.2,P,0.023926
218528_s_at,1492.4,P,0.030273
218529_at,108.4,A,0.665527
218530_at,345.2,A,0.129639
218531_at,377.8,P,0.005371
218532_s_at,544.9,P,0.00293
218533_s_at,848.8,P,0.008057
218534_s_at,414.3,P,0.000244
218535_s_at,482.4,P,0.023926
218536_at,511.4,P,0.000732
218537_at,90.6,A,0.888428
218538_s_at,232.1,P,0.000244
218539_at,1822.7,P,0.000732
218540_at,499.8,A,0.067627
218541_s_at,4.2,A,0.904785
218542_at,487.4,P,0.005859
218543_s_at,1403.4,P,0.000244
218544_s_at,790,P,0.01416
218545_at,144.8,P,0.046143
218546_at,76.6,A,0.696289
218547_at,370.6,A,0.129639
218548_x_at,351.5,P,0.018555
218549_s_at,400.7,P,0.000244
218550_s_at,56.9,A,0.696289
218551_at,550.5,A,0.129639
218552_at,451.9,A,0.129639
218553_s_at,611.7,P,0.023926
218554_s_at,543.8,P,0.01416
218555_at,694.2,A,0.095215
218556_at,718.3,P,0.018555
218557_at,645.4,P,0.00415
218558_s_at,944,P,0.001221
218559_s_at,32.9,A,0.953857
218560_s_at,52.2,A,0.696289
218561_s_at,557,A,0.111572
218562_s_at,309.9,A,0.19458
218563_at,742.8,P,0.000732
218564_at,494.9,P,0.000244
218565_at,17.2,A,0.432373
218566_s_at,493.3,P,0.000244
218567_x_at,107.1,A,0.466064
218568_at,136.2,P,0.046143
218569_s_at,48.5,A,0.753906
218570_at,558.7,A,0.080566
218571_s_at,652.3,P,0.001953
218572_at,352.1,A,0.129639
218573_at,830.7,P,0.005859
218574_s_at,323,A,0.111572
218575_at,728.5,P,0.008057
218576_s_at,447,P,0.005859
218577_at,575,P,0.005859
218578_at,97.8,A,0.334473
218579_s_at,130.6,A,0.466064
218580_x_at,1419.6,P,0.008057
218581_at,1269.2,A,0.067627
218582_at,1352.1,P,0.000244
218583_s_at,696.2,P,0.000732
218584_at,448.2,A,0.19458
218585_s_at,1541.5,P,0.000732
218586_at,382.7,P,0.005859
218587_s_at,94,A,0.398926
218588_s_at,401.7,P,0.030273
218589_at,328.8,P,0.001953
218590_at,312.7,P,0.023926
218591_s_at,61.2,A,0.5
218592_s_at,944.8,P,0.001953
218593_at,446.8,P,0.005859
218594_at,743.8,P,0.00415
218595_s_at,1182.6,P,0.046143
218596_at,32.7,A,0.904785
218597_s_at,586.4,P,0.008057
218598_at,417.2,P,0.018555
218599_at,971.2,P,0.018555
218600_at,317.8,M,0.056152
218601_at,748.8,A,0.095215
218602_s_at,69.2,A,0.303711
218603_at,2130.1,P,0.000244
218604_at,788.8,P,0.001953
218605_at,606.5,P,0.000732
218606_at,1438.1,P,0.018555
218607_s_at,1024.5,P,0.008057
218608_at,155.8,A,0.19458
218609_s_at,61,A,0.633789
218610_s_at,44.5,A,0.601074
218611_at,757.8,P,0.000244
218612_s_at,96.9,A,0.533936
218613_at,403.7,M,0.056152
218614_at,980.3,P,0.001221
218615_s_at,403.5,P,0.001953
218616_at,686.4,P,0.001221
218617_at,370.5,P,0.030273
218618_s_at,69.5,A,0.432373
218619_s_at,1125.2,P,0.023926
218620_s_at,230.1,A,0.334473
218621_at,145.7,A,0.366211
218622_at,528,P,0.018555
218623_at,82.6,A,0.633789
218624_s_at,475.9,A,0.149658
218625_at,891.1,P,0.001953
218626_at,438.8,P,0.023926
218627_at,720.5,P,0.018555
218628_at,73.6,A,0.398926
218629_at,123.6,A,0.432373
218630_at,287.6,P,0.018555
218631_at,696,A,0.095215
218632_at,405.5,P,0.037598
218633_x_at,1190.3,P,0.000244
218634_at,470.2,A,0.27417
218636_s_at,353.3,A,0.334473
218637_at,110.8,A,0.095215
218638_s_at,414.7,A,0.366211
218639_s_at,95.8,A,0.533936
218640_s_at,564.3,P,0.001953
218641_at,719,P,0.008057
218642_s_at,1282,P,0.010742
218643_s_at,181.7,A,0.27417
218644_at,137.4,A,0.753906
218645_at,361.6,A,0.080566
218646_at,1416.8,P,0.00293
218647_s_at,505.9,P,0.001221
218648_at,1817,P,0.00415
218649_x_at,482.9,P,0.000244
218650_at,752.9,A,0.095215
218651_s_at,163.6,A,0.696289
218652_s_at,741.3,P,0.01416
218653_at,711.2,A,0.111572
218654_s_at,991,A,0.149658
218655_s_at,816.5,P,0.000732
218656_s_at,243,P,0.010742
218657_at,17.6,A,0.999756
218658_s_at,272.7,A,0.149658
218659_at,1447.7,P,0.000244
218660_at,64.5,A,0.72583
218661_at,369.2,A,0.067627
218662_s_at,851.6,P,0.000244
218663_at,413.8,P,0.001221
218664_at,211.2,A,0.366211
218665_at,105.7,A,0.366211
218666_s_at,302.8,A,0.095215
218667_at,936.4,P,0.023926
218668_s_at,332.5,P,0.000732
218669_at,1001.8,P,0.000732
218670_at,313.7,P,0.037598
218671_s_at,814.9,P,0.000244
218672_at,2159.8,A,0.246094
218673_s_at,51.8,A,0.5
218674_at,109.5,A,0.067627
218675_at,20.2,A,0.80542
218676_s_at,412.3,P,0.030273
218677_at,387,M,0.056152
218678_at,91,A,0.633789
218679_s_at,2002,P,0.00293
218680_x_at,665.9,P,0.018555
218681_s_at,496.8,P,0.046143
218682_s_at,591.7,M,0.056152
218683_at,350.8,P,0.000244
218684_at,1369.8,P,0.001953
218685_s_at,136,A,0.567627
218686_s_at,69.4,A,0.633789
218687_s_at,79.9,A,0.5
218688_at,27.8,A,0.780518
218689_at,55.9,A,0.72583
218690_at,308,A,0.601074
218691_s_at,47.5,A,0.696289
218692_at,198.1,A,0.067627
218693_at,131.7,A,0.303711
218694_at,601.3,P,0.001221
218695_at,326.7,A,0.633789
218696_at,1539,P,0.000244
218697_at,393.9,A,0.067627
218698_at,589,P,0.005859
218699_at,314.1,M,0.056152
218700_s_at,170.5,A,0.067627
218701_at,170,P,0.01416
218702_at,263.1,A,0.398926
218703_at,193.8,P,0.030273
218704_at,67.5,A,0.828613
218705_s_at,147.4,A,0.601074
218706_s_at,37.1,A,0.888428
218707_at,259.3,A,0.366211
218708_at,601.1,A,0.080566
218709_s_at,825,P,0.018555
218710_at,279.4,A,0.334473
218711_s_at,178.5,A,0.067627
218712_at,82.9,A,0.303711
218713_at,418.4,P,0.01416
218714_at,692.6,A,0.129639
218715_at,1327.8,P,0.001953
218716_x_at,742.7,P,0.000244
218717_s_at,204.8,A,0.696289
218718_at,97,A,0.303711
218719_s_at,761,P,0.046143
218720_x_at,79.3,A,0.665527
218721_s_at,238.1,A,0.067627
218722_s_at,498.8,A,0.080566
218723_s_at,1282.1,P,0.000732
218724_s_at,346,M,0.056152
218725_at,363.4,A,0.149658
218726_at,671.3,A,0.219482
218727_at,540.9,A,0.219482
218728_s_at,330.7,P,0.00415
218729_at,624.7,P,0.010742
218730_s_at,8.6,A,0.943848
218731_s_at,60.9,A,0.601074
218732_at,622.9,A,0.129639
218733_at,549.8,P,0.008057
218734_at,837,P,0.001221
218735_s_at,793.9,P,0.000244
218736_s_at,76.5,A,0.780518
218737_at,210.4,A,0.111572
218738_s_at,1981.3,P,0.000732
218739_at,420.4,A,0.095215
218740_s_at,2740.1,P,0.001221
218741_at,681.3,P,0.046143
218742_at,270.5,A,0.303711
218743_at,277.9,A,0.466064
218744_s_at,22,A,0.633789
218745_x_at,88.8,A,0.5
218746_at,254.4,A,0.095215
218747_s_at,175.8,A,0.219482
218748_s_at,588.6,P,0.030273
218749_s_at,316.6,A,0.633789
218750_at,471.3,P,0.000732
218751_s_at,268.2,P,0.037598
218752_at,70,A,0.718262
218753_at,1164.8,A,0.080566
218754_at,1118.6,P,0.00293
218755_at,528.7,A,0.149658
218756_s_at,274.8,P,0.01416
218757_s_at,1878.3,P,0.000244
218758_s_at,386.1,P,0.046143
218759_at,99.4,A,0.633789
218760_at,403.7,A,0.432373
218761_at,444.5,P,0.018555
218762_at,57.4,A,0.533936
218763_at,1196.4,P,0.018555
218764_at,2156.8,P,0.000244
218765_at,273.3,A,0.366211
218766_s_at,64.5,A,0.45752
218767_at,345.5,A,0.19458
218768_at,1078.1,P,0.001221
218769_s_at,512.3,P,0.008057
218770_s_at,665,P,0.005859
218771_at,522,P,0.030273
218772_x_at,165.7,P,0.010742
218773_s_at,1653.3,P,0.000732
218774_at,248.8,A,0.19458
218775_s_at,7,A,0.998047
218776_s_at,269.2,P,0.00293
218777_at,1090.1,A,0.171387
218778_x_at,56.4,A,0.5
218779_x_at,222.9,A,0.567627
218780_at,110.2,A,0.432373
218781_at,984,P,0.001221
218782_s_at,748.2,P,0.001221
218783_at,117.3,A,0.366211
218784_s_at,35.3,A,0.962402
218785_s_at,166.9,A,0.246094
218786_at,198.9,A,0.398926
218787_x_at,332.3,A,0.432373
218788_s_at,519.5,A,0.080566
218789_s_at,395,A,0.080566
218790_s_at,33.1,A,0.696289
218791_s_at,358.8,P,0.023926
218792_s_at,244.7,A,0.149658
218793_s_at,278.3,A,0.095215
218794_s_at,663,A,0.111572
218795_at,626.7,P,0.046143
218796_at,63.7,A,0.904785
218797_s_at,735.2,P,0.00415
218798_at,702.6,P,0.037598
218799_at,250.5,A,0.111572
218800_at,93.7,A,0.19458
218801_at,8.1,A,0.870361
218802_at,688.1,P,0.008057
218803_at,1142.7,P,0.001221
218804_at,13.9,A,0.870361
218805_at,702.8,A,0.601074
218806_s_at,83.3,A,0.567627
218807_at,524.2,P,0.000244
218808_at,165.7,A,0.219482
218809_at,683,P,0.001953
218810_at,227.9,A,0.633789
218811_at,32.8,A,0.888428
218812_s_at,772.1,P,0.00415
218813_s_at,173,A,0.171387
218814_s_at,408.2,P,0.037598
218815_s_at,304.8,A,0.432373
218816_at,131.8,A,0.5
218817_at,342.6,P,0.030273
218818_at,51.1,A,0.633789
218819_at,237.7,A,0.111572
218820_at,535.4,P,0.001953
218821_at,117,A,0.398926
218822_s_at,273.4,A,0.5
218823_s_at,306.4,P,0.00415
218824_at,150.7,A,0.27417
218825_at,367.9,A,0.27417
218826_at,504.5,P,0.037598
218827_s_at,619.1,P,0.023926
218828_at,184,A,0.567627
218829_s_at,963.8,P,0.00415
218830_at,682.1,P,0.010742
218831_s_at,647.8,A,0.19458
218832_x_at,61.2,A,0.633789
218833_at,99.7,A,0.27417
218834_s_at,124.5,A,0.567627
218835_at,60.6,A,0.753906
218836_at,610.2,A,0.095215
218837_s_at,125.7,A,0.366211
218838_s_at,499.4,P,0.001221
218839_at,29.1,A,0.962402
218840_s_at,436.3,A,0.219482
218841_at,324.5,P,0.01416
218842_at,449.4,P,0.005859
218843_at,51,A,0.962402
218844_at,277.6,A,0.27417
218845_at,955.8,P,0.000244
218846_at,273.9,P,0.000732
218847_at,464.6,A,0.27417
218848_at,509.3,A,0.171387
218849_s_at,321.5,A,0.303711
218850_s_at,569.3,P,0.010742
218851_s_at,104,A,0.5
218852_at,789.5,P,0.000244
218853_s_at,815.5,P,0.001953
218854_at,213.8,A,0.171387
218855_at,225.6,A,0.398926
218856_at,217.6,A,0.432373
218857_s_at,86.4,A,0.633789
218858_at,165.3,A,0.27417
218859_s_at,258.2,P,0.000244
218860_at,196,A,0.5
218861_at,26.7,A,0.780518
218862_at,430.6,A,0.303711
218863_s_at,51.9,A,0.72583
218864_at,214.1,A,0.27417
218865_at,57.1,A,0.72583
218866_s_at,598,P,0.000244
218867_s_at,669.3,A,0.129639
218868_at,119.9,A,0.149658
218869_at,360,A,0.067627
218870_at,1226.3,P,0.046143
218871_x_at,238.2,P,0.030273
218872_at,797.2,P,0.005859
218873_at,1126.7,P,0.001221
218874_s_at,569.1,A,0.19458
218875_s_at,282.3,P,0.01416
218876_at,15.1,A,0.953857
218877_s_at,231,P,0.010742
218878_s_at,520.3,P,0.000244
218879_s_at,244.8,A,0.149658
218880_at,29.3,A,0.828613
218881_s_at,51.5,A,0.753906
218882_s_at,366.7,P,0.005859
218883_s_at,2241.6,P,0.000244
218884_s_at,110.8,A,0.067627
218885_s_at,8.2,A,0.919434
218886_at,111.9,A,0.366211
218887_at,618.9,P,0.037598
218888_s_at,134,A,0.171387
218889_at,496.7,P,0.010742
218890_x_at,343.3,A,0.432373
218891_at,785,A,0.303711
218892_at,287.6,A,0.246094
218893_at,354.8,A,0.303711
218894_s_at,13.6,A,0.969727
218895_at,295.1,M,0.056152
218896_s_at,375.4,P,0.018555
218897_at,212.5,A,0.095215
218898_at,236.7,A,0.366211
218899_s_at,295.1,M,0.056152
218900_at,239.5,A,0.398926
218901_at,129.7,A,0.149658
218902_at,238.6,A,0.129639
218903_s_at,215.7,A,0.111572
218904_s_at,225.1,A,0.129639
218905_at,1109.4,P,0.018555
218906_x_at,307.3,A,0.533936
218907_s_at,202.7,A,0.432373
218908_at,410.1,A,0.334473
218909_at,414.2,A,0.080566
218910_at,21.8,A,0.828613
218911_at,198.7,P,0.046143
218912_at,893.3,P,0.010742
218913_s_at,364.8,A,0.334473
218914_at,289.6,A,0.111572
218915_at,624.7,A,0.080566
218916_at,181.4,A,0.432373
218917_s_at,2541.5,P,0.001221
218918_at,143.2,A,0.567627
218919_at,387.9,A,0.129639
218920_at,1618.8,P,0.00415
218921_at,475.4,A,0.095215
218922_s_at,65.1,A,0.5
218923_at,190.8,A,0.219482
218924_s_at,251,P,0.030273
218925_s_at,92.1,A,0.27417
218926_at,189.2,M,0.056152
218927_s_at,293.7,A,0.19458
218928_s_at,210.4,A,0.27417
218929_at,926.9,P,0.00415
218930_s_at,238.7,P,0.018066
218931_at,61.5,A,0.601074
218932_at,365.9,P,0.001953
218933_at,192.2,A,0.219482
218934_s_at,53.2,A,0.601074
218935_at,329.6,A,0.171387
218936_s_at,204.8,A,0.095215
218937_at,626,P,0.023926
218938_at,439.6,P,0.023926
218939_at,442.1,P,0.046143
218940_at,375.3,P,0.001221
218941_at,491.1,P,0.001953
218942_at,38.5,A,0.850342
218943_s_at,31.6,A,0.753906
218944_at,63.9,A,0.80542
218945_at,398.3,A,0.303711
218946_at,461.3,P,0.001953
218947_s_at,800.8,A,0.095215
218948_at,938,P,0.046143
218949_s_at,1842.4,P,0.000244
218950_at,152,A,0.533936
218951_s_at,2505.4,P,0.00415
218952_at,307.3,A,0.366211
218953_s_at,490.5,A,0.080566
218954_s_at,155.8,A,0.5
218955_at,728.4,P,0.008057
218956_s_at,503.6,A,0.219482
218957_s_at,437.9,M,0.056152
218958_at,391.8,A,0.129639
218959_at,96.9,A,0.246094
218960_at,21,A,0.943848
218961_s_at,250,P,0.010742
218962_s_at,491.6,P,0.008057
218963_s_at,233.3,A,0.5
218964_at,68.5,A,0.780518
218965_s_at,47.2,A,0.533936
218966_at,1716.3,P,0.00293
218967_s_at,451.6,P,0.00415
218968_s_at,573.9,A,0.19458
218969_at,635.6,A,0.149658
218970_s_at,867.7,P,0.010742
218971_s_at,506.4,A,0.219482
218972_at,604.6,A,0.067627
218973_at,729.4,P,0.001953
218974_at,109.1,A,0.398926
218975_at,140.3,A,0.533936
218976_at,93.9,A,0.633789
218977_s_at,576.2,A,0.19458
218978_s_at,621.5,P,0.046143
218979_at,414.1,P,0.030273
218980_at,102.3,A,0.780518
218981_at,94.4,A,0.171387
218982_s_at,743.5,P,0.000244
218983_at,103.6,A,0.111572
218984_at,453.3,P,0.01416
218985_at,30.3,A,0.753906
218986_s_at,291.5,P,0.018555
218987_at,424.4,P,0.00293
218988_at,5046.2,P,0.001953
218989_x_at,299.6,A,0.080566
218990_s_at,43,A,0.828613
218991_at,90.7,A,0.665527
218992_at,65,A,0.398926
218993_at,348.2,A,0.067627
218994_s_at,185.9,A,0.095215
218995_s_at,85,A,0.696289
218996_at,376.8,A,0.19458
218997_at,325.9,A,0.129639
218998_at,201.4,P,0.023926
218999_at,364.4,A,0.219482
219000_s_at,181.9,A,0.149658
219001_s_at,330.3,P,0.037598
219002_at,829.5,P,0.037598
219003_s_at,149.9,A,0.19458
219004_s_at,644.7,P,0.000244
219005_at,48.3,A,0.601074
219006_at,457,P,0.01416
219007_at,1390,P,0.001221
219008_at,127.6,A,0.601074
219009_at,296,A,0.067627
219010_at,235.7,A,0.334473
219011_at,20.9,A,0.99585
219012_s_at,13.6,A,0.75415
219013_at,54.9,A,0.72583
219014_at,4020.5,P,0.000244
219015_s_at,752.2,P,0.001221
219016_at,463.2,A,0.111572
