ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
216356_x_at,40.3,A,0.466064
216357_at,59.3,A,0.780518
216358_at,314.8,A,0.366211
216359_at,21.3,A,0.80542
216360_x_at,21.9,A,0.601074
216361_s_at,11.1,A,0.780518
216362_at,128.6,A,0.303711
216363_at,287.2,A,0.149658
216364_s_at,79.4,A,0.72583
216365_x_at,33.2,A,0.753906
216366_x_at,970.6,A,0.171387
216367_at,101.7,A,0.398926
216368_s_at,172.8,P,0.000732
216369_at,174.3,A,0.149658
216370_s_at,23,A,0.888428
216371_at,279.5,A,0.246094
216372_at,248.9,P,0.037598
216373_at,5.2,A,0.850342
216374_at,185.2,P,0.037598
216375_s_at,137.6,A,0.5
216376_x_at,227.7,A,0.366211
216377_x_at,427.5,A,0.067627
216378_at,16.9,A,0.828613
216379_x_at,11029.9,P,0.000244
216380_x_at,741.5,A,0.19458
216381_x_at,513,A,0.111572
216382_s_at,26.9,A,0.969727
216383_at,398,P,0.01416
216384_x_at,8102,P,0.00415
216385_at,128.2,A,0.601074
216386_at,8.8,A,0.919434
216387_x_at,1156.5,M,0.056152
216388_s_at,545.2,A,0.149658
216389_s_at,474.3,A,0.19458
216390_at,26.5,A,0.962402
216391_s_at,94.2,A,0.19458
216392_s_at,529.6,A,0.129639
216393_at,110.1,A,0.334473
216394_x_at,35.8,A,0.753906
216395_at,17.6,A,0.943848
216396_s_at,579.2,P,0.001953
216397_s_at,478.2,P,0.023926
216398_at,267.8,A,0.19458
216399_s_at,196.2,A,0.19458
216400_at,28.7,A,0.780518
216401_x_at,53.9,A,0.466064
216402_at,164.5,A,0.246094
216403_at,261.1,A,0.246094
216404_at,50.7,A,0.5
216405_at,42.9,A,0.5
216406_at,4.4,A,0.870361
216407_at,84.3,A,0.432373
216408_at,160.1,P,0.030273
216409_at,351.6,P,0.01416
216410_at,7.4,A,0.953857
216411_s_at,212.3,A,0.129639
216412_x_at,261.5,A,0.246094
216413_at,4.8,A,0.991943
216414_at,23.7,A,0.780518
216415_at,189.6,A,0.398926
216416_at,38.5,A,0.432373
216417_x_at,97.3,A,0.19458
216418_at,255.8,A,0.567627
216419_at,58.3,A,0.432373
216420_at,119.2,A,0.398926
216421_at,231,A,0.095215
216422_at,105,A,0.567627
216423_at,55.4,A,0.5
216424_at,10.5,A,0.932373
216425_at,56,A,0.870361
216426_at,13.5,A,0.870361
216427_at,59.3,A,0.567627
216428_x_at,246.3,A,0.111572
216429_at,44.7,A,0.665527
216430_x_at,19.3,A,0.953857
216431_at,187.9,A,0.366211
216432_at,164.9,A,0.246094
216433_s_at,6.5,A,0.976074
216434_at,30.3,A,0.696289
216435_at,152,A,0.398926
216436_at,12.8,A,0.850342
216437_at,152.6,P,0.00415
216438_s_at,29460.4,P,0.000244
216439_at,31.9,A,0.633789
216440_at,177.4,A,0.129639
216441_at,56.8,A,0.27417
216442_x_at,34,A,0.850342
216443_at,39.7,A,0.466064
216444_at,179.3,A,0.111572
216445_at,19.7,A,0.981445
216446_at,80.1,A,0.72583
216447_at,91.8,A,0.80542
216448_at,57.8,A,0.567627
216449_x_at,330.4,P,0.00415
216450_x_at,511.1,A,0.171387
216451_at,60.2,A,0.665527
216452_at,331,A,0.219482
216453_at,258.9,A,0.080566
216454_at,13.1,A,0.696289
216455_at,174,A,0.398926
216456_at,222.2,A,0.567627
216457_s_at,1387.3,P,0.001953
216458_at,40.2,A,0.80542
216459_x_at,99.3,A,0.246094
216460_at,66,A,0.665527
216461_at,89.7,A,0.567627
216462_at,72.8,A,0.149658
216463_at,29.2,A,0.633789
216464_x_at,31.8,A,0.828613
216465_at,122.2,A,0.19458
216466_at,80.3,A,0.601074
216467_s_at,319.2,A,0.246094
216468_s_at,121.1,A,0.466064
216469_at,221.3,P,0.037598
216470_x_at,33.7,A,0.633789
216471_x_at,47.7,A,0.780518
216472_at,72.7,A,0.72583
216473_x_at,250,M,0.056152
216474_x_at,222.6,A,0.432373
216475_at,364.3,A,0.246094
216476_at,296.3,A,0.19458
216477_at,56.4,A,0.567627
216478_at,14.5,A,0.780518
216479_at,454.1,A,0.111572
216480_x_at,14.9,A,0.904785
216481_at,401.7,A,0.171387
216482_x_at,240.3,A,0.27417
216483_s_at,588.4,P,0.010742
216484_x_at,970.8,P,0.00415
216485_s_at,19.7,A,0.828613
216486_x_at,340.4,A,0.27417
216487_at,52,A,0.665527
216488_s_at,204.8,A,0.366211
216489_at,207.1,A,0.19458
216490_x_at,383.7,A,0.171387
216491_x_at,477.1,M,0.056152
216492_at,357.7,A,0.171387
216493_s_at,158.1,A,0.27417
216494_at,11.6,A,0.665527
216495_x_at,410.2,A,0.246094
216496_s_at,41.1,A,0.72583
216497_at,249.6,A,0.149658
216498_at,92.5,A,0.27417
216499_at,488.4,P,0.037598
216500_at,83.1,A,0.432373
216501_at,18.1,A,0.888428
216502_at,181.4,A,0.171387
216503_s_at,24.4,A,0.633789
216504_s_at,150.6,A,0.129639
216505_x_at,3648.3,P,0.000244
216506_x_at,180.8,A,0.567627
216507_at,41.7,A,0.72583
216508_x_at,1513.4,P,0.000244
216509_x_at,174.9,P,0.008057
216510_x_at,470.9,A,0.095215
216511_s_at,332.5,P,0.01416
216512_s_at,204.7,A,0.129639
216513_at,10.5,A,0.72583
216514_at,142,A,0.129639
216515_x_at,15926.3,P,0.000732
216516_at,25.6,A,0.696289
216517_at,54.3,A,0.567627
216518_at,83.1,A,0.5
216519_s_at,30,A,0.665527
216520_s_at,64345.2,P,0.000244
216521_s_at,264.3,P,0.010742
216522_at,308.2,A,0.19458
216524_x_at,1066.2,A,0.129639
216525_x_at,948.2,P,0.00415
216526_x_at,56124.4,P,0.000244
216527_at,85.3,A,0.095215
216528_at,282.2,A,0.27417
216529_at,140.8,A,0.129639
216530_at,339,A,0.219482
216531_at,231.6,A,0.27417
216532_x_at,319.5,A,0.095215
216533_at,4.3,A,0.919434
216534_at,39.6,A,0.904785
216535_at,578.8,A,0.19458
216536_at,17.7,A,0.969727
216537_s_at,347.9,P,0.010742
216538_at,334.1,A,0.080566
216539_at,27.1,A,0.601074
216540_at,395.4,P,0.037598
216541_x_at,31,A,0.780518
216542_x_at,686.1,A,0.111572
216543_at,19.4,A,0.850342
216544_at,113.3,A,0.533936
216545_at,142.5,A,0.366211
216546_s_at,263.5,A,0.398926
216547_at,879.9,P,0.030273
216548_x_at,595.7,A,0.080566
216549_s_at,29.2,A,0.72583
216550_x_at,57.3,A,0.5
216551_x_at,229.7,A,0.219482
216552_x_at,32.6,A,0.888428
216553_x_at,128.8,A,0.303711
216554_s_at,487.8,A,0.27417
216555_at,137.8,A,0.19458
216556_x_at,138.9,A,0.067627
216557_x_at,509.8,P,0.00293
216558_x_at,110.1,P,0.008057
216559_x_at,2034.9,P,0.010742
216560_x_at,22.5,A,0.976074
216561_x_at,141.5,A,0.149658
216562_at,43.1,A,0.80542
216563_at,252.7,A,0.111572
216564_at,66.6,A,0.696289
216565_x_at,763.9,A,0.095215
216566_at,18.5,A,0.601074
216567_at,9.7,A,0.999268
216568_x_at,122.7,A,0.533936
216569_at,30.7,A,0.533936
216570_x_at,3169.6,P,0.005859
216571_at,38.1,A,0.780518
216572_at,7.8,A,0.976074
216573_at,146.4,A,0.533936
216574_s_at,23.7,A,0.753906
216575_at,11,A,0.962402
216576_x_at,125.1,A,0.567627
216577_at,128.7,A,0.567627
216578_at,36.3,A,0.919434
216579_at,82.3,A,0.665527
216580_at,179.1,A,0.149658
216581_at,26,A,0.780518
216582_at,292.8,P,0.00415
216583_x_at,280.3,A,0.303711
216584_at,21.1,A,0.850342
216585_at,10.6,A,0.98584
216586_at,98.9,A,0.219482
216587_s_at,105.4,A,0.398926
216588_at,12.3,A,0.696289
216589_at,426.7,P,0.037598
216590_at,8.3,A,0.753906
216591_s_at,152.5,A,0.334473
216592_at,16.8,A,0.870361
216593_s_at,731.9,P,0.00415
216594_x_at,434,A,0.080566
216595_at,154.9,P,0.037598
216596_at,25,A,0.633789
216597_at,25.6,A,0.870361
216598_s_at,22.3,A,0.870361
216599_x_at,41.6,A,0.828613
216600_x_at,403.8,A,0.246094
216601_at,331.5,A,0.466064
216602_s_at,484.1,A,0.111572
216603_at,36,A,0.72583
216604_s_at,182.7,A,0.466064
216605_s_at,35.3,A,0.780518
216606_x_at,735.6,P,0.00293
216607_s_at,397.8,P,0.023926
216608_at,440.9,A,0.27417
216609_at,299.1,A,0.095215
216610_at,251.5,A,0.466064
216611_s_at,43.6,A,0.932373
216612_x_at,135.9,P,0.046143
216613_at,91.5,A,0.303711
216614_at,16.5,A,0.850342
216615_s_at,473.9,A,0.067627
216616_at,72.1,A,0.27417
216617_s_at,20.1,A,0.601074
216618_at,96.2,A,0.171387
216619_at,95,A,0.171387
216620_s_at,389.8,P,0.037598
216621_at,373.5,A,0.303711
216622_at,214.8,A,0.080566
216623_x_at,2.3,A,0.953857
216624_s_at,180.9,A,0.567627
216625_at,38.8,A,0.303711
216626_at,142.7,A,0.219482
216627_s_at,16.3,A,0.633789
216628_at,126.1,A,0.219482
216629_at,155.5,A,0.095215
216630_at,24.8,A,0.962402
216631_s_at,335.1,A,0.129639
216632_at,15.9,A,0.998047
216633_s_at,103.7,A,0.334473
216634_at,163.4,A,0.72583
216635_at,144.9,A,0.27417
216636_at,97.5,A,0.466064
216637_at,95.5,A,0.601074
216638_s_at,13.4,A,0.665527
216639_at,80.9,A,0.334473
216640_s_at,2767.6,P,0.000244
216641_s_at,244.3,A,0.696289
216642_at,107.8,A,0.398926
216643_at,54.2,A,0.533936
216644_at,243.4,A,0.19458
216645_at,72.3,A,0.633789
216646_at,17.1,A,0.981445
216647_at,391.2,A,0.129639
216648_s_at,113.4,A,0.567627
216649_at,12.2,A,0.904785
216650_at,20.9,A,0.696289
216651_s_at,13.8,A,0.5
216652_s_at,760.5,P,0.000244
216653_at,15.3,A,0.828613
216654_at,131.5,A,0.432373
216655_s_at,36.9,A,0.72583
216656_at,17.3,A,0.932373
216657_at,88.8,P,0.005859
216658_at,450.5,A,0.095215
216659_at,192,A,0.246094
216660_at,8.4,A,0.962402
216661_x_at,371.3,A,0.067627
216662_at,231.1,A,0.129639
216663_s_at,246.8,M,0.056152
216664_at,39.3,A,0.850342
216665_s_at,112.3,A,0.633789
216666_at,270.2,A,0.19458
216667_at,69.4,A,0.72583
216668_at,143.8,A,0.466064
216669_at,5.8,A,0.932373
216670_at,79.2,A,0.72583
216671_x_at,45.3,A,0.633789
216672_s_at,10.5,A,0.932373
216673_at,225.3,A,0.129639
216674_at,14.5,A,0.828613
216675_at,264.2,A,0.466064
216676_x_at,62.5,A,0.932373
216677_at,294.1,A,0.067627
216678_at,673.8,P,0.023926
216679_at,260.1,A,0.246094
216680_s_at,166.4,A,0.067627
216681_at,118,A,0.334473
216682_s_at,242.7,A,0.067627
216683_at,97.5,A,0.171387
216684_s_at,110.8,A,0.432373
216685_s_at,175.9,A,0.067627
216686_at,48.5,A,0.753906
216687_x_at,105.8,A,0.334473
216688_at,282.7,A,0.111572
216689_x_at,599.5,P,0.037598
216690_at,152,A,0.303711
216691_at,84.2,A,0.665527
216692_at,258.2,A,0.601074
216693_x_at,1265,P,0.000244
216694_at,280.4,A,0.303711
216695_s_at,78.2,A,0.72583
216696_s_at,456.9,A,0.095215
216697_at,146.7,A,0.149658
216698_x_at,423.1,A,0.095215
216699_s_at,271.8,P,0.046143
216700_at,137.3,A,0.366211
216701_at,230,A,0.19458
216702_x_at,600.6,A,0.080566
216703_at,147.1,A,0.067627
216704_at,45.7,A,0.696289
216705_s_at,2966,P,0.005859
216706_x_at,30.3,A,0.828613
216707_at,11.6,A,0.969727
216708_x_at,137.9,A,0.533936
216709_at,99.5,A,0.334473
216710_x_at,445.7,A,0.19458
216711_s_at,322.1,M,0.056152
216712_at,151.4,A,0.129639
216713_at,150.3,P,0.010742
216714_at,20.4,A,0.904785
216715_at,123.5,A,0.27417
216716_at,224.5,A,0.219482
216717_at,25,A,0.696289
216718_at,14.9,A,0.828613
216719_s_at,34.3,A,0.753906
216720_at,22.4,A,0.888428
216721_at,29.2,A,0.72583
216722_at,131,P,0.023926
216723_at,211.6,P,0.030273
216724_at,131.8,A,0.633789
216725_at,26.9,A,0.850342
216726_at,10.9,A,0.994141
216727_at,48.7,A,0.828613
216728_at,52,A,0.72583
216729_at,112.2,A,0.303711
216730_at,686.8,A,0.067627
216731_s_at,12.4,A,0.870361
216732_at,25.3,A,0.969727
216733_s_at,57.7,A,0.303711
216734_s_at,240,A,0.334473
216735_x_at,307.6,A,0.080566
216736_at,76.5,A,0.601074
216737_at,74.6,A,0.334473
216738_at,478.7,A,0.334473
216739_at,300.3,M,0.056152
216740_at,23.7,A,0.432373
216741_at,37.8,A,0.953857
216742_at,10.5,A,0.780518
216743_at,120.5,A,0.398926
216744_at,237.1,A,0.398926
216745_x_at,272.8,A,0.111572
216746_at,160.2,A,0.080566
216747_at,135.3,A,0.19458
216748_at,431.3,M,0.056152
216749_at,26.3,A,0.888428
216750_at,445.6,A,0.095215
216751_at,292.5,P,0.01416
216752_at,42.1,A,0.334473
216753_at,311.1,A,0.149658
216754_at,15.9,A,0.870361
216755_at,164,A,0.111572
216756_at,245,A,0.095215
216757_at,273.3,A,0.149658
216758_at,9.2,A,0.99585
216759_at,387.3,A,0.095215
216760_at,52.1,A,0.828613
216761_at,119.8,A,0.780518
216762_at,186.6,A,0.334473
216763_at,36.4,A,0.696289
216764_at,111.3,A,0.219482
216765_at,23.4,A,0.888428
216766_at,317.1,P,0.010742
216767_at,163.7,A,0.533936
216768_x_at,110.2,A,0.567627
216769_x_at,15.1,A,0.5
216770_at,131,A,0.246094
216771_at,79.4,A,0.466064
216772_at,171.9,A,0.334473
216773_at,201,A,0.334473
216774_at,543.5,P,0.037598
216775_at,10.3,A,0.850342
216776_at,295.5,A,0.246094
216777_at,66.7,A,0.567627
216778_s_at,87.7,A,0.219482
216779_at,251,A,0.366211
216780_at,152.4,A,0.334473
216781_at,102.6,A,0.601074
216782_at,15.7,A,0.932373
216783_at,133.9,A,0.080566
216784_at,346.7,A,0.19458
216785_at,30.6,A,0.850342
216786_at,25.1,A,0.828613
216787_at,250.1,A,0.665527
216788_at,102.3,A,0.780518
216789_at,228.8,A,0.432373
216790_at,25.2,A,0.828613
216791_at,945.7,P,0.046143
216792_at,71.8,A,0.303711
216793_x_at,106,A,0.27417
216794_at,47.9,A,0.533936
216795_at,21.1,A,0.72583
216796_s_at,5.3,A,0.994141
216797_at,22.7,A,0.870361
216798_at,44.1,A,0.633789
216799_at,31.7,A,0.753906
216800_at,46.7,A,0.72583
216801_at,113.2,A,0.398926
216802_at,18.5,A,0.780518
216803_at,182.9,A,0.19458
216804_s_at,22.2,A,0.904785
216805_at,6.9,A,0.904785
216806_at,258.1,A,0.334473
216807_at,180.5,A,0.111572
216808_at,9.7,A,0.981445
216809_at,304.3,P,0.037598
216810_at,48.6,A,0.398926
216811_at,109.8,A,0.27417
216812_at,27.3,A,0.80542
216813_at,11.1,A,0.850342
216814_at,99.2,A,0.5
216815_at,32.7,A,0.696289
216816_at,193.4,A,0.080566
216817_s_at,191.6,A,0.5
216818_s_at,12.9,A,0.932373
216819_at,17.1,A,0.780518
216820_at,83.3,A,0.432373
216821_at,136.8,A,0.398926
216822_x_at,27.4,A,0.72583
216823_at,404.1,P,0.037598
216824_at,16,A,0.932373
216825_s_at,33.2,A,0.828613
216826_at,64.1,A,0.780518
216827_at,18.5,A,0.72583
216828_at,264.9,A,0.111572
216829_at,16.1,A,0.696289
216830_at,16.5,A,0.943848
216831_s_at,9.2,A,0.998047
216832_at,570.2,A,0.246094
216833_x_at,226.1,A,0.129639
216834_at,239.9,A,0.080566
216835_s_at,600.8,P,0.005859
216836_s_at,172.7,A,0.5
216837_at,231.6,P,0.046143
216838_at,237.9,A,0.366211
216839_at,130,A,0.366211
216840_s_at,38.6,A,0.696289
216841_s_at,154,P,0.008057
216842_x_at,320.8,A,0.246094
216843_x_at,1109.7,A,0.111572
216844_at,13.7,A,0.665527
216845_x_at,31.5,A,0.753906
216846_at,43.4,A,0.98584
216847_at,16.6,A,0.633789
216848_at,102.5,A,0.780518
216849_at,113.2,A,0.366211
216850_at,20.4,A,0.533936
216851_at,54.7,A,0.601074
216852_x_at,42.8,A,0.969727
216853_x_at,216.2,A,0.246094
216854_at,27.3,A,0.932373
216855_s_at,147.2,A,0.533936
216856_s_at,2.6,A,0.932373
216857_at,44.1,A,0.696289
216858_x_at,836.4,P,0.00293
216859_x_at,446.5,P,0.046143
216860_s_at,179.2,A,0.466064
216861_at,17.4,A,0.870361
216862_s_at,1004.6,P,0.001953
216863_s_at,463.3,P,0.030273
216864_at,10,A,0.828613
216865_at,228.6,P,0.010742
216866_s_at,15.1,A,0.932373
216867_s_at,148.1,A,0.567627
216868_s_at,5.1,A,0.969727
216869_at,211.9,A,0.366211
216870_x_at,665.7,P,0.00293
216871_at,192.6,A,0.366211
216872_at,25.5,A,0.533936
216873_s_at,301.1,A,0.129639
216874_at,55.8,A,0.432373
216875_x_at,142.8,A,0.398926
216876_s_at,7.7,A,0.962402
216877_at,161.9,A,0.080566
216878_x_at,47.5,A,0.533936
216879_at,284.8,A,0.696289
216880_at,120.4,A,0.533936
216881_x_at,88.8,A,0.870361
216882_s_at,304.9,P,0.018555
216883_x_at,442.2,A,0.129639
216884_at,7.6,A,0.919434
216885_s_at,558.9,P,0.010742
216886_at,28.8,A,0.753906
216887_s_at,111.3,A,0.5
216888_at,54.8,A,0.696289
216889_s_at,84.4,A,0.533936
216890_at,46.8,A,0.932373
216891_at,32,A,0.850342
216892_at,138.8,A,0.398926
216893_s_at,14.6,A,0.633789
216894_x_at,15.9,A,0.780518
216895_at,101,A,0.19458
216896_at,7.6,A,0.919434
216897_s_at,168.8,A,0.567627
216898_s_at,47,A,0.665527
216899_s_at,608.8,P,0.000732
216900_s_at,9.5,A,0.981445
216901_s_at,125.6,A,0.219482
216902_s_at,245.9,P,0.018555
216903_s_at,763.6,A,0.111572
216904_at,112.4,A,0.633789
216905_s_at,108.5,A,0.533936
216906_at,30,A,0.828613
216907_x_at,179,A,0.171387
216908_x_at,808.9,A,0.111572
216909_at,196.5,A,0.466064
216910_at,43.1,A,0.432373
216911_s_at,8.7,A,0.904785
216912_at,41.7,A,0.80542
216913_s_at,27.2,A,0.665527
216914_at,182.5,A,0.633789
216915_s_at,202.4,A,0.095215
216916_s_at,41,A,0.943848
216917_s_at,151.9,A,0.149658
216918_s_at,59.3,A,0.962402
216919_at,280.1,A,0.303711
216920_s_at,216.6,A,0.466064
216921_s_at,40.8,A,0.633789
216922_x_at,227.3,A,0.149658
216923_at,69.1,A,0.533936
216924_s_at,190.6,A,0.567627
216925_s_at,26.8,A,0.601074
216926_s_at,9,A,0.953857
216927_at,172.5,A,0.149658
216928_at,30.3,A,0.919434
216929_x_at,285,A,0.72583
216930_at,139.8,A,0.432373
216931_at,147.1,A,0.303711
216932_at,109.8,A,0.466064
216933_x_at,179.2,P,0.030273
216934_at,101.2,A,0.601074
216935_at,37.6,A,0.432373
216936_at,392.1,A,0.219482
216937_s_at,38.3,A,0.567627
216938_x_at,199.1,A,0.219482
216939_s_at,208.9,A,0.27417
216940_x_at,113.9,A,0.246094
216941_s_at,35.6,A,0.533936
216942_s_at,782.6,P,0.018555
216943_at,14.4,A,0.828613
216944_s_at,65.7,A,0.398926
216945_x_at,582.1,P,0.030273
216946_at,183.8,A,0.111572
216947_at,30.4,A,0.601074
216948_at,2.8,A,0.976074
216949_s_at,70.8,A,0.398926
216950_s_at,118.2,A,0.466064
216951_at,23.2,A,0.665527
216952_s_at,783.4,A,0.067627
216953_s_at,14.1,A,0.904785
216954_x_at,1030.9,P,0.000244
216955_at,392.6,A,0.149658
216956_s_at,16.1,A,0.98584
216957_at,38.8,A,0.696289
216958_s_at,370.6,P,0.030273
216959_x_at,132,A,0.149658
216960_s_at,305.6,P,0.000244
216961_s_at,179.3,A,0.246094
216962_at,19.2,A,0.850342
216963_s_at,361.7,A,0.171387
216964_at,143.3,A,0.696289
216965_x_at,310.6,A,0.398926
216966_at,15.3,A,0.80542
216967_at,100.7,A,0.246094
216968_at,57.9,A,0.432373
216969_s_at,272.4,P,0.005859
216970_at,32.1,A,0.567627
216971_s_at,11.1,A,0.80542
216972_at,50.1,A,0.533936
216973_s_at,346.1,P,0.037598
216974_at,8.3,A,0.904785
216975_x_at,114.2,A,0.334473
216976_s_at,360.1,A,0.366211
216977_x_at,964,A,0.080566
216978_x_at,33,A,0.80542
216979_at,171.5,A,0.19458
216980_s_at,126.8,A,0.366211
216981_x_at,909.2,A,0.080566
216982_x_at,16.6,A,0.850342
216983_s_at,199.5,M,0.056152
216984_x_at,45.3,A,0.80542
216985_s_at,153.1,A,0.334473
216986_s_at,362.1,A,0.171387
216987_at,2.8,A,0.991943
216988_s_at,2172,P,0.000732
216989_at,219.2,A,0.111572
216990_at,11.2,A,0.72583
216991_at,19.4,A,0.696289
216992_s_at,13.3,A,0.633789
216993_s_at,859.9,P,0.00293
216994_s_at,97.1,A,0.27417
216995_x_at,124.1,A,0.601074
216996_s_at,565.7,P,0.030273
216997_x_at,265.6,P,0.000732
216998_s_at,314.6,A,0.19458
216999_at,26.4,A,0.753906
217000_at,76.3,A,0.633789
217001_x_at,337,A,0.080566
217002_s_at,42,A,0.72583
217003_s_at,233.3,A,0.111572
217004_s_at,17.2,A,0.870361
217005_at,142.4,A,0.567627
217006_x_at,27.4,A,0.633789
217007_s_at,30.2,A,0.753906
217008_s_at,285.3,A,0.19458
217009_at,195.4,A,0.19458
217010_s_at,31,A,0.633789
217011_at,25,A,0.981445
217012_at,58.3,A,0.366211
217013_at,109.5,A,0.753906
217014_s_at,386,P,0.030273
217015_at,15.9,A,0.780518
217016_x_at,175.2,P,0.018555
217017_at,190.4,A,0.303711
217018_at,153.1,A,0.303711
217019_at,280,P,0.046143
217020_at,276.8,P,0.00293
217021_at,10.8,A,0.943848
217022_s_at,18.6,A,0.888428
217023_x_at,178,A,0.219482
217024_x_at,28.2,A,0.533936
217025_s_at,1022.7,P,0.000244
217026_at,147.7,A,0.398926
217027_x_at,85.3,A,0.334473
217028_at,12076.5,P,0.000244
217029_at,28.5,A,0.904785
217030_at,85.1,A,0.633789
217031_at,39,A,0.828613
217032_at,22.1,A,0.943848
217033_x_at,662.1,P,0.01416
217034_at,42.4,A,0.601074
217035_at,269.1,A,0.19458
217036_at,41.7,A,0.5
217037_at,4.4,A,0.72583
217038_at,43.9,A,0.932373
217039_x_at,120,A,0.533936
217040_x_at,813.7,A,0.067627
217041_at,397.1,A,0.129639
217042_at,400.9,P,0.000244
217043_s_at,317.7,M,0.056152
217044_s_at,367.1,A,0.246094
217045_x_at,695.5,P,0.046143
217046_s_at,77.1,A,0.601074
217047_s_at,253.2,A,0.095215
217048_at,24.7,A,0.5
217049_x_at,29,A,0.334473
217050_at,125.5,A,0.27417
217051_s_at,342.7,A,0.567627
217052_x_at,971.2,M,0.056152
217053_x_at,206.4,A,0.129639
217054_at,272.9,A,0.067627
217055_x_at,46,A,0.567627
217056_at,115.7,A,0.334473
217057_s_at,197.9,A,0.171387
217058_at,31.6,A,0.665527
217059_at,7.8,A,0.969727
217060_at,138.5,A,0.601074
217061_s_at,114,A,0.466064
217062_at,22.4,A,0.962402
217063_x_at,108.6,A,0.432373
217065_at,25.8,A,0.665527
217066_s_at,26.4,A,0.888428
217067_s_at,90,A,0.398926
217068_at,32.4,A,0.72583
217069_at,10.1,A,0.888428
217070_at,18,A,0.466064
217071_s_at,25.2,A,0.696289
217072_at,39.4,A,0.828613
217073_x_at,101.3,A,0.696289
217074_at,29.2,A,0.828613
217075_x_at,4.5,A,0.916016
217076_s_at,17.7,A,0.888428
217077_s_at,128.9,A,0.398926
217078_s_at,18.4,A,0.888428
217079_at,18.9,A,0.780518
217080_s_at,418.2,A,0.27417
217081_at,79.5,A,0.366211
217082_at,50.2,A,0.533936
217083_at,7.6,A,0.999268
217084_at,12.3,A,0.953857
217085_at,53.9,A,0.665527
217086_at,8.3,A,0.780518
217087_at,43.8,A,0.633789
217088_s_at,13.5,A,0.753906
217090_at,93.3,A,0.246094
217091_at,14.8,A,0.665527
217092_x_at,3396.5,P,0.010742
217093_at,14.6,A,0.850342
217094_s_at,102.9,A,0.398926
217095_x_at,38.7,A,0.72583
217096_at,46,A,0.633789
217097_s_at,371.8,P,0.010742
217098_s_at,22.9,A,0.665527
217099_s_at,811.2,A,0.095215
217100_s_at,454.7,P,0.01416
217101_at,78,A,0.665527
217102_at,292.2,A,0.219482
217103_at,10.2,A,0.98584
217104_at,192.6,P,0.01416
217105_at,104.1,A,0.533936
217106_x_at,922.1,P,0.023926
217107_at,78.4,A,0.219482
217108_at,10.4,A,0.98584
217109_at,18.5,A,0.850342
217110_s_at,91.4,A,0.129639
217111_at,5.1,A,0.822998
217112_at,11.1,A,0.991943
217113_at,132.7,A,0.334473
217114_at,185.8,A,0.129639
217115_at,21.7,A,0.80542
217117_x_at,504,P,0.008057
217118_s_at,890.9,P,0.000244
217119_s_at,13.4,A,0.5
217120_s_at,257,P,0.046143
217121_at,284.8,A,0.366211
217122_s_at,2599.1,P,0.000244
217123_x_at,25,A,0.72583
217124_at,264.6,A,0.095215
217125_at,161.1,A,0.246094
217126_at,83.3,A,0.366211
217127_at,10.5,A,0.696289
217128_s_at,302.3,A,0.067627
217129_at,111.3,A,0.432373
217130_at,201.2,A,0.111572
217131_at,161.2,A,0.111572
217132_at,1.8,A,0.780518
217133_x_at,227,P,0.008057
217134_at,66.8,A,0.601074
217135_x_at,216,A,0.665527
217136_at,65.2,A,0.398926
217137_x_at,229.8,A,0.366211
217138_x_at,23.8,A,0.753906
217139_at,338.8,A,0.246094
217140_s_at,1449.4,P,0.000244
217141_at,117.7,A,0.696289
217142_at,458.2,A,0.095215
217143_s_at,230.9,A,0.303711
217144_at,1493.8,A,0.080566
217145_at,93.7,A,0.246094
217146_at,29.6,A,0.601074
217147_s_at,100.8,A,0.303711
217148_x_at,639.6,A,0.171387
217149_x_at,512.3,P,0.037598
217150_s_at,171.6,A,0.5
217151_at,13.4,A,0.80542
217152_at,25.7,A,0.72583
217153_at,53.8,A,0.633789
217154_s_at,29.6,A,0.80542
217155_at,120.6,A,0.72583
217156_at,280.8,A,0.067627
217157_x_at,513.1,P,0.030273
217158_at,76.3,A,0.633789
217159_x_at,48,A,0.904785
217160_at,26,A,0.981445
217161_x_at,402.8,A,0.432373
217162_at,33.7,A,0.904785
217163_at,182.3,A,0.334473
217164_at,385,P,0.000244
217165_x_at,40.8,A,0.753906
217166_at,148.7,A,0.095215
217167_x_at,86.8,A,0.366211
217168_s_at,721.9,P,0.000244
217169_at,114.4,A,0.665527
217170_at,20.3,A,0.80542
217171_at,279.8,A,0.246094
217172_at,21.2,A,0.969727
217173_s_at,299.2,A,0.334473
217174_s_at,16.9,A,0.932373
217175_at,135.1,A,0.366211
217176_s_at,44.2,A,0.432373
217177_s_at,56.8,A,0.601074
217178_at,12.7,A,0.780518
217179_x_at,390.7,P,0.037598
217180_at,87.3,A,0.696289
217181_at,11.5,A,0.994141
217182_at,243.8,A,0.171387
217183_at,36.8,A,0.696289
217184_s_at,151.7,A,0.601074
217185_s_at,230.8,M,0.056152
217186_at,73.5,A,0.665527
217187_at,491.9,A,0.219482
217188_s_at,387.6,A,0.334473
217189_s_at,541.6,M,0.056152
217190_x_at,28,A,0.780518
217191_x_at,132.9,A,0.334473
217192_s_at,352.8,A,0.19458
217193_x_at,85.6,A,0.246094
217194_at,53.6,A,0.533936
217195_at,61.3,A,0.633789
217196_s_at,18.8,A,0.567627
217197_x_at,605.5,P,0.030273
