ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
216994_s_at,81.7,A,0.633789
216995_x_at,41.5,A,0.72583
216996_s_at,435.7,P,0.046143
216997_x_at,158.5,A,0.111572
216998_s_at,192.8,A,0.5
216999_at,106.9,A,0.533936
217000_at,68.2,A,0.633789
217001_x_at,423.8,A,0.171387
217002_s_at,14.2,A,0.962402
217003_s_at,203.3,A,0.171387
217004_s_at,205.1,A,0.466064
217005_at,14.4,A,0.888428
217006_x_at,112.1,A,0.533936
217007_s_at,19.2,A,0.633789
217008_s_at,231.3,A,0.149658
217009_at,45.2,A,0.533936
217010_s_at,91.3,A,0.466064
217011_at,43.6,A,0.932373
217012_at,60.5,A,0.5
217013_at,53,A,0.870361
217014_s_at,184.6,A,0.246094
217015_at,10.7,A,0.870361
217016_x_at,75.6,A,0.246094
217017_at,122.1,A,0.334473
217018_at,202.6,A,0.27417
217019_at,202,A,0.095215
217020_at,302,P,0.00415
217021_at,9.3,A,0.850342
217022_s_at,674.9,P,0.008057
217023_x_at,203.8,A,0.111572
217024_x_at,22.4,A,0.633789
217025_s_at,1021.8,P,0.001953
217026_at,134.3,A,0.466064
217027_x_at,311.7,A,0.149658
217028_at,10768.4,P,0.000244
217029_at,41.4,A,0.80542
217030_at,198.7,A,0.398926
217031_at,37.3,A,0.904785
217032_at,14.7,A,0.943848
217033_x_at,521.2,P,0.010742
217034_at,15.2,A,0.80542
217035_at,333.8,A,0.19458
217036_at,21,A,0.633789
217037_at,25.5,A,0.80542
217038_at,21.8,A,0.943848
217039_x_at,59.5,A,0.72583
217040_x_at,573.1,A,0.129639
217041_at,205.1,A,0.19458
217042_at,256.6,P,0.010742
217043_s_at,166.8,A,0.219482
217044_s_at,186.6,A,0.432373
217045_x_at,467.7,P,0.023926
217046_s_at,36.1,A,0.80542
217047_s_at,197.1,A,0.111572
217048_at,263.4,A,0.27417
217049_x_at,126.9,A,0.246094
217050_at,76.2,A,0.696289
217051_s_at,68.2,A,0.80542
217052_x_at,566.7,P,0.037598
217053_x_at,221,A,0.246094
217054_at,166.1,A,0.696289
217055_x_at,138.5,A,0.665527
217056_at,14,A,0.696289
217057_s_at,255.4,A,0.149658
217058_at,18,A,0.780518
217059_at,7.9,A,0.976074
217060_at,190,A,0.219482
217061_s_at,172.7,A,0.696289
217062_at,10.8,A,0.98584
217063_x_at,233.5,A,0.219482
217065_at,36.3,A,0.533936
217066_s_at,17.4,A,0.981445
217067_s_at,5.7,A,0.99585
217068_at,10.5,A,0.943848
217069_at,14.9,A,0.919434
217070_at,36,A,0.5
217071_s_at,66.9,A,0.567627
217072_at,157.4,A,0.665527
217073_x_at,45,A,0.72583
217074_at,17.3,A,0.962402
217075_x_at,72.7,A,0.567627
217076_s_at,16.7,A,0.904785
217077_s_at,48.9,A,0.665527
217078_s_at,6.2,A,0.962402
217079_at,76.1,A,0.888428
217080_s_at,574.9,A,0.149658
217081_at,17.1,A,0.466064
217082_at,125.7,A,0.633789
217083_at,10.8,A,0.99585
217084_at,60.6,A,0.888428
217085_at,19.3,A,0.888428
217086_at,64.7,A,0.72583
217087_at,21.1,A,0.696289
217088_s_at,32.6,A,0.696289
217090_at,98.9,A,0.398926
217091_at,60.9,A,0.633789
217092_x_at,7106.9,P,0.005859
217093_at,18.5,A,0.888428
217094_s_at,198.8,A,0.334473
217095_x_at,20,A,0.665527
217096_at,22.8,A,0.696289
217097_s_at,201.9,M,0.053711
217098_s_at,7.7,A,0.981445
217099_s_at,827.2,P,0.010742
217100_s_at,613.5,P,0.046143
217101_at,10.4,A,0.888428
217102_at,435,P,0.046143
217103_at,16.3,A,0.943848
217104_at,73.7,A,0.457764
217105_at,15.2,A,0.828613
217106_x_at,706.3,P,0.030273
217107_at,204,A,0.149658
217108_at,16.2,A,0.969727
217109_at,60.7,A,0.696289
217110_s_at,15,A,0.533936
217111_at,5,A,0.780518
217112_at,67.5,A,0.633789
217113_at,117,A,0.567627
217114_at,140.1,A,0.111572
217115_at,20.9,A,0.919434
217117_x_at,490,P,0.046143
217118_s_at,921,P,0.00415
217119_s_at,29,A,0.567627
217120_s_at,308.8,A,0.111572
217121_at,181.7,A,0.466064
217122_s_at,3643.2,P,0.000244
217123_x_at,8.1,A,0.780518
217124_at,249,A,0.533936
217125_at,187.4,A,0.27417
217126_at,55.3,A,0.696289
217127_at,120.9,A,0.398926
217128_s_at,233.5,P,0.01416
217129_at,31.1,A,0.633789
217130_at,229,A,0.149658
217131_at,80.9,A,0.303711
217132_at,145.8,A,0.080566
217133_x_at,119.9,A,0.303711
217134_at,47.8,A,0.601074
217135_x_at,387.8,A,0.567627
217136_at,50.7,A,0.246094
217137_x_at,73.1,A,0.559326
217138_x_at,38.5,A,0.665527
217139_at,274,A,0.149658
217140_s_at,1802.9,P,0.000732
217141_at,59.4,A,0.904785
217142_at,887.6,P,0.018555
217143_s_at,135.4,A,0.334473
217144_at,1304.7,A,0.067627
217145_at,42.1,A,0.601074
217146_at,32.4,A,0.828613
217147_s_at,10.8,A,0.850342
217148_x_at,459.8,A,0.35791
217149_x_at,531.7,A,0.095215
217150_s_at,30.2,A,0.72583
217151_at,23.9,A,0.953857
217152_at,248.1,P,0.037598
217153_at,34.6,A,0.780518
217154_s_at,24.4,A,0.665527
217155_at,181.3,A,0.366211
217156_at,290.9,A,0.171387
217157_x_at,197.9,A,0.149658
217158_at,162.7,A,0.466064
217159_x_at,42.2,A,0.870361
217160_at,35.1,A,0.962402
217161_x_at,195.9,A,0.567627
217162_at,45.5,A,0.696289
217163_at,51.5,A,0.567627
217164_at,369.9,P,0.000244
217165_x_at,44.9,A,0.753906
217166_at,69.4,A,0.246094
217167_x_at,34.4,A,0.753906
217168_s_at,1353.2,P,0.000732
217169_at,15,A,0.888428
217170_at,19.2,A,0.850342
217171_at,22.2,A,0.780518
217172_at,20.3,A,0.953857
217173_s_at,31.3,A,0.665527
217174_s_at,7.6,A,0.976074
217175_at,30.8,A,0.72583
217176_s_at,125.5,A,0.067627
217177_s_at,171.3,A,0.398926
217178_at,66.8,A,0.696289
217179_x_at,417.2,A,0.366211
217180_at,280.2,A,0.601074
217181_at,8.6,A,0.991943
217182_at,23.7,A,0.753906
217183_at,42.5,A,0.80542
217184_s_at,152.3,A,0.633789
217185_s_at,171.2,A,0.366211
217186_at,8.1,A,0.888428
217187_at,183.4,A,0.432373
217188_s_at,147.9,A,0.80542
217189_s_at,352.7,A,0.067627
217190_x_at,15.8,A,0.888428
217191_x_at,330.1,A,0.080566
217192_s_at,375.1,A,0.19458
217193_x_at,106.7,A,0.398926
217194_at,31.6,A,0.633789
217195_at,99.1,A,0.601074
217196_s_at,96.6,A,0.171387
217197_x_at,334.1,A,0.149658
217198_x_at,47.2,A,0.432373
217199_s_at,78,A,0.398926
217200_x_at,443.6,P,0.037598
217201_at,9.4,A,0.969727
217202_s_at,1210,A,0.080566
217203_at,145.3,A,0.27417
217204_at,9.5,A,0.919434
217205_at,207.9,A,0.19458
217206_at,56.7,A,0.246094
217207_s_at,694.4,A,0.067627
217208_s_at,143.1,A,0.095215
217209_at,71.8,A,0.904785
217210_at,94.8,A,0.633789
217211_at,130.6,A,0.533936
217212_s_at,163.9,A,0.149658
217213_at,17.1,A,0.850342
217214_s_at,101.9,A,0.601074
217215_s_at,58.6,A,0.80542
217216_x_at,437.1,A,0.095215
217217_at,11.5,A,0.989258
217218_at,20.8,A,0.904785
217219_at,114.5,A,0.567627
217220_at,90.4,A,0.303711
217221_x_at,1635.1,P,0.005859
217222_at,21.6,A,0.976074
217223_s_at,527.2,A,0.149658
217224_at,135.5,A,0.398926
217225_x_at,3099.2,P,0.000732
217226_s_at,246.2,A,0.171387
217227_x_at,283.3,A,0.19458
217228_s_at,27.7,A,0.72583
217229_at,6,A,0.904785
217230_at,20.8,A,0.888428
217231_s_at,229.6,A,0.601074
217232_x_at,44268.5,P,0.000244
217233_at,10.6,A,0.976074
217234_s_at,926.7,P,0.037598
217235_x_at,209.4,A,0.366211
217236_x_at,193.9,A,0.067627
217237_at,11.2,A,0.981445
217238_s_at,60.7,A,0.696289
217239_x_at,253.4,A,0.067627
217240_at,69.8,A,0.665527
217242_at,32.5,A,0.753906
217244_at,22.8,A,0.80542
217245_at,65.5,A,0.633789
217246_s_at,13.5,A,0.943848
217247_at,101.6,A,0.219482
217248_s_at,91.9,A,0.696289
217249_x_at,1447,P,0.001221
217250_s_at,43.6,A,0.919434
217251_x_at,39.4,A,0.665527
217252_at,172.8,A,0.219482
217253_at,474.5,A,0.067627
217254_s_at,218.3,A,0.5
217255_at,23.5,A,0.976074
217256_x_at,6569.6,P,0.001221
217257_at,58.6,A,0.432373
217258_x_at,11.2,A,0.665527
217259_at,11.2,A,0.989258
217260_x_at,38.9,A,0.888428
217261_at,170.2,A,0.366211
217262_s_at,19.8,A,0.919434
217263_x_at,42.7,A,0.696289
217264_s_at,148.9,A,0.303711
217265_at,15.3,A,0.981445
217266_at,376.4,P,0.030273
217267_s_at,41.7,A,0.753906
217268_at,9.9,A,0.888428
217269_s_at,614,P,0.00415
217270_s_at,202.2,A,0.303711
217271_at,13.3,A,0.828613
217272_s_at,131,A,0.095215
217273_at,33.4,A,0.919434
217274_x_at,97.2,A,0.466064
217275_at,85.2,A,0.943848
217276_x_at,45.3,A,0.72583
217277_at,27.1,A,0.870361
217278_x_at,10.2,A,0.991943
217279_x_at,48.6,A,0.633789
217280_x_at,219.3,A,0.366211
217281_x_at,19.8,A,0.72583
217282_at,23.8,A,0.665527
217283_at,13.4,A,0.904785
217284_x_at,93.5,A,0.533936
217285_at,34.4,A,0.870361
217286_s_at,2441.3,P,0.005859
217287_s_at,77,A,0.696289
217288_at,245,A,0.149658
217289_s_at,81.2,A,0.171387
217290_at,22,A,0.98584
217291_at,238.1,A,0.567627
217292_at,10,A,0.80542
217293_at,271.7,A,0.149658
217294_s_at,1728.3,P,0.000244
217295_at,39.5,A,0.633789
217296_at,115.6,A,0.533936
217297_s_at,220.5,P,0.030273
217298_at,12.3,A,0.888428
217299_s_at,245.2,P,0.046143
217300_at,132.6,P,0.005615
217301_x_at,1575,P,0.000244
217302_at,125.2,A,0.466064
217303_s_at,18.5,A,0.962402
217304_at,133.9,A,0.27417
217305_s_at,77.5,A,0.601074
217306_at,4.6,A,0.981445
217307_at,251.4,A,0.080566
217308_at,14.7,A,0.753906
217309_s_at,135.6,A,0.303711
217310_s_at,147,A,0.19458
217311_at,27.3,A,0.870361
217312_s_at,32,A,0.994141
217313_at,1106,P,0.030273
217314_at,10.2,A,0.994141
217315_s_at,255.7,P,0.037598
217316_at,86.6,A,0.27417
217317_s_at,1159.1,P,0.000732
217318_x_at,150.9,A,0.398926
217319_x_at,119.3,A,0.246094
217320_at,5.5,A,0.80542
217321_x_at,10.4,A,0.850342
217322_x_at,378,P,0.037598
217323_at,34.7,A,0.780518
217324_at,179.7,A,0.567627
217325_at,262,A,0.149658
217326_x_at,64.4,A,0.850342
217327_at,16.8,A,0.981445
217328_at,19.1,A,0.904785
217329_x_at,862.7,P,0.030273
217330_at,172.1,A,0.334473
217331_at,293.9,M,0.056152
217332_at,11.3,A,0.904785
217333_at,21.3,A,0.953857
217334_at,19.4,A,0.976074
217335_at,88.4,A,0.5
217336_at,727.3,P,0.001221
217337_at,210.2,A,0.219482
217338_at,9.7,A,0.904785
217339_x_at,19.2,A,0.904785
217340_at,64.5,A,0.219482
217341_at,139.8,A,0.398926
217342_x_at,261.5,A,0.171387
217343_at,5.2,A,0.850342
217344_at,128.6,A,0.567627
217345_at,10.6,A,0.72583
217346_at,258.4,M,0.056152
217347_at,210.2,M,0.056152
217348_x_at,339.1,M,0.056152
217349_s_at,176.6,A,0.466064
217350_at,75,A,0.753906
217351_at,7.3,A,0.962402
217352_at,117.7,A,0.466064
217353_at,113.9,A,0.303711
217354_s_at,139.8,A,0.696289
217355_at,130,A,0.27417
217356_s_at,5841.1,P,0.000244
217357_at,25.2,A,0.904785
217358_at,131,A,0.398926
217359_s_at,42.7,A,0.5
217360_x_at,30.8,A,0.828613
217361_at,97.7,A,0.601074
217362_x_at,2489.1,P,0.008057
217363_x_at,667.7,A,0.19458
217364_x_at,12.3,A,0.601074
217365_at,266.1,P,0.01416
217366_at,13.7,A,0.998047
217367_s_at,192.5,A,0.303711
217368_at,101.3,A,0.334473
217369_at,228.4,A,0.398926
217370_x_at,295.8,A,0.303711
217371_s_at,9,A,0.828613
217372_at,53.6,A,0.72583
217373_x_at,231.6,A,0.303711
217374_x_at,52.9,A,0.828613
217375_at,52.6,A,0.5
217376_at,48.8,A,0.432373
217377_x_at,357.7,A,0.129639
217378_x_at,212.6,A,0.466064
217379_at,11432.5,P,0.010742
217380_s_at,199,A,0.432373
217381_s_at,203.5,A,0.219482
217382_at,110.3,A,0.219482
217383_at,321.7,P,0.046143
217384_x_at,18.2,A,0.665527
217385_at,35.8,A,0.870361
217386_at,188.7,A,0.219482
217387_at,24,A,0.888428
217388_s_at,5.6,A,0.98584
217389_s_at,59.9,A,0.5
217390_x_at,260.5,A,0.219482
217391_x_at,124.6,A,0.633789
217392_at,16.1,A,0.932373
217393_x_at,764.3,M,0.056152
217394_at,210.6,P,0.030273
217395_at,93.1,A,0.72583
217396_at,34.6,A,0.919434
217397_at,302.7,A,0.149658
217398_x_at,42618.1,P,0.000244
217399_s_at,40.7,A,0.633789
217400_at,57.4,A,0.466064
217401_at,150.1,A,0.27417
217402_at,6.1,A,0.962402
217403_s_at,118.3,A,0.490234
217404_s_at,22.8,A,0.953857
217405_x_at,315.3,A,0.219482
217406_at,105.1,A,0.171387
217407_x_at,390.3,A,0.432373
217408_at,665,P,0.001953
217409_at,30.5,A,0.828613
217410_at,76.4,A,0.780518
217411_s_at,34.2,A,0.919434
217412_at,90,A,0.466064
217413_s_at,34.8,A,0.72583
217414_x_at,29352.2,P,0.000244
217415_at,102.8,A,0.5
217416_x_at,17.9,A,0.533936
217417_at,5.3,A,0.962402
217418_x_at,425,P,0.018555
217419_x_at,13.6,A,0.601074
217420_s_at,127.7,A,0.533936
217421_at,42,A,0.932373
217422_s_at,576.7,A,0.067627
217423_at,78.3,A,0.5
217424_at,11.2,A,0.932373
217425_at,38.5,A,0.943848
217426_at,11.7,A,0.932373
217427_s_at,157.9,A,0.432373
217428_s_at,106.7,A,0.356934
217429_at,39.9,A,0.888428
217430_x_at,486.6,A,0.219482
217431_x_at,15.4,A,0.919434
217432_s_at,54.1,A,0.601074
217433_at,8.5,A,0.753906
217434_at,11.3,A,0.976074
217435_x_at,290.8,A,0.149658
217436_x_at,10012.1,P,0.001953
217437_s_at,168.9,A,0.5
217438_at,78.9,A,0.466064
217439_at,67,A,0.665527
217440_at,28.9,A,0.633789
217441_at,186.2,A,0.303711
217442_at,15.6,A,0.989258
217443_at,10.3,A,0.969727
217444_at,20.5,A,0.828613
217445_s_at,54.2,A,0.398926
217446_x_at,259.4,P,0.00415
217447_at,135.6,A,0.633789
217448_s_at,160.4,A,0.246094
217449_at,362.7,P,0.046143
217450_at,192.6,A,0.398926
217451_at,6.5,A,0.981445
217452_s_at,29.7,A,0.80542
217453_at,34.1,A,0.696289
217454_at,8.4,A,0.969727
217455_s_at,48,A,0.533936
217456_x_at,5314.9,P,0.001953
217457_s_at,732.2,A,0.080566
217458_at,47.1,A,0.828613
217459_at,53.5,A,0.870361
217460_at,7.8,A,0.870361
217461_x_at,311.2,A,0.080566
217462_at,89,A,0.72583
217463_s_at,8.9,A,0.98584
217464_at,138.6,A,0.601074
217465_at,152.4,A,0.295898
217466_x_at,6691.4,P,0.008057
217467_at,185.5,A,0.303711
217468_at,200.3,A,0.432373
217469_at,32.1,A,0.888428
217470_at,5.8,A,0.80542
217471_at,132.5,A,0.095215
217472_at,173.1,A,0.398926
217473_x_at,803.2,A,0.111572
217474_at,236.3,A,0.111572
217475_s_at,81.2,A,0.366211
217476_at,41.2,A,0.828613
217477_at,298.2,P,0.046143
217478_s_at,5326.5,P,0.000244
217479_at,129.4,A,0.219482
217480_x_at,608.8,A,0.080566
217481_x_at,146.1,A,0.219482
217482_at,192.2,A,0.149658
217483_at,28.3,A,0.989258
217484_at,205.9,M,0.056152
217485_x_at,1295.4,P,0.023926
217486_s_at,40.1,A,0.780518
217487_x_at,315,A,0.129639
217488_x_at,22,A,0.981445
217489_s_at,47.9,A,0.870361
217490_at,29.1,A,0.828613
217491_x_at,4544.3,P,0.000732
217492_s_at,1422.8,P,0.000244
217493_x_at,231.3,A,0.5
217494_s_at,82.8,A,0.398926
217495_x_at,27.9,A,0.888428
217496_s_at,347.5,A,0.398926
217497_at,112.1,A,0.171387
217498_at,93.9,A,0.567627
217499_x_at,619.8,P,0.037598
217500_at,103.1,A,0.303711
217501_at,414.4,P,0.00415
217502_at,259.1,A,0.466064
217503_at,90.7,A,0.366211
217504_at,28.4,A,0.962402
217505_at,24.9,A,0.919434
217506_at,480.7,P,0.030273
217507_at,180.6,A,0.246094
217508_s_at,217.2,A,0.303711
217509_x_at,665.6,P,0.018555
217510_at,37.4,A,0.828613
217511_at,144.1,A,0.5
217512_at,116.8,A,0.567627
217513_at,601.2,P,0.018555
217514_at,40.6,A,0.633789
217515_s_at,30.9,A,0.780518
217516_x_at,357,A,0.466064
217517_x_at,266.9,A,0.303711
217518_at,93.2,A,0.432373
217519_at,21.1,A,0.828613
217520_x_at,15.1,A,0.567627
217521_at,43.2,A,0.850342
217522_at,97.7,A,0.432373
217523_at,143.6,P,0.030273
217524_x_at,92.6,A,0.366211
217525_at,134.9,A,0.219482
217526_at,467.9,P,0.023926
217527_s_at,848.3,P,0.010742
217528_at,36.8,A,0.696289
217529_at,269.9,P,0.030273
217530_at,13.9,A,0.904785
217531_at,28.3,A,0.633789
217532_x_at,25.7,A,0.962402
217533_x_at,142.1,A,0.567627
217534_at,49.7,A,0.80542
217535_at,12.2,A,0.962402
217536_x_at,80.5,A,0.334473
217537_x_at,8.2,A,0.850342
217538_at,254.8,A,0.129639
217539_at,142.3,A,0.567627
217540_at,17.9,A,0.953857
217541_x_at,443.2,P,0.018555
217542_at,292.6,P,0.023926
217543_s_at,398.1,A,0.067627
217544_at,153.5,A,0.219482
217545_at,27.3,A,0.919434
217546_at,10.6,A,0.943848
217547_x_at,126.9,A,0.171387
217548_at,18.9,A,0.601074
217549_at,1280.1,P,0.01416
217550_at,12.1,A,0.828613
217551_at,47.2,A,0.533936
217552_x_at,15.6,A,0.850342
217553_at,30.5,A,0.753906
217554_at,156.1,A,0.219482
217555_at,289.5,A,0.149658
217556_at,42.8,A,0.753906
217557_s_at,15.6,A,0.828613
217558_at,167.3,A,0.077393
217559_at,485.5,P,0.005859
217560_at,162.9,A,0.19458
217561_at,194.3,A,0.149658
217562_at,15.2,A,0.953857
217563_at,191.4,A,0.5
217564_s_at,99.2,A,0.334473
217565_at,20.4,A,0.870361
217566_s_at,77.9,A,0.432373
217567_at,55.6,A,0.601074
217568_at,53.6,A,0.633789
217569_x_at,377.1,A,0.246094
217570_x_at,17.7,A,0.80542
217571_at,12.8,A,0.888428
217572_at,49.6,A,0.774414
217573_at,176.4,A,0.246094
217574_at,124.9,A,0.246094
217575_s_at,16.8,A,0.870361
217576_x_at,19.3,A,0.80542
217577_at,177.7,A,0.466064
217578_at,151.7,A,0.129639
217579_x_at,794.6,A,0.095215
217580_x_at,524,P,0.030273
217581_at,24.9,A,0.696289
217582_at,101.3,A,0.303711
217583_at,17.2,A,0.80542
217584_at,50,A,0.780518
217585_at,108.3,A,0.398926
217586_x_at,597.3,P,0.01416
217587_at,186.3,A,0.5
217588_at,115.6,A,0.149658
217589_at,43.3,A,0.5
217590_s_at,25,A,0.780518
217591_at,276,A,0.246094
217592_at,247.7,A,0.303711
217593_at,44,A,0.665527
217594_at,15.9,A,0.932373
217595_at,66.9,A,0.27417
217596_at,29,A,0.919434
217597_x_at,12.4,A,0.904785
217598_at,87.7,A,0.533936
217599_s_at,88.5,A,0.432373
217600_at,103.1,A,0.366211
217601_at,91.7,A,0.665527
217602_at,69.8,A,0.246094
217603_at,230.7,A,0.149658
217604_at,112.2,A,0.111572
217605_at,99,A,0.633789
217606_at,76.1,A,0.432373
217607_x_at,65.5,A,0.246094
217608_at,155.9,A,0.246094
217609_at,242,A,0.080566
217610_at,370,A,0.111572
217611_at,23.1,A,0.850342
217612_at,131.3,A,0.72583
217613_at,12.3,A,0.953857
217614_at,429.3,P,0.01416
217615_at,117.8,A,0.72583
217616_at,232.6,M,0.056152
217617_at,13.6,A,0.976074
217618_x_at,257,A,0.246094
217619_x_at,552.1,A,0.149658
217620_s_at,102.8,A,0.334473
217621_at,47.5,A,0.780518
217622_at,333.7,A,0.334473
217623_at,135.9,A,0.219482
217624_at,19.5,A,0.80542
217625_x_at,21.2,A,0.72583
217626_at,186.4,A,0.149658
217627_at,234.7,P,0.01416
217628_at,15,A,0.72583
217629_at,258.2,P,0.008057
217630_at,198.2,A,0.246094
217631_at,100.6,A,0.665527
217632_at,18.9,A,0.567627
217633_at,114.5,A,0.753906
217634_at,60.2,A,0.633789
217635_s_at,135.8,A,0.334473
217636_at,30.6,A,0.80542
217637_at,167.1,A,0.19458
217638_at,189.4,A,0.780518
217639_at,206.9,A,0.171387
217640_x_at,190.7,A,0.27417
217641_at,136.5,A,0.27417
217642_at,44.7,A,0.962402
217643_x_at,204.5,A,0.19458
217644_s_at,58.2,A,0.567627
217645_at,453.2,P,0.030273
217646_at,29.6,A,0.850342
217647_at,7.6,A,0.904785
217648_at,37.1,A,0.80542
217649_at,74.5,A,0.129639
217650_x_at,196.5,A,0.171387
217651_at,166.4,A,0.27417
217652_at,52.1,A,0.780518
217653_x_at,386.1,P,0.037598
217654_at,150.9,P,0.046143
217655_at,142,A,0.567627
217656_at,116.8,A,0.5
217657_at,15.8,A,0.780518
217658_at,53.1,A,0.850342
217659_at,94.8,A,0.366211
217660_at,19.9,A,0.919434
217661_x_at,27.7,A,0.753906
217662_x_at,63.9,A,0.246094
217663_at,106.8,A,0.246094
217664_at,18.3,A,0.850342
217665_at,23.6,A,0.633789
217666_at,202.5,P,0.046143
217667_at,10.8,A,0.976074
217668_at,24.1,A,0.850342
217669_s_at,5.6,A,0.991943
217670_at,11.6,A,0.870361
217671_at,307,A,0.149658
217672_x_at,165.1,A,0.111572
217673_x_at,645,P,0.046143
217674_at,12.8,A,0.904785
217675_at,6.7,A,0.99585
217676_at,253.2,A,0.334473
217677_at,82.9,A,0.466064
217678_at,147.1,M,0.056152
217679_x_at,1311.3,P,0.000244
217680_x_at,327,A,0.111572
217681_at,32,A,0.633789
217682_at,139.1,A,0.246094
217683_at,122.7,A,0.303711
217684_at,29.5,A,0.72583
217685_at,81.3,A,0.5
217686_at,15.3,A,0.850342
217687_at,317,M,0.056152
217688_at,19.9,A,0.976074
217689_at,25.2,A,0.780518
217690_at,27.4,A,0.665527
217691_x_at,80,A,0.5
217692_at,158.1,A,0.466064
217693_x_at,157.1,A,0.219482
217694_at,73.7,A,0.567627
217695_x_at,192.9,M,0.056152
217696_at,283.1,P,0.037598
217697_at,54.4,A,0.665527
217698_at,155,A,0.19458
217699_at,45.6,A,0.665527
217700_at,98.7,A,0.432373
217701_x_at,11.8,A,0.888428
217702_at,123.1,A,0.72583
217703_x_at,1162.8,A,0.067627
217704_x_at,238.9,A,0.129639
217705_at,38.6,A,0.466064
217706_at,95.6,A,0.753906
217707_x_at,496.3,P,0.000732
217708_x_at,355.7,A,0.246094
217709_at,4.6,A,0.998047
217710_x_at,33.7,A,0.601074
217711_at,28.5,A,0.904785
217712_at,12.1,A,0.828613
217713_x_at,788.4,P,0.008057
217714_x_at,716.6,P,0.018555
217715_x_at,752.5,P,0.01416
217716_s_at,697.3,A,0.219482
217717_s_at,1414.9,P,0.000244
217718_s_at,7613.4,P,0.000244
217719_at,12777.2,P,0.000244
217720_at,9434.5,P,0.000244
217721_at,191.7,A,0.067627
217722_s_at,1044.5,P,0.000732
217723_x_at,52.8,A,0.932373
217724_at,5391.3,P,0.000244
217725_x_at,1226.7,P,0.001221
217726_at,1341.9,P,0.008057
217727_x_at,2720,P,0.000244
217728_at,1096.6,P,0.001953
217729_s_at,1594.8,P,0.001953
217730_at,704.5,P,0.00293
217731_s_at,1105.6,P,0.005859
217732_s_at,4408.6,P,0.000732
217733_s_at,37000.9,P,0.000244
217734_s_at,2163.4,P,0.001953
217735_s_at,417.4,A,0.533936
217736_s_at,2004.4,P,0.000732
217737_x_at,1133.4,P,0.001221
217738_at,293.9,P,0.008057
217739_s_at,249.4,P,0.001953
217740_x_at,47385.8,P,0.000244
217741_s_at,998.8,P,0.018555
217742_s_at,4425.2,P,0.000244
217743_s_at,587.5,P,0.010742
217744_s_at,28.6,A,0.904785
217745_s_at,588.4,P,0.00293
217746_s_at,2111.6,P,0.000244
217747_s_at,15454.3,P,0.000244
217748_at,1034.6,P,0.00415
217749_at,553.2,P,0.01416
217750_s_at,2473.5,P,0.001221
217751_at,1105.6,P,0.000732
217752_s_at,2027.4,P,0.000732
217753_s_at,12382.8,P,0.000244
217754_at,1094.9,P,0.00415
217755_at,1185.7,P,0.005859
217756_x_at,4055.7,P,0.005859
217757_at,161.7,A,0.567627
217758_s_at,932.3,P,0.000244
217759_at,1285.3,P,0.000244
217760_at,1190.3,P,0.001221
217761_at,776.9,P,0.000732
217762_s_at,91.7,A,0.80542
217763_s_at,30.3,A,0.80542
217764_s_at,19.4,A,0.80542
217765_at,394.4,P,0.018555
217766_s_at,810.7,P,0.008057
217767_at,40.4,A,0.72583
217768_at,7468.1,P,0.000244
217769_s_at,3733.9,P,0.000244
217770_at,1079,A,0.171387
217771_at,20.1,A,0.989258
217772_s_at,1284.4,P,0.01416
217773_s_at,2173.3,P,0.000244
217774_s_at,2516.8,P,0.001953
217775_s_at,767.4,P,0.00293
217776_at,952,P,0.000732
217777_s_at,94.8,A,0.665527
217778_at,246.9,A,0.171387
217779_s_at,4267.8,P,0.000244
217780_at,2297.9,P,0.000732
217781_s_at,1150.4,P,0.001953
217782_s_at,693.2,P,0.023926
217783_s_at,2826.7,P,0.000244
217784_at,212.5,A,0.567627
217785_s_at,17.8,A,0.780518
217786_at,1410.2,P,0.00293
217787_s_at,147.1,A,0.095215
217788_s_at,959.1,P,0.00415
217789_at,1650.3,A,0.080566
217790_s_at,91.8,A,0.828613
217791_s_at,732,P,0.000244
217792_at,699.6,P,0.005859
217793_at,444.6,P,0.030273
217794_at,2237.9,P,0.00293
217795_s_at,1383.8,P,0.00293
217796_s_at,1226.1,P,0.01416
217797_at,3120,P,0.001953
217798_at,1811.7,P,0.000732
217799_x_at,363.8,A,0.398926
217800_s_at,246,P,0.005859
217801_at,5740.9,P,0.000244
217802_s_at,2163.7,P,0.001221
217803_at,1381.3,P,0.000244
217804_s_at,2064.8,P,0.00293
217805_at,579.5,P,0.000732
217806_s_at,971.5,P,0.023926
217807_s_at,28755.9,P,0.000244
217808_s_at,516.8,A,0.171387
217809_at,2092.9,P,0.000732
217810_x_at,1725.7,P,0.001221
217811_at,1674,P,0.000244
217812_at,1440,P,0.000244
217813_s_at,156.3,P,0.010742
217814_at,243.6,M,0.056152
217815_at,3005.9,P,0.000244
217816_s_at,1918.2,P,0.001953
217817_at,1552.3,P,0.010742
217818_s_at,149.9,A,0.432373
217819_at,2239.3,P,0.000244
217820_s_at,311.5,P,0.023926
217821_s_at,535.5,P,0.046143
217822_at,879.4,P,0.000244
217823_s_at,3551.1,P,0.000244
217824_at,760.1,P,0.000244
217825_s_at,1472.4,P,0.000732
217826_s_at,2369.3,P,0.000244
217827_s_at,1196.9,P,0.000244
217828_at,1475,P,0.001221
217829_s_at,351.2,A,0.067627
217830_s_at,782.3,P,0.01416
