ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219690_at,217.8,A,0.246094
219691_at,300,A,0.067627
219692_at,39.6,A,0.888428
219693_at,32.9,A,0.850342
219694_at,6.1,A,0.962402
219695_at,15.9,A,0.999268
219696_at,310.4,P,0.030273
219697_at,222,A,0.171387
219698_s_at,465.8,P,0.000244
219699_at,20.7,A,0.904785
219700_at,103.9,A,0.567627
219701_at,10.4,A,0.932373
219702_at,92.2,A,0.72583
219703_at,85.8,A,0.095215
219704_at,137.5,A,0.432373
219705_at,103.8,A,0.149658
219706_at,360.6,A,0.334473
219707_at,338.4,A,0.398926
219708_at,117.2,A,0.633789
219709_x_at,54,A,0.80542
219710_at,95.3,A,0.72583
219711_at,554.4,P,0.018555
219712_s_at,163.4,A,0.567627
219713_at,78.4,A,0.466064
219714_s_at,10.8,A,0.989258
219715_s_at,1296.9,A,0.067627
219716_at,247.6,A,0.27417
219717_at,203.8,A,0.219482
219718_at,93.7,A,0.696289
219719_at,27.4,A,0.932373
219720_s_at,329.2,P,0.018555
219721_at,8.2,A,0.991943
219722_s_at,370.4,A,0.129639
219723_x_at,44.1,A,0.696289
219724_s_at,191.2,A,0.149658
219725_at,17.9,A,0.850342
219726_at,215,P,0.001953
219727_at,205.6,A,0.219482
219728_at,5,A,0.80542
219729_at,188,A,0.601074
219730_at,19.5,A,0.943848
219731_at,362.4,P,0.000732
219732_at,223.9,P,0.005859
219733_s_at,34,A,0.919434
219734_at,167.4,P,0.037598
219735_s_at,298.4,A,0.19458
219736_at,25.6,A,0.72583
219737_s_at,49.6,A,0.665527
219738_s_at,43.5,A,0.633789
219739_at,56.9,A,0.601074
219740_at,11.4,A,0.828613
219741_x_at,104.3,A,0.567627
219742_at,206.4,A,0.171387
219743_at,82.9,A,0.696289
219744_at,77.5,A,0.828613
219745_at,24,A,0.828613
219746_at,276.1,A,0.246094
219747_at,142.1,A,0.334473
219748_at,14.8,A,0.80542
219749_at,60.1,A,0.696289
219750_at,104.9,A,0.27417
219751_at,48.6,A,0.5
219752_at,257.9,A,0.19458
219753_at,1125,P,0.000732
219754_at,83.1,A,0.601074
219755_at,47,A,0.943848
219756_s_at,15.3,A,0.780518
219757_s_at,684.7,P,0.000244
219758_at,29.8,A,0.850342
219759_at,1103.2,P,0.000732
219760_at,272.5,A,0.27417
219761_at,143.7,A,0.601074
219762_s_at,4234.1,P,0.001221
219763_at,183.2,A,0.366211
219764_at,212.8,A,0.171387
219765_at,147.3,A,0.149658
219766_at,24.5,A,0.780518
219767_s_at,1302.9,P,0.000244
219768_at,163.8,A,0.366211
219769_at,142.3,A,0.633789
219770_at,446.3,A,0.067627
219771_at,303.9,A,0.303711
219772_s_at,12,A,0.72583
219773_at,31.4,A,0.633789
219774_at,139.6,A,0.149658
219775_s_at,102.2,A,0.533936
219776_s_at,20.6,A,0.870361
219777_at,308.6,P,0.005859
219778_at,9.2,A,0.981445
219779_at,335.4,A,0.095215
219780_at,73.8,A,0.633789
219781_s_at,85,A,0.665527
219782_s_at,13,A,0.904785
219783_at,28.6,A,0.696289
219784_at,85.7,A,0.72583
219785_s_at,5.7,A,0.888428
219786_at,126.9,A,0.398926
219787_s_at,85.4,A,0.366211
219788_at,92.8,A,0.398926
219789_at,98.9,A,0.601074
219790_s_at,33.7,A,0.850342
219791_s_at,8,A,0.888428
219792_at,156.4,A,0.303711
219793_at,190.8,P,0.013184
219794_at,89,A,0.398926
219795_at,163.1,A,0.398926
219796_s_at,14.6,A,0.888428
219797_at,395.1,P,0.000732
219798_s_at,772,M,0.056152
219799_s_at,395.5,P,0.023926
219800_s_at,73.6,A,0.633789
219801_at,175.7,A,0.067627
219802_at,81.2,A,0.696289
219803_at,76.4,A,0.633789
219804_at,15.4,A,0.828613
219805_at,216.1,A,0.171387
219806_s_at,406.8,P,0.037598
219807_x_at,327.5,A,0.366211
219808_at,130.9,A,0.850342
219809_at,500.5,P,0.008057
219810_at,27,A,0.753906
219811_at,49.8,A,0.753906
219812_at,1394.4,P,0.000244
219813_at,258.2,A,0.149658
219814_at,56.9,A,0.633789
219815_at,463.5,P,0.023926
219816_s_at,1735.2,P,0.000244
219817_at,352.1,A,0.27417
219818_s_at,274.3,A,0.171387
219819_s_at,483.7,A,0.067627
219820_at,70,A,0.753906
219821_s_at,1654.7,P,0.000244
219822_at,191.2,A,0.19458
219823_at,46.3,A,0.665527
219824_at,23.7,A,0.696289
219825_at,17.7,A,0.962402
219826_at,410.2,A,0.432373
219827_at,128.4,A,0.601074
219828_at,257,A,0.466064
219829_at,227.3,A,0.366211
219830_at,65.1,A,0.72583
219831_at,85.8,A,0.334473
219832_s_at,45.6,A,0.850342
219833_s_at,301.4,P,0.005859
219834_at,152.1,A,0.095215
219835_at,8.3,A,0.991943
219836_at,61.4,A,0.753906
219837_s_at,1280.9,P,0.005859
219838_at,277.1,A,0.219482
219839_x_at,46.1,A,0.904785
219840_s_at,179.5,A,0.303711
219841_at,6.7,A,0.919434
219842_at,20.6,A,0.919434
219843_at,31,A,0.696289
219844_at,74.4,A,0.533936
219845_at,59.5,A,0.432373
219846_at,138.7,A,0.111572
219847_at,163.4,A,0.5
219848_s_at,194.4,A,0.067627
219849_at,305.9,A,0.111572
219850_s_at,131.6,A,0.171387
219851_at,94.3,A,0.432373
219852_s_at,32.1,A,0.919434
219853_at,15.5,A,0.962402
219854_at,278.6,M,0.056152
219855_at,40.4,A,0.981445
219856_at,8.2,A,0.99585
219857_at,18.7,A,0.780518
219858_s_at,83.2,A,0.432373
219859_at,757.9,P,0.000732
219860_at,483.5,P,0.001953
219861_at,73.1,A,0.828613
219862_s_at,1847.3,P,0.000244
219863_at,706.3,P,0.00293
219864_s_at,8.3,A,0.904785
219865_at,639.1,A,0.334473
219866_at,106.8,A,0.601074
219867_at,10.1,A,0.780518
219868_s_at,635.4,P,0.046143
219869_s_at,511.3,P,0.005859
219870_at,1172.3,P,0.000244
219871_at,147.3,A,0.5
219872_at,55.7,A,0.665527
219873_at,129.9,A,0.432373
219874_at,29,A,0.533936
219875_s_at,64.7,A,0.398926
219876_s_at,132.4,A,0.533936
219877_at,32.7,A,0.932373
219878_s_at,6.8,A,0.999268
219879_s_at,69.5,A,0.904785
219880_at,834.5,P,0.000244
219881_s_at,280.9,A,0.432373
219882_at,39.4,A,0.80542
219883_at,188.9,A,0.246094
219884_at,56.9,A,0.567627
219885_at,8.2,A,0.633789
219886_at,134.8,A,0.72583
219887_at,41.8,A,0.80542
219888_at,9.7,A,0.601074
219889_at,458.4,P,0.00415
219890_at,320.9,A,0.398926
219891_at,205.8,A,0.466064
219892_at,193,A,0.334473
219893_at,402,A,0.095215
219894_at,26.2,A,0.870361
219895_at,3.9,A,0.981445
219896_at,48.4,A,0.696289
219897_at,415.6,A,0.171387
219898_at,125.8,A,0.188721
219899_x_at,12,A,0.780518
219900_s_at,48.3,A,0.870361
219901_at,122,A,0.334473
219902_at,108.2,A,0.432373
219903_s_at,17.8,A,0.962402
219904_at,152.1,A,0.466064
219905_at,29.2,A,0.665527
219906_at,523.1,A,0.067627
219907_at,251.3,A,0.27417
219908_at,36.6,A,0.80542
219909_at,13.5,A,0.981445
219910_at,267.7,P,0.046143
219911_s_at,245,A,0.432373
219912_s_at,92.9,A,0.27417
219913_s_at,695.1,P,0.005859
219914_at,36,A,0.888428
219915_s_at,173.5,A,0.432373
219916_s_at,93.7,A,0.780518
219917_at,331.4,A,0.111572
219918_s_at,932.6,P,0.000732
219919_s_at,242.5,A,0.567627
219920_s_at,49.1,A,0.665527
219921_s_at,9,A,0.904785
219922_s_at,16.4,A,0.888428
219923_at,314.4,A,0.080566
219924_s_at,890.6,P,0.046143
219925_at,93.6,A,0.5
219926_at,28.1,A,0.919434
219927_at,15.5,A,0.932373
219928_s_at,224.1,A,0.366211
219929_s_at,220.3,A,0.080566
219930_at,47.2,A,0.753906
219931_s_at,467.6,P,0.046143
219932_at,13,A,0.888428
219933_at,388.4,P,0.000732
219934_s_at,45.1,A,0.780518
219935_at,105.7,A,0.19458
219936_s_at,24.5,A,0.870361
219937_at,40.5,A,0.828613
219938_s_at,554.8,P,0.00415
219939_s_at,3026.8,P,0.000244
219940_s_at,979.1,P,0.023926
219941_at,48.5,A,0.828613
219942_at,16.9,A,0.98584
219943_s_at,26.1,A,0.432373
219944_at,108.3,A,0.398926
219945_at,71.3,A,0.366211
219946_x_at,378.1,A,0.19458
219947_at,197.9,P,0.018555
219948_x_at,43.7,A,0.696289
219949_at,121.3,A,0.111572
219950_s_at,189.7,A,0.149658
219951_s_at,61,A,0.567627
219952_s_at,37.3,A,0.72583
219953_s_at,302.9,A,0.129639
219954_s_at,156.7,A,0.432373
219955_at,60.7,A,0.828613
219956_at,302.1,A,0.080566
219957_at,1163.4,P,0.001221
219958_at,301.2,A,0.466064
219959_at,51.9,A,0.687744
219960_s_at,740.4,P,0.00293
219961_s_at,476.5,P,0.030273
219962_at,10.2,A,0.962402
219963_at,233.7,A,0.334473
219964_at,46.7,A,0.533936
219965_s_at,19.5,A,0.904785
219966_x_at,336.4,M,0.056152
219967_at,189.1,A,0.095215
219968_at,252.5,A,0.366211
219969_at,85,A,0.432373
219970_at,111.1,A,0.27417
219971_at,59.4,A,0.932373
219972_s_at,219.1,P,0.000244
219973_at,55.6,A,0.665527
219974_x_at,686.9,P,0.000244
219975_x_at,132.7,A,0.067627
219976_at,37.5,A,0.334473
219977_at,248.8,P,0.037598
219978_s_at,447.3,P,0.000732
219979_s_at,257.7,P,0.023926
219980_at,388,P,0.000732
219981_x_at,629.6,P,0.001953
219982_s_at,390.4,A,0.111572
219983_at,24.2,A,0.753906
219984_s_at,9.1,A,0.953857
219985_at,118.8,A,0.27417
219986_s_at,434.6,P,0.023926
219987_at,73.6,A,0.366211
219988_s_at,1089.3,P,0.001221
219989_s_at,13.9,A,0.943848
219990_at,217.9,A,0.19458
219991_at,278.3,A,0.567627
219992_at,257.7,A,0.171387
219993_at,130.9,A,0.601074
219994_at,145.6,A,0.466064
219995_s_at,7.4,A,0.601074
219996_at,117.8,A,0.27417
219997_s_at,667.8,A,0.080566
219998_at,15.8,A,0.904785
219999_at,351.6,P,0.000244
220000_at,329.2,A,0.533936
220001_at,32.7,A,0.870361
220002_at,38.5,A,0.633789
220003_at,83.6,A,0.665527
220004_at,15.6,A,0.850342
220005_at,36.1,A,0.72583
220006_at,30.3,A,0.904785
220007_at,308,A,0.171387
220008_at,130.2,A,0.633789
220009_at,231.3,A,0.19458
220010_at,85.2,A,0.5
220011_at,136.6,A,0.5
220012_at,196.2,A,0.398926
220013_at,20.9,A,0.904785
220014_at,3.1,A,0.998779
220015_at,811.3,P,0.046143
220016_at,9.7,A,0.969727
220017_x_at,192.4,A,0.432373
220018_at,145.7,A,0.149658
220019_s_at,351.1,M,0.056152
220020_at,178.9,A,0.601074
220021_at,35.6,A,0.665527
220022_at,14.3,A,0.780518
220023_at,22.7,A,0.888428
220024_s_at,1161.7,P,0.005859
220025_at,46.3,A,0.633789
220026_at,32,A,0.870361
220027_s_at,270.9,A,0.27417
220028_at,97.4,A,0.601074
220029_at,136.5,A,0.398926
220030_at,14.6,A,0.870361
220031_at,22,A,0.976074
220032_at,199.4,A,0.129639
220033_at,124.3,A,0.334473
220034_at,386.1,A,0.129639
220035_at,377.7,A,0.067627
220036_s_at,327.5,P,0.01416
220037_s_at,28.7,A,0.991943
220038_at,75.2,A,0.601074
220039_s_at,65.2,A,0.601074
220040_x_at,565.1,P,0.046143
220041_at,23.4,A,0.633789
220042_x_at,72.8,A,0.919434
220043_s_at,23.1,A,0.953857
220044_x_at,2918.7,P,0.000732
220045_at,130.4,A,0.366211
220046_s_at,5282.7,P,0.000244
220047_at,44.5,A,0.633789
220048_at,315.2,A,0.080566
220049_s_at,25.1,A,0.904785
220050_at,545.1,P,0.005859
220051_at,236.5,A,0.19458
220052_s_at,1815.8,P,0.018555
220053_at,172.2,A,0.5
220054_at,163.6,A,0.334473
220055_at,124,A,0.432373
220056_at,169.1,A,0.432373
220057_at,10.6,A,0.999268
220058_at,68.2,A,0.567627
220059_at,40,A,0.780518
220060_s_at,129.1,P,0.030273
220061_at,12.4,A,0.870361
220062_s_at,30.5,A,0.80542
220063_at,56.7,A,0.5
220064_at,21.7,A,0.870361
220065_at,59.5,A,0.780518
220066_at,12.8,A,0.850342
220067_at,474.8,A,0.129639
220068_at,5532.3,P,0.000244
220069_at,41.5,A,0.601074
220070_at,30.3,A,0.80542
220071_x_at,1513.2,M,0.056152
220072_at,160.5,A,0.567627
220073_s_at,262.9,A,0.303711
220074_at,15.3,A,0.989258
220075_s_at,7.1,A,0.870361
220076_at,8.2,A,0.828613
220077_at,35.9,A,0.567627
220078_at,171,M,0.056152
220079_s_at,1420.5,P,0.001953
220080_at,45.1,A,0.525635
220081_x_at,924.6,A,0.095215
220082_at,383.9,A,0.067627
220083_x_at,164,A,0.171387
220084_at,9.4,A,0.72583
220085_at,28.5,A,0.780518
220086_at,303.7,A,0.398926
220087_at,5.8,A,0.696289
220088_at,37.4,A,0.5
220089_at,178.7,A,0.303711
220090_at,241.8,A,0.466064
220091_at,12.5,A,0.80542
220092_s_at,139.4,A,0.5
220093_at,142.9,A,0.533936
220094_s_at,478.5,P,0.000732
220095_at,31,A,0.80542
220096_at,371.2,P,0.018555
220097_s_at,286.8,A,0.171387
220098_at,173.6,A,0.19458
220099_s_at,1639.7,P,0.000732
220100_at,37.8,A,0.633789
220101_x_at,156.5,A,0.533936
220102_at,17.2,A,0.72583
220103_s_at,85.6,A,0.533936
220104_at,87.5,A,0.19458
220105_at,9.9,A,0.953857
220106_at,115.5,A,0.5
220107_s_at,13.2,A,0.932373
220108_at,11.5,A,0.72583
220109_at,3.2,A,0.99707
220110_s_at,14.1,A,0.780518
220111_s_at,191.6,A,0.398926
220112_at,73.8,A,0.5
220113_x_at,650.4,P,0.00415
220114_s_at,167.6,A,0.5
220115_s_at,87.9,A,0.219482
220116_at,69,A,0.696289
220117_at,54.8,A,0.432373
220118_at,16.9,A,0.981445
220119_at,16.8,A,0.991943
220120_s_at,104.3,A,0.665527
220121_at,169.1,A,0.171387
220122_at,249.7,A,0.19458
220123_at,78.7,A,0.753906
220124_at,93.8,A,0.72583
220125_at,11.5,A,0.969727
220126_at,92.9,A,0.466064
220127_s_at,897.9,P,0.010742
220128_s_at,467,A,0.219482
220129_at,252,A,0.19458
220130_x_at,74.1,A,0.753906
220131_at,187.8,A,0.432373
220132_s_at,163,P,0.037598
220133_at,112,A,0.5
220134_x_at,306.6,A,0.149658
220135_s_at,287.3,A,0.366211
220136_s_at,9.1,A,0.953857
220137_at,319.1,P,0.010742
220138_at,177.2,A,0.111572
220139_at,26.9,A,0.850342
220140_s_at,171.7,A,0.5
220141_at,32.9,A,0.870361
220142_at,22.1,A,0.932373
220143_x_at,387.2,A,0.080566
220144_s_at,68.3,A,0.601074
220145_at,7.3,A,0.962402
220146_at,29.7,A,0.466064
220147_s_at,2874.4,P,0.000244
220148_at,119.1,A,0.171387
220149_at,254,P,0.010742
220150_s_at,58.1,A,0.601074
220151_at,62.6,A,0.828613
220152_at,61.6,A,0.850342
220153_at,241.2,A,0.366211
220154_at,4.8,A,0.932373
220155_s_at,833.4,M,0.056152
220156_at,37.7,A,0.601074
220157_x_at,284.1,A,0.19458
220158_at,83.4,A,0.246094
220159_at,82.6,A,0.432373
220160_s_at,392.6,A,0.5
220161_s_at,98.9,A,0.633789
220162_s_at,68.6,A,0.633789
220163_s_at,32.9,A,0.80542
220164_s_at,35.6,A,0.904785
220165_at,232.2,A,0.366211
220166_at,40.6,A,0.696289
220167_s_at,303,A,0.303711
220168_at,78.3,A,0.366211
220169_at,243.4,P,0.046143
220170_at,10.4,A,0.904785
220171_x_at,108.5,A,0.334473
220172_at,213.7,A,0.129639
220173_at,395.3,P,0.005859
220174_at,109.9,A,0.303711
220175_s_at,964.7,P,0.005859
220176_at,162.5,A,0.334473
220177_s_at,150.5,A,0.334473
220178_at,240,A,0.334473
220179_at,17,A,0.989258
220180_at,93.7,A,0.665527
220181_x_at,71.5,A,0.753906
220182_at,171.3,A,0.696289
220183_s_at,157.5,A,0.601074
220184_at,68.8,A,0.850342
220185_at,184.3,A,0.828613
220186_s_at,236.2,M,0.056152
220187_at,12.1,A,0.828613
220188_at,16.7,A,0.72583
220189_s_at,200.9,A,0.095215
220190_s_at,13.2,A,0.753906
220191_at,8.7,A,0.932373
220192_x_at,116.3,A,0.780518
220193_at,256.5,A,0.27417
220194_at,139,A,0.466064
220195_at,103.8,A,0.466064
220196_at,7.2,A,0.99707
220197_at,187.9,A,0.303711
220198_s_at,11.1,A,0.904785
220199_s_at,865.1,P,0.00293
220200_s_at,116.6,A,0.533936
220201_at,66.9,A,0.432373
220202_s_at,608.1,P,0.01416
220203_at,99.2,A,0.696289
220204_s_at,33.5,A,0.962402
220205_at,90.5,A,0.533936
220206_at,322.6,A,0.149658
220207_at,77.4,A,0.665527
220208_at,53.6,A,0.888428
220209_at,84.1,A,0.72583
220210_at,143.4,A,0.366211
220211_at,16.1,A,0.969727
220212_s_at,311.1,A,0.303711
220213_at,140.5,A,0.633789
220214_at,18.2,A,0.969727
220215_at,392.4,M,0.056152
220216_at,171.9,A,0.171387
220217_x_at,65.1,A,0.567627
220218_at,47.6,A,0.334473
220219_s_at,137.7,A,0.246094
220220_at,148,A,0.398926
220221_at,311.5,P,0.018555
220222_at,8.7,A,0.888428
220223_at,209.2,A,0.129639
220224_at,150.3,A,0.366211
220225_at,28.3,A,0.919434
220226_at,50.1,A,0.888428
220227_at,134,A,0.129639
220228_at,30.5,A,0.870361
220229_s_at,10.4,A,0.976074
220230_s_at,1057.3,P,0.001953
220231_at,16.8,A,0.919434
220232_at,623.1,P,0.00293
220233_at,18.9,A,0.932373
220234_at,137.3,A,0.567627
220235_s_at,311.2,P,0.000244
220236_at,230.4,P,0.044434
220237_at,70.8,A,0.366211
220238_s_at,157.6,A,0.149658
220239_at,155,M,0.056152
220240_s_at,180.6,A,0.246094
220241_at,94.1,A,0.398926
220242_x_at,296,P,0.030273
220243_at,17.1,A,0.80542
220244_at,306,A,0.095215
220245_at,54.5,A,0.601074
220246_at,54.7,A,0.72583
220247_at,145.8,A,0.27417
220248_x_at,789.9,P,0.000732
220249_at,46.6,A,0.80542
220250_at,53.6,A,0.432373
220251_at,713.4,P,0.037598
220252_x_at,643.1,P,0.00415
220253_s_at,55.6,A,0.904785
220254_at,116.5,A,0.633789
220255_at,396.7,P,0.030273
220256_s_at,126.3,A,0.696289
220257_x_at,181.4,A,0.696289
220258_s_at,32.6,A,0.696289
220259_at,16.1,A,0.98584
220260_at,242.5,A,0.533936
220261_s_at,167.9,A,0.111572
220262_s_at,170,A,0.633789
220263_at,138.3,A,0.19458
220264_s_at,23.4,A,0.870361
220265_at,29.2,A,0.753906
220266_s_at,49.5,A,0.665527
220267_at,35.9,A,0.850342
220268_at,18.5,A,0.870361
220269_at,163.9,A,0.111572
220270_at,14.4,A,0.828613
220271_x_at,11.8,A,0.904785
220272_at,51.6,A,0.696289
220273_at,7.9,A,0.969727
220274_at,203.5,A,0.5
220275_at,279.7,A,0.432373
220276_at,9.3,A,0.991943
220277_at,59.1,A,0.398926
220278_at,21,A,0.870361
220279_at,50.7,A,0.870361
220280_s_at,9.8,A,0.870361
220281_at,27.8,A,0.633789
220282_at,92.2,A,0.466064
220283_at,205,A,0.219482
220284_at,25.4,A,0.919434
220285_at,3087.3,P,0.000244
220286_at,113.8,A,0.780518
220287_at,196.7,A,0.129639
220288_at,225.1,A,0.129639
220289_s_at,45,A,0.780518
220290_at,80.6,A,0.303711
220291_at,54.5,A,0.888428
220292_at,134.5,A,0.366211
220293_at,11.2,A,0.989258
220294_at,58.8,A,0.601074
220295_x_at,145.8,A,0.334473
220296_at,25.1,A,0.870361
220297_at,143.3,A,0.633789
220298_s_at,162.8,A,0.466064
220299_at,74.4,A,0.633789
220300_at,31.3,A,0.780518
220301_at,73.5,A,0.850342
220302_at,11.5,A,0.953857
220303_at,227.5,A,0.601074
220304_s_at,315.1,A,0.334473
220305_at,307,A,0.095215
220306_at,225.2,A,0.111572
220307_at,44.3,A,0.601074
220308_at,32,A,0.870361
220309_at,62.4,A,0.850342
220310_at,253.5,A,0.466064
220311_at,31.4,A,0.601074
220312_at,5.2,A,0.969727
220313_at,164.1,A,0.334473
220314_at,28,A,0.780518
220315_at,151.5,A,0.432373
220316_at,46.8,A,0.665527
220317_at,160.6,A,0.567627
220318_at,56.7,A,0.753906
220319_s_at,642.5,P,0.00293
220320_at,412.6,A,0.27417
220321_s_at,88.6,A,0.19458
220322_at,150,A,0.129639
220323_at,533.3,A,0.171387
220324_at,16.9,A,0.567627
220325_at,29.9,A,0.780518
220326_s_at,17.9,A,0.870361
220327_at,34.3,A,0.80542
220328_at,137.9,A,0.303711
220329_s_at,214.7,A,0.080566
220330_s_at,65.9,A,0.366211
220331_at,17.9,A,0.850342
220332_at,49.5,A,0.828613
220333_at,33.5,A,0.80542
220334_at,93.3,A,0.466064
220335_x_at,302.8,A,0.303711
220336_s_at,201.8,A,0.334473
220337_at,56.4,A,0.601074
220338_at,178.3,A,0.149658
220339_s_at,40.3,A,0.962402
220340_at,29.4,A,0.962402
220341_s_at,282.6,A,0.366211
220342_x_at,497.1,P,0.000732
220343_at,83.3,A,0.398926
220344_at,93.4,A,0.888428
220345_at,82,A,0.432373
220346_at,50.2,A,0.72583
220347_at,276.1,A,0.219482
220348_at,171.3,A,0.19458
220349_s_at,699,P,0.001953
220350_at,38.2,A,0.904785
220351_at,5,A,0.998047
220352_x_at,542.1,P,0.001953
220353_at,22.3,A,0.828613
220354_at,51,A,0.953857
220355_s_at,1283.3,P,0.00415
220356_at,29.9,A,0.991943
220357_s_at,312.1,A,0.171387
220358_at,273.4,A,0.567627
220359_s_at,1334.5,P,0.000244
220360_at,153.2,A,0.219482
220361_at,55.6,A,0.780518
220362_at,83.9,A,0.696289
220363_s_at,187.6,A,0.366211
220364_at,7.5,A,0.962402
220365_at,116.4,A,0.601074
220366_at,107.2,A,0.303711
220367_s_at,577.1,P,0.000244
220368_s_at,1575.7,P,0.001953
220369_at,215.4,A,0.753906
220370_s_at,190.5,P,0.018555
220371_s_at,529.7,P,0.030273
220372_at,107.9,A,0.398926
220373_at,33.5,A,0.976074
220374_at,43,A,0.5
220375_s_at,531.1,P,0.046143
220376_at,28.6,A,0.919434
220377_at,695.3,P,0.037598
220378_at,21.5,A,0.850342
220379_at,57.9,A,0.5
220380_at,28.5,A,0.870361
220381_at,22.8,A,0.696289
220382_s_at,9,A,0.753906
220383_at,6.6,A,0.870361
220384_at,6.5,A,0.888428
220385_at,9.5,A,0.969727
220386_s_at,156.6,A,0.171387
220387_s_at,123.5,A,0.129639
220388_at,17.2,A,0.888428
220389_at,163.7,A,0.219482
220390_at,105.2,A,0.219482
220391_at,92.3,A,0.246094
220392_at,35.8,A,0.665527
220393_at,13.2,A,0.753906
220394_at,5.1,A,0.976074
220395_at,533.9,A,0.149658
220396_at,841.7,A,0.080566
220397_at,28.5,A,0.5
220398_at,207.3,A,0.111572
220399_at,130.6,A,0.219482
220400_at,73.8,A,0.665527
220401_at,180.1,A,0.27417
220402_at,82.8,A,0.696289
220403_s_at,57.9,A,0.601074
220404_at,169.4,A,0.246094
220405_at,250.3,A,0.095215
220406_at,86.5,A,0.567627
220407_s_at,38.5,A,0.72583
220408_x_at,1138.5,P,0.001953
220409_at,5.8,A,0.99707
220410_s_at,20.6,A,0.850342
220411_x_at,242.7,A,0.246094
220412_x_at,55.3,A,0.80542
220413_at,56.8,A,0.72583
220414_at,170.6,A,0.633789
220415_at,74.7,A,0.780518
220416_at,5.7,A,0.80542
220417_s_at,791.8,P,0.005859
220418_at,12.8,A,0.981445
220419_s_at,1171,P,0.001221
220420_at,36.5,A,0.567627
220421_at,47.5,A,0.665527
220422_at,127.4,A,0.398926
220423_at,31.9,A,0.969727
220424_at,213.9,A,0.219482
220425_x_at,19,A,0.919434
220426_at,17.2,A,0.72583
220427_at,96.1,A,0.850342
220428_at,56.2,A,0.828613
220429_at,202.3,A,0.095215
220430_at,41.2,A,0.633789
220431_at,6.4,A,0.932373
220432_s_at,3.3,A,0.962402
220433_at,25.5,A,0.870361
220434_at,34.8,A,0.828613
220435_at,17.9,A,0.696289
220436_at,109.9,A,0.567627
220437_at,26.2,A,0.904785
220438_at,38.3,A,0.919434
220439_at,207.7,A,0.111572
220440_at,31.2,A,0.888428
220441_at,34.3,A,0.919434
220442_at,9.1,A,0.828613
220443_s_at,92,A,0.432373
220444_at,91.2,A,0.753906
220445_s_at,22.7,A,0.904785
220446_s_at,211.9,P,0.030273
220447_at,12.6,A,0.976074
220448_at,343.1,A,0.171387
220449_at,69.7,A,0.696289
220450_at,1055.9,P,0.000732
220451_s_at,178.5,A,0.533936
220452_x_at,550.3,A,0.080566
220453_at,174.9,A,0.366211
220454_s_at,358.7,A,0.219482
220455_at,23.7,A,0.98584
220456_at,111,A,0.466064
220457_at,104.7,A,0.601074
220458_at,172.9,A,0.171387
220459_at,217.3,M,0.056152
220460_at,209.5,A,0.171387
220461_at,21.8,A,0.962402
220462_at,44.7,A,0.780518
220463_at,305.2,P,0.01416
220464_at,159.2,A,0.466064
220465_at,231.8,A,0.171387
220466_at,54,A,0.665527
220467_at,279,P,0.030273
220468_at,25.3,A,0.953857
220469_at,11.8,A,0.633789
220470_at,110,A,0.533936
220471_s_at,180.9,A,0.303711
220472_at,21.9,A,0.932373
220473_s_at,29.9,A,0.601074
220474_at,100.7,A,0.466064
220475_at,291.1,A,0.334473
220476_s_at,26.8,A,0.696289
220477_s_at,1478.9,P,0.000244
220478_at,20,A,0.932373
220479_at,119.2,A,0.753906
220480_at,23.4,A,0.904785
220481_at,120.3,A,0.665527
220482_s_at,22.7,A,0.919434
220483_s_at,127.5,A,0.432373
220484_at,11.6,A,0.80542
220485_s_at,118.2,A,0.303711
220486_x_at,1459.7,P,0.001221
220487_at,6.8,A,0.99707
220488_s_at,284.9,A,0.334473
220489_s_at,53.3,A,0.533936
220490_at,153.2,A,0.366211
220491_at,271.8,P,0.030273
220492_s_at,10.1,A,0.99585
220493_at,20.1,A,0.80542
220494_s_at,990.5,P,0.005859
220495_s_at,730.6,P,0.001953
220496_at,263.8,A,0.633789
220497_at,9.2,A,0.932373
220498_at,26.9,A,0.953857
220499_at,16.2,A,0.888428
220500_s_at,418.2,P,0.005859
220501_at,33.3,A,0.943848
220502_s_at,161.9,A,0.303711
220503_at,34.2,A,0.904785
220504_at,68.9,A,0.432373
220505_at,33.1,A,0.753906
220506_at,30.8,A,0.80542
220507_s_at,12.4,A,0.969727
220508_at,75.1,A,0.780518
220509_at,112.2,A,0.398926
220510_at,18.5,A,0.969727
220511_s_at,176.5,A,0.171387
220512_at,178.2,A,0.171387
220513_at,5.2,A,0.991943
220514_at,18.4,A,0.870361
220515_at,65.9,A,0.72583
220516_at,10.7,A,0.991943
220517_at,96.4,A,0.567627
220518_at,221.7,A,0.366211
220519_s_at,31.2,A,0.904785
220520_s_at,5.1,A,0.888428
220521_s_at,193.6,A,0.149658
220522_at,167.2,A,0.366211
220523_at,17.7,A,0.870361
220524_at,99.4,A,0.72583
220525_s_at,792.9,P,0.000244
220526_s_at,651.9,P,0.01416
220527_at,5.6,A,0.953857
220528_at,77.6,A,0.5
220529_at,41.8,A,0.753906
220530_at,19.5,A,0.753906
220531_at,28.1,A,0.870361
220532_s_at,14.4,A,0.870361
220533_at,96.8,A,0.398926
220534_at,318.2,A,0.067627
220535_at,16.3,A,0.98584
220536_at,55.7,A,0.696289
220537_at,148.3,A,0.334473
220538_at,96.9,A,0.80542
