ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
217096_at,33.2,A,0.567627
217097_s_at,303.1,P,0.000244
217098_s_at,36,A,0.72583
217099_s_at,815.2,P,0.008057
217100_s_at,693.9,P,0.008057
217101_at,15.8,A,0.850342
217102_at,258.3,A,0.219482
217103_at,14.8,A,0.904785
217104_at,63.8,A,0.303711
217105_at,11.7,A,0.888428
217106_x_at,1151.7,P,0.023926
217107_at,375.8,A,0.095215
217108_at,14,A,0.962402
217109_at,20.6,A,0.850342
217110_s_at,55.9,A,0.303711
217111_at,3.8,A,0.850342
217112_at,100.9,A,0.665527
217113_at,13.3,A,0.943848
217114_at,183.9,A,0.067627
217115_at,15.4,A,0.780518
217117_x_at,387.1,P,0.046143
217118_s_at,847.2,P,0.000244
217119_s_at,34.9,A,0.696289
217120_s_at,257.4,M,0.056152
217121_at,23.1,A,0.753906
217122_s_at,4266.6,P,0.000244
217123_x_at,25.5,A,0.72583
217124_at,26.1,A,0.72583
217125_at,173.9,A,0.303711
217126_at,32.2,A,0.888428
217127_at,72.4,A,0.219482
217128_s_at,203.1,A,0.111572
217129_at,201,A,0.303711
217130_at,127.4,A,0.246094
217131_at,108.5,A,0.149658
217132_at,89.1,A,0.067627
217133_x_at,55.8,A,0.303711
217134_at,19.2,A,0.696289
217135_x_at,244,A,0.567627
217136_at,43.5,A,0.334473
217137_x_at,23.3,A,0.696289
217138_x_at,8.3,A,0.870361
217139_at,267.6,A,0.19458
217140_s_at,1866.1,P,0.000244
217141_at,151.1,A,0.567627
217142_at,606.1,P,0.046143
217143_s_at,414.9,P,0.046143
217144_at,1128.3,M,0.056152
217145_at,31.2,A,0.533936
217146_at,9.1,A,0.943848
217147_s_at,57.1,A,0.27417
217148_x_at,1792.6,P,0.005859
217149_x_at,532.9,A,0.080566
217150_s_at,104.1,A,0.432373
217151_at,6.9,A,0.981445
217152_at,213.2,P,0.01416
217153_at,21.9,A,0.870361
217154_s_at,10.7,A,0.888428
217155_at,63.9,A,0.633789
217156_at,139.2,A,0.219482
217157_x_at,382.3,P,0.00415
217158_at,150.9,A,0.665527
217159_x_at,41.3,A,0.888428
217160_at,14.3,A,0.994141
217161_x_at,106.7,A,0.533936
217162_at,28,A,0.80542
217163_at,18.8,A,0.753906
217164_at,733.7,P,0.000244
217165_x_at,25.7,A,0.633789
217166_at,130,A,0.111572
217167_x_at,143.7,A,0.398926
217168_s_at,1409.1,P,0.000244
217169_at,66.7,A,0.696289
217170_at,25.6,A,0.780518
217171_at,92.5,A,0.466064
217172_at,59.8,A,0.780518
217173_s_at,152.2,A,0.334473
217174_s_at,19.9,A,0.888428
217175_at,55.4,A,0.696289
217176_s_at,183.7,P,0.030273
217177_s_at,7.1,A,0.753906
217178_at,42.1,A,0.696289
217179_x_at,607,P,0.010742
217180_at,40.4,A,0.780518
217181_at,9,A,0.998047
217182_at,127.7,A,0.111572
217183_at,18.7,A,0.953857
217184_s_at,36.8,A,0.633789
217185_s_at,208.7,P,0.023926
217186_at,4.7,A,0.888428
217187_at,480.4,A,0.334473
217188_s_at,447.1,A,0.129639
217189_s_at,573.8,P,0.037598
217190_x_at,18.3,A,0.850342
217191_x_at,45.2,A,0.303711
217192_s_at,130.1,A,0.334473
217193_x_at,212.5,A,0.129639
217194_at,13.9,A,0.80542
217195_at,124.9,A,0.246094
217196_s_at,227.7,P,0.046143
217197_x_at,460.8,P,0.018555
217198_x_at,341.3,P,0.046143
217199_s_at,18.3,A,0.753906
217200_x_at,435.6,P,0.018555
217201_at,7.9,A,0.976074
217202_s_at,914.9,P,0.030273
217203_at,17.2,A,0.466064
217204_at,5.4,A,0.696289
217205_at,238.2,A,0.067627
217206_at,10.7,A,0.850342
217207_s_at,410,A,0.095215
217208_s_at,197.5,P,0.010742
217209_at,49.4,A,0.696289
217210_at,9.7,A,0.780518
217211_at,252.9,A,0.171387
217212_s_at,148.2,A,0.171387
217213_at,77.3,A,0.5
217214_s_at,25.5,A,0.567627
217215_s_at,32.9,A,0.828613
217216_x_at,469.2,P,0.008057
217217_at,13.3,A,0.919434
217218_at,92.1,A,0.601074
217219_at,50.1,A,0.633789
217220_at,78.3,A,0.111572
217221_x_at,1559.9,P,0.000732
217222_at,18.4,A,0.969727
217223_s_at,401.7,M,0.056152
217224_at,160.8,A,0.067627
217225_x_at,3266,P,0.000732
217226_s_at,165.7,A,0.080566
217227_x_at,371.3,P,0.010742
217228_s_at,13.4,A,0.780518
217229_at,35.6,A,0.567627
217230_at,17.2,A,0.80542
217231_s_at,12.2,A,0.850342
217232_x_at,50244.4,P,0.000244
217233_at,10.7,A,0.962402
217234_s_at,3216.2,P,0.000732
217235_x_at,630.7,P,0.01416
217236_x_at,284.8,A,0.095215
217237_at,12.4,A,0.98584
217238_s_at,120.8,A,0.303711
217239_x_at,18.4,A,0.303711
217240_at,50.7,A,0.72583
217242_at,75.8,A,0.665527
217244_at,165.5,A,0.466064
217245_at,107.6,A,0.466064
217246_s_at,28.6,A,0.80542
217247_at,96.2,A,0.149658
217248_s_at,110.6,A,0.665527
217249_x_at,1381.5,P,0.00415
217250_s_at,138.8,A,0.466064
217251_x_at,36.8,A,0.72583
217252_at,245.9,A,0.303711
217253_at,205.4,A,0.149658
217254_s_at,161.6,A,0.149658
217255_at,11.7,A,0.888428
217256_x_at,4451.2,P,0.001221
217257_at,71.1,A,0.149658
217258_x_at,263.5,A,0.149658
217259_at,13.9,A,0.780518
217260_x_at,10.8,A,0.932373
217261_at,307.3,A,0.095215
217262_s_at,9.5,A,0.953857
217263_x_at,20.6,A,0.696289
217264_s_at,124.3,A,0.366211
217265_at,7,A,0.969727
217266_at,469.2,P,0.00293
217267_s_at,4.6,A,0.932373
217268_at,32.9,A,0.567627
217269_s_at,625,P,0.000244
217270_s_at,26.6,A,0.80542
217271_at,81.3,A,0.398926
217272_s_at,136.7,A,0.27417
217273_at,42.3,A,0.850342
217274_x_at,368.1,P,0.046143
217275_at,70.1,A,0.904785
217276_x_at,20.4,A,0.633789
217277_at,75.6,A,0.665527
217278_x_at,55.1,A,0.72583
217279_x_at,70.6,A,0.633789
217280_x_at,116.9,A,0.398926
217281_x_at,180.3,P,0.037598
217282_at,59.5,A,0.398926
217283_at,14.9,A,0.870361
217284_x_at,19.1,A,0.753906
217285_at,21.3,A,0.888428
217286_s_at,1099.8,P,0.005859
217287_s_at,16.6,A,0.601074
217288_at,129.1,A,0.080566
217289_s_at,193.3,M,0.056152
217290_at,13,A,0.994141
217291_at,202.2,A,0.533936
217292_at,37.1,A,0.5
217293_at,317.7,P,0.010742
217294_s_at,2917.8,P,0.000244
217295_at,34.3,A,0.696289
217296_at,128.3,A,0.366211
217297_s_at,260.7,A,0.080566
217298_at,26,A,0.888428
217299_s_at,202.4,P,0.00415
217300_at,151.1,P,0.037598
217301_x_at,3034.5,P,0.000244
217302_at,131.3,A,0.111572
217303_s_at,8.9,A,0.969727
217304_at,94.3,A,0.149658
217305_s_at,70.3,A,0.27417
217306_at,7.1,A,0.72583
217307_at,131.9,A,0.303711
217308_at,11.7,A,0.919434
217309_s_at,403.3,A,0.095215
217310_s_at,201.4,P,0.023926
217311_at,87.5,A,0.80542
217312_s_at,61.6,A,0.696289
217313_at,514.2,A,0.080566
217314_at,30.5,A,0.932373
217315_s_at,129.8,A,0.19458
217316_at,29.6,A,0.904785
217317_s_at,1964.4,P,0.000244
217318_x_at,74.1,A,0.466064
217319_x_at,95.6,A,0.303711
217320_at,79.2,A,0.567627
217321_x_at,30,A,0.533936
217322_x_at,389.9,P,0.01416
217323_at,24.6,A,0.850342
217324_at,228.5,A,0.366211
217325_at,97.1,A,0.398926
217326_x_at,93.7,A,0.533936
217327_at,32.1,A,0.888428
217328_at,40.2,A,0.533936
217329_x_at,862.6,A,0.067627
217330_at,76.3,A,0.398926
217331_at,182.9,P,0.046143
217332_at,110.7,A,0.303711
217333_at,9.5,A,0.943848
217334_at,22.3,A,0.888428
217335_at,115.5,A,0.334473
217336_at,590.6,P,0.005859
217337_at,21.7,A,0.696289
217338_at,12.6,A,0.72583
217339_x_at,21.1,A,0.870361
217340_at,66.4,P,0.01416
217341_at,45.6,A,0.567627
217342_x_at,277.5,A,0.149658
217343_at,42.7,A,0.303711
217344_at,14.9,A,0.780518
217345_at,12.7,A,0.633789
217346_at,204.9,A,0.067627
217347_at,217.8,P,0.01416
217348_x_at,392.4,A,0.067627
217349_s_at,64.2,A,0.567627
217350_at,17.1,A,0.953857
217351_at,5.4,A,0.969727
217352_at,127,A,0.432373
217353_at,98.9,A,0.095215
217354_s_at,206,A,0.303711
217355_at,120.7,A,0.398926
217356_s_at,6150.7,P,0.000244
217357_at,21,A,0.780518
217358_at,222.8,A,0.219482
217359_s_at,216.1,A,0.149658
217360_x_at,23.3,A,0.633789
217361_at,53.7,A,0.601074
217362_x_at,2290.8,P,0.018555
217363_x_at,369.4,A,0.149658
217364_x_at,164.9,P,0.037598
217365_at,150.2,M,0.056152
217366_at,11.9,A,0.99585
217367_s_at,240.4,P,0.023926
217368_at,166.5,P,0.008057
217369_at,277.2,A,0.129639
217370_x_at,321.1,A,0.080566
217371_s_at,108.8,A,0.165771
217372_at,58.6,A,0.466064
217373_x_at,537.5,P,0.023926
217374_x_at,56.6,A,0.665527
217375_at,125.9,P,0.018555
217376_at,67.5,A,0.219482
217377_x_at,417.3,P,0.018555
217378_x_at,1131.3,M,0.056152
217379_at,6211.2,P,0.008057
217380_s_at,31.6,A,0.633789
217381_s_at,78.7,A,0.398926
217382_at,55.4,A,0.432373
217383_at,247.5,A,0.067627
217384_x_at,33.7,A,0.5
217385_at,32.2,A,0.80542
217386_at,81,A,0.466064
217387_at,17.4,A,0.80542
217388_s_at,89,A,0.219482
217389_s_at,73.7,A,0.246094
217390_x_at,238.1,A,0.149658
217391_x_at,28.5,A,0.633789
217392_at,12.2,A,0.919434
217393_x_at,985.2,P,0.046143
217394_at,87,A,0.19458
217395_at,95.9,A,0.696289
217396_at,42.9,A,0.80542
217397_at,267,A,0.219482
217398_x_at,27975.8,P,0.000244
217399_s_at,17.3,A,0.976074
217400_at,61.4,A,0.219482
217401_at,9,A,0.943848
217402_at,3,A,0.962402
217403_s_at,300.3,A,0.219482
217404_s_at,7,A,0.98584
217405_x_at,225.9,A,0.219482
217406_at,233,P,0.023926
217407_x_at,342.8,A,0.27417
217408_at,381,P,0.000732
217409_at,13.6,A,0.919434
217410_at,45.8,A,0.753906
217411_s_at,19,A,0.932373
217412_at,108,A,0.303711
217413_s_at,18.6,A,0.80542
217414_x_at,34994.7,P,0.000244
217415_at,14.7,A,0.567627
217416_x_at,119.5,A,0.171387
217417_at,43.4,A,0.398926
217418_x_at,3776.8,P,0.000244
217419_x_at,305.2,A,0.095215
217420_s_at,116.2,A,0.398926
217421_at,40.9,A,0.753906
217422_s_at,1145.8,P,0.005859
217423_at,195.6,A,0.095215
217424_at,11.3,A,0.828613
217425_at,84.2,A,0.633789
217426_at,9.5,A,0.994141
217427_s_at,235.1,A,0.129639
217428_s_at,68,A,0.129639
217429_at,162.2,A,0.567627
217430_x_at,435.5,A,0.246094
217431_x_at,59.1,A,0.432373
217432_s_at,251.2,A,0.219482
217433_at,8.4,A,0.633789
217434_at,16.5,A,0.981445
217435_x_at,188.5,A,0.19458
217436_x_at,6329.6,P,0.001953
217437_s_at,353.7,P,0.030273
217438_at,17.7,A,0.633789
217439_at,36.3,A,0.432373
217440_at,57.9,A,0.171387
217441_at,94.1,A,0.366211
217442_at,12.7,A,0.989258
217443_at,2.1,A,0.994141
217444_at,16.2,A,0.850342
217445_s_at,184.3,A,0.080566
217446_x_at,160.7,P,0.018555
217447_at,38.7,A,0.72583
217448_s_at,147.6,P,0.000244
217449_at,236.6,P,0.046143
217450_at,51.6,A,0.633789
217451_at,43.3,A,0.850342
217452_s_at,1.5,A,0.870361
217453_at,101.1,A,0.246094
217454_at,24.6,A,0.72583
217455_s_at,107.8,A,0.27417
217456_x_at,4773.3,P,0.001953
217457_s_at,694.1,P,0.005859
217458_at,114.9,A,0.567627
217459_at,29.9,A,0.696289
217460_at,8.8,A,0.633789
217461_x_at,100.1,A,0.219482
217462_at,50.2,A,0.567627
217463_s_at,9,A,0.98584
217464_at,25.5,A,0.601074
217465_at,114.9,A,0.095215
217466_x_at,4596.6,P,0.008057
217467_at,127.9,A,0.171387
217468_at,66.7,A,0.432373
217469_at,13.6,A,0.932373
217470_at,13.9,A,0.533936
217471_at,173,A,0.19458
217472_at,179.9,A,0.19458
217473_x_at,315.1,A,0.246094
217474_at,164.9,A,0.219482
217475_s_at,111.7,P,0.046143
217476_at,18.2,A,0.976074
217477_at,134.2,A,0.080566
217478_s_at,8245,P,0.000244
217479_at,144.8,A,0.27417
217480_x_at,795.7,P,0.008057
217481_x_at,142.6,P,0.030273
217482_at,260.4,A,0.149658
217483_at,124.8,A,0.72583
217484_at,133,M,0.056152
217485_x_at,1227,P,0.023926
217486_s_at,135,A,0.171387
217487_x_at,121.3,A,0.27417
217488_x_at,20.6,A,0.962402
217489_s_at,10.9,A,0.932373
217490_at,184.1,A,0.303711
217491_x_at,3977.1,P,0.001221
217492_s_at,1440.6,P,0.000244
217493_x_at,278.7,A,0.27417
217494_s_at,12.6,A,0.398926
217495_x_at,23.4,A,0.904785
217496_s_at,745.6,P,0.005859
217497_at,17.5,A,0.219482
217498_at,92.3,A,0.303711
217499_x_at,376.6,A,0.080566
217500_at,150.3,A,0.19458
217501_at,210,P,0.018555
217502_at,386.9,A,0.334473
217503_at,117.2,P,0.030273
217504_at,10.1,A,0.904785
217505_at,2.3,A,0.888428
217506_at,1009.1,P,0.001953
217507_at,68.1,A,0.533936
217508_s_at,341.7,P,0.018555
217509_x_at,469.1,P,0.01416
217510_at,21,A,0.919434
217511_at,167.7,A,0.219482
217512_at,30.5,A,0.665527
217513_at,791.4,P,0.00415
217514_at,52.5,A,0.246094
217515_s_at,89.3,A,0.665527
217516_x_at,423.5,A,0.303711
217517_x_at,77.9,A,0.466064
217518_at,102,A,0.334473
217519_at,2.2,A,0.80542
217520_x_at,154,A,0.171387
217521_at,96.6,A,0.665527
217522_at,133.7,A,0.219482
217523_at,221,P,0.00415
217524_x_at,105.8,A,0.334473
217525_at,68.5,A,0.533936
217526_at,705.2,P,0.000244
217527_s_at,981.6,P,0.001221
217528_at,80.9,A,0.466064
217529_at,235.6,A,0.067627
217530_at,26.7,A,0.850342
217531_at,6.1,A,0.888428
217532_x_at,16.1,A,0.943848
217533_x_at,78.6,A,0.398926
217534_at,197.9,A,0.171387
217535_at,93.2,A,0.601074
217536_x_at,47.6,A,0.219482
217537_x_at,9.4,A,0.953857
217538_at,21.3,A,0.696289
217539_at,105.8,A,0.466064
217540_at,66.8,P,0.010742
217541_x_at,308.7,P,0.037598
217542_at,249.9,P,0.023926
217543_s_at,525.3,P,0.010742
217544_at,119.1,A,0.080566
217545_at,31.7,A,0.80542
217546_at,3.9,A,0.953857
217547_x_at,210.6,P,0.01416
217548_at,191.5,A,0.219482
217549_at,679.8,P,0.008057
217550_at,27.2,A,0.633789
217551_at,27.6,A,0.5
217552_x_at,207,P,0.001221
217553_at,119.8,A,0.398926
217554_at,270.5,M,0.056152
217555_at,82.1,A,0.366211
217556_at,16.8,A,0.665527
217557_s_at,126.9,A,0.171387
217558_at,115.3,P,0.008057
217559_at,240.3,M,0.056152
217560_at,189.1,P,0.010742
217561_at,103.4,A,0.398926
217562_at,9,A,0.962402
217563_at,80,A,0.466064
217564_s_at,16.4,A,0.567627
217565_at,39.6,A,0.72583
217566_s_at,35.5,A,0.432373
217567_at,38.5,A,0.533936
217568_at,136.3,A,0.432373
217569_x_at,79.5,A,0.601074
217570_x_at,18.4,A,0.753906
217571_at,7.2,A,0.904785
217572_at,33.6,A,0.466064
217573_at,47.7,A,0.466064
217574_at,12.8,A,0.72583
217575_s_at,14.8,A,0.696289
217576_x_at,270.9,P,0.037598
217577_at,7.1,A,0.850342
217578_at,132.1,A,0.171387
217579_x_at,315.7,A,0.095215
217580_x_at,111.4,A,0.567627
217581_at,22.5,A,0.850342
217582_at,11.1,A,0.567627
217583_at,7.7,A,0.665527
217584_at,162,A,0.466064
217585_at,80.3,A,0.466064
217586_x_at,498.8,P,0.000732
217587_at,68.3,A,0.665527
217588_at,271.8,A,0.067627
217589_at,21.1,A,0.696289
217590_s_at,84.7,A,0.466064
217591_at,98.7,A,0.466064
217592_at,209.8,A,0.129639
217593_at,59.1,A,0.633789
217594_at,27.9,A,0.567627
217595_at,93.5,A,0.095215
217596_at,55.5,A,0.601074
217597_x_at,17.8,A,0.780518
217598_at,78.1,A,0.533936
217599_s_at,32.4,A,0.398926
217600_at,132.4,A,0.398926
217601_at,20.3,A,0.904785
217602_at,54.3,A,0.067627
217603_at,88.7,A,0.601074
217604_at,66.6,A,0.334473
217605_at,58.8,A,0.466064
217606_at,138.4,A,0.303711
217607_x_at,5.1,A,0.601074
217608_at,92.6,M,0.056152
217609_at,151.5,A,0.149658
217610_at,227.9,A,0.171387
217611_at,15.2,A,0.753906
217612_at,24.5,A,0.943848
217613_at,5.4,A,0.994141
217614_at,595.1,P,0.00293
217615_at,30.1,A,0.72583
217616_at,144.7,A,0.095215
217617_at,17.4,A,0.780518
217618_x_at,104.2,A,0.171387
217619_x_at,412.4,A,0.095215
217620_s_at,19.9,A,0.466064
217621_at,3.1,A,0.932373
217622_at,249.6,A,0.246094
217623_at,61,A,0.366211
217624_at,9.6,A,0.969727
217625_x_at,13.1,A,0.753906
217626_at,37.4,A,0.80542
217627_at,170.4,P,0.018555
217628_at,195.6,A,0.398926
217629_at,458.6,P,0.001953
217630_at,134.2,A,0.334473
217631_at,74.3,A,0.633789
217632_at,61.2,A,0.19458
217633_at,23.1,A,0.828613
217634_at,24.2,A,0.5
217635_s_at,385.6,P,0.023926
217636_at,60.3,A,0.72583
217637_at,145.1,P,0.010742
217638_at,211.6,A,0.567627
217639_at,134.5,A,0.19458
217640_x_at,76.6,A,0.111572
217641_at,105,A,0.334473
217642_at,50.4,A,0.888428
217643_x_at,125.3,A,0.080566
217644_s_at,153.1,A,0.111572
217645_at,507.5,P,0.005859
217646_at,15.5,A,0.80542
217647_at,85.1,A,0.567627
217648_at,21,A,0.850342
217649_at,8.1,A,0.357666
217650_x_at,184.9,A,0.171387
217651_at,194.6,M,0.056152
217652_at,68.7,A,0.466064
217653_x_at,365.1,A,0.095215
217654_at,151.8,P,0.037598
217655_at,32.4,A,0.303711
217656_at,22.6,A,0.72583
217657_at,29,A,0.567627
217658_at,15.1,A,0.981445
217659_at,125,A,0.219482
217660_at,6.9,A,0.98584
217661_x_at,7.4,A,0.99585
217662_x_at,104.8,M,0.056152
217663_at,83.4,A,0.080566
217664_at,26.4,A,0.665527
217665_at,151.2,P,0.001221
217666_at,76.8,A,0.432373
217667_at,21.1,A,0.696289
217668_at,54.3,A,0.753906
217669_s_at,12.3,A,0.888428
217670_at,15.9,A,0.904785
217671_at,272.2,P,0.023926
217672_x_at,203.3,A,0.171387
217673_x_at,1147.1,P,0.030273
217674_at,95.9,A,0.334473
217675_at,4.1,A,0.98584
217676_at,180.7,A,0.19458
217677_at,230.9,A,0.246094
217678_at,139.7,P,0.046143
217679_x_at,1023.5,P,0.000732
217680_x_at,197,A,0.219482
217681_at,95.3,A,0.533936
217682_at,126.3,A,0.095215
217683_at,46.5,A,0.5
217684_at,165.4,A,0.19458
217685_at,68,A,0.398926
217686_at,15.6,A,0.919434
217687_at,130.1,A,0.27417
217688_at,15.4,A,0.953857
217689_at,22.9,A,0.80542
217690_at,167.7,A,0.334473
217691_x_at,292.3,A,0.27417
217692_at,118,A,0.111572
217693_x_at,41.5,A,0.432373
217694_at,45.9,M,0.056152
217695_x_at,81.3,A,0.149658
217696_at,92.7,A,0.466064
217697_at,42,A,0.466064
217698_at,46.6,A,0.466064
217699_at,46.8,A,0.665527
217700_at,98.7,A,0.334473
217701_x_at,311,A,0.219482
217702_at,10.6,A,0.904785
217703_x_at,882.5,M,0.056152
217704_x_at,154.9,A,0.080566
217705_at,8.4,A,0.533936
217706_at,20.7,A,0.919434
217707_x_at,587.5,P,0.000732
217708_x_at,209.4,A,0.171387
217709_at,6.1,A,0.932373
217710_x_at,18.9,A,0.919434
217711_at,56.8,A,0.904785
217712_at,116.8,A,0.303711
217713_x_at,838.8,P,0.001953
217714_x_at,598.1,P,0.037598
217715_x_at,160.2,A,0.080566
217716_s_at,487.9,A,0.219482
217717_s_at,3141.5,P,0.000244
217718_s_at,5838.2,P,0.000244
217719_at,7886.9,P,0.000244
217720_at,9558.5,P,0.000244
217721_at,301.7,P,0.030273
217722_s_at,915.4,P,0.000244
217723_x_at,51.7,A,0.962402
217724_at,5103.2,P,0.000244
217725_x_at,2174.1,P,0.000244
217726_at,1150.7,P,0.008057
217727_x_at,3143.3,P,0.000244
217728_at,2973.5,P,0.000244
217729_s_at,1217.7,P,0.001221
217730_at,513.6,P,0.00415
217731_s_at,869.5,P,0.00293
217732_s_at,4940.3,P,0.000244
217733_s_at,22652.4,P,0.000244
217734_s_at,1682.2,P,0.001953
217735_s_at,289.9,A,0.334473
217736_s_at,3195.6,P,0.000244
217737_x_at,686.8,P,0.001221
217738_at,464.2,P,0.000244
217739_s_at,245.6,P,0.000732
217740_x_at,24870.8,P,0.000244
217741_s_at,2116.4,P,0.001953
217742_s_at,4221.2,P,0.000244
217743_s_at,1100.7,P,0.000732
217744_s_at,7.7,A,0.870361
217745_s_at,876,P,0.000244
217746_s_at,2563.8,P,0.000244
217747_s_at,9996.3,P,0.000244
217748_at,1418.1,P,0.001953
217749_at,533.8,P,0.00293
217750_s_at,1936.5,P,0.000732
217751_at,1072.5,P,0.000732
217752_s_at,1974.9,P,0.000244
217753_s_at,9252.5,P,0.000244
217754_at,1334.9,P,0.000732
217755_at,1262.5,P,0.000244
217756_x_at,4555.7,P,0.005859
217757_at,120,A,0.366211
217758_s_at,1229.7,P,0.000244
217759_at,2277.5,P,0.000244
217760_at,1069.8,P,0.000244
217761_at,740.8,P,0.001221
217762_s_at,80.6,A,0.533936
217763_s_at,31,A,0.665527
217764_s_at,102.1,A,0.466064
217765_at,252.3,A,0.095215
217766_s_at,824.5,P,0.008057
217767_at,26.9,A,0.72583
217768_at,5259.5,P,0.000244
217769_s_at,4359.9,P,0.000244
217770_at,623.4,A,0.171387
217771_at,10.6,A,0.981445
217772_s_at,1245.5,P,0.010742
217773_s_at,1636.8,P,0.000244
217774_s_at,2631.8,P,0.001221
217775_s_at,467.5,P,0.046143
217776_at,1209,P,0.000732
217777_s_at,471.9,P,0.000732
217778_at,242.8,A,0.080566
217779_s_at,3943.3,P,0.000244
217780_at,2728.8,P,0.000244
217781_s_at,1272.3,P,0.000732
217782_s_at,718,P,0.00293
217783_s_at,2229,P,0.000244
217784_at,95.4,A,0.5
217785_s_at,10.3,A,0.80542
217786_at,1628.5,P,0.000732
217787_s_at,71.7,A,0.398926
217788_s_at,711.1,P,0.018555
217789_at,1140.5,P,0.030273
217790_s_at,34.4,A,0.753906
217791_s_at,788.6,P,0.000244
217792_at,1444.6,P,0.001953
217793_at,245.7,P,0.037598
217794_at,2336.6,P,0.00415
217795_s_at,1632.6,P,0.000732
217796_s_at,965.2,P,0.001221
217797_at,2965.6,P,0.00415
217798_at,1674.4,P,0.000732
217799_x_at,873.7,A,0.27417
217800_s_at,465.8,P,0.000244
217801_at,3864.7,P,0.000244
217802_s_at,1891.8,P,0.000732
217803_at,1329,P,0.000732
217804_s_at,2029.1,P,0.000732
217805_at,969.7,P,0.001221
217806_s_at,990.4,P,0.030273
217807_s_at,14546.4,P,0.000244
217808_s_at,468.7,A,0.095215
217809_at,1559.8,P,0.000732
217810_x_at,1302.1,P,0.001953
217811_at,2411.3,P,0.000244
217812_at,1035.8,P,0.000244
217813_s_at,452.8,P,0.000244
217814_at,259.7,P,0.010742
217815_at,2871.3,P,0.000244
217816_s_at,1807.8,P,0.001221
217817_at,792.5,P,0.010742
217818_s_at,17.8,A,0.633789
217819_at,1679,P,0.000244
217820_s_at,413.5,P,0.001221
217821_s_at,734.8,P,0.001953
217822_at,702,P,0.000244
217823_s_at,3098.8,P,0.000244
217824_at,1066.2,P,0.001953
217825_s_at,1949.7,P,0.000244
217826_s_at,3909,P,0.000244
217827_s_at,1756.3,P,0.000244
217828_at,1108.7,P,0.000244
217829_s_at,327.2,M,0.056152
217830_s_at,846.2,P,0.000732
217831_s_at,190.9,A,0.095215
217832_at,2794,P,0.000244
217833_at,3099.6,P,0.000244
217834_s_at,327.4,P,0.001953
217835_x_at,2368.8,P,0.000244
217836_s_at,1680.3,P,0.000732
217837_s_at,531.8,P,0.001221
217838_s_at,2969.5,P,0.000244
217839_at,1123.2,A,0.129639
217840_at,1451,P,0.001953
217841_s_at,125.7,A,0.567627
217842_at,388,P,0.00415
217843_s_at,267,P,0.000244
217844_at,1442,P,0.008057
217845_x_at,1238.1,P,0.000244
217846_at,4124.2,P,0.000732
217847_s_at,18.2,A,0.969727
217848_s_at,2418.1,P,0.00293
217849_s_at,312.2,P,0.000244
217850_at,1066.4,P,0.000732
217851_s_at,215.7,P,0.01416
217852_s_at,1525.7,P,0.000244
217853_at,1514.1,P,0.000244
217854_s_at,804.9,P,0.00293
217855_x_at,1426.8,P,0.001953
217856_at,636.2,P,0.030273
217857_s_at,131,A,0.366211
217858_s_at,654.2,P,0.000244
217859_s_at,446.4,P,0.001953
217860_at,1749.3,P,0.001953
217861_s_at,676.1,P,0.000244
217862_at,702.5,P,0.000244
217863_at,518,P,0.00415
217864_s_at,1229.1,P,0.001221
217865_at,845,P,0.000732
217866_at,2081,P,0.001221
217867_x_at,221.3,A,0.171387
217868_s_at,1336.4,P,0.001221
217869_at,1507.2,P,0.000732
217870_s_at,2299.4,P,0.000732
217871_s_at,4738.4,P,0.000244
217872_at,1341.5,P,0.010742
217873_at,1802,P,0.000244
217874_at,1614.5,P,0.000244
217875_s_at,24,A,0.932373
217876_at,101.4,A,0.567627
217877_s_at,1791.2,P,0.000244
217878_s_at,356.2,P,0.018555
217879_at,652.3,P,0.000732
217880_at,411.9,P,0.01416
217881_s_at,377.8,P,0.010742
217882_at,812.7,P,0.000244
217883_at,2791.2,P,0.000244
217884_at,1278.5,P,0.000732
217885_at,1297,P,0.000244
217886_at,621.7,P,0.001953
217887_s_at,900.9,P,0.001221
217888_s_at,605.6,P,0.023926
217889_s_at,12.6,A,0.904785
217890_s_at,12,A,0.943848
217891_at,403.7,P,0.030273
217892_s_at,248.7,A,0.149658
217893_s_at,510.6,M,0.056152
217894_at,242.5,P,0.00293
217895_at,1106.4,P,0.01416
217896_s_at,502.2,A,0.067627
217897_at,182.3,A,0.19458
217898_at,726.4,P,0.000244
217899_at,705.8,P,0.008057
217900_at,1517.2,P,0.000732
217901_at,569.2,P,0.000244
217902_s_at,468,P,0.001953
217903_at,476.5,P,0.000732
217904_s_at,89.5,A,0.398926
217905_at,622.7,P,0.018555
217906_at,2337.8,P,0.000244
217907_at,1419,P,0.00415
217908_s_at,419.7,P,0.000244
217909_s_at,995.2,P,0.010742
217910_x_at,1057.5,P,0.001221
217911_s_at,147.8,P,0.010742
217912_at,933,P,0.001953
217913_at,893.9,P,0.01416
217914_at,239.9,A,0.334473
217915_s_at,1395.4,P,0.000732
217916_s_at,1750.8,P,0.00415
217917_s_at,1647.9,P,0.000244
217918_at,2566.1,P,0.000244
217919_s_at,1146.7,P,0.001953
217920_at,326.2,P,0.037598
217921_at,250.2,P,0.00293
217922_at,1277.6,P,0.000732
217923_at,1245.2,P,0.000732
217924_at,174.4,A,0.366211
217925_s_at,375.6,A,0.095215
217926_at,1219.4,P,0.010742
217927_at,2591,P,0.000244
